Hour Ending,WEST
06/21/2022 19:00,1901.54154
06/21/2022 20:00,1853.942237
06/21/2022 21:00,1774.764683
06/21/2022 22:00,1710.983102
06/21/2022 23:00,1595.757148
06/21/2022 24:00,1474.658332
06/21/2023 01:00,1431.995027
06/21/2023 02:00,1364.342191
06/21/2023 03:00,1312.405884
06/21/2023 04:00,1279.714099
06/21/2023 05:00,1260.493371
06/21/2023 06:00,1262.154548
06/21/2023 07:00,1277.236584
06/21/2023 08:00,1297.924969
06/21/2023 09:00,1384.244322
06/21/2023 10:00,1485.16824
06/21/2023 11:00,1593.185067
06/21/2023 12:00,1741.805035
06/21/2023 13:00,1892.666932
06/21/2023 14:00,2000.557107
06/21/2023 15:00,2050.682842
06/21/2023 16:00,2085.410525
06/21/2023 17:00,2092.427774
06/21/2023 18:00,2039.625139
06/21/2023 19:00,1950.745489
06/21/2023 20:00,1863.167984
06/21/2023 21:00,1762.426151
06/21/2023 22:00,1702.084457
06/21/2023 23:00,1594.814654
06/21/2023 24:00,1426.888254
06/21/2024 01:00,1293.066887
06/21/2024 02:00,1251.569362
06/21/2024 03:00,1239.451834
06/21/2024 04:00,1226.329023
06/21/2024 05:00,1228.851264
06/21/2024 06:00,1240.614241
06/21/2024 07:00,1256.997341
06/21/2024 08:00,1283.412845
06/21/2024 09:00,1321.485105
06/21/2024 10:00,1386.096518
06/21/2024 11:00,1461.536366
06/21/2024 12:00,1551.640155
06/21/2024 13:00,1626.889191
06/21/2024 14:00,1699.474465
06/21/2024 15:00,1752.804465
06/21/2024 16:00,1802.861842
06/21/2024 17:00,1835.349109
06/21/2024 18:00,1829.609152
06/21/2024 19:00,1810.63597
06/21/2024 20:00,1758.634444
06/21/2024 21:00,1687.22373
06/21/2024 22:00,1636.033051
06/21/2024 23:00,1558.289413
06/21/2024 24:00,1476.924916
06/22/2022 01:00,1345.407546
06/22/2022 02:00,1270.572222
06/22/2022 03:00,1216.024879
06/22/2022 04:00,1186.410484
06/22/2022 05:00,1166.098347
06/22/2022 06:00,1159.097068
06/22/2022 07:00,1174.579978
06/22/2022 08:00,1207.26815
06/22/2022 09:00,1279.063211
06/22/2022 10:00,1367.51203
06/22/2022 11:00,1460.845685
06/22/2022 12:00,1566.420123
06/22/2022 13:00,1661.966414
06/22/2022 14:00,1753.907107
06/22/2022 15:00,1815.127532
06/22/2022 16:00,1859.783472
06/22/2022 17:00,1883.976079
06/22/2022 18:00,1886.778936
06/22/2022 19:00,1869.439232
06/22/2022 20:00,1819.880421
06/22/2022 21:00,1740.734777
06/22/2022 22:00,1677.409216
06/22/2022 23:00,1565.971205
06/22/2022 24:00,1456.429025
06/22/2023 01:00,1277.231635
06/22/2023 02:00,1213.440983
06/22/2023 03:00,1170.349539
06/22/2023 04:00,1139.797843
06/22/2023 05:00,1132.744269
06/22/2023 06:00,1145.727113
06/22/2023 07:00,1171.820988
06/22/2023 08:00,1193.701849
06/22/2023 09:00,1242.438014
06/22/2023 10:00,1332.610408
06/22/2023 11:00,1424.680309
06/22/2023 12:00,1518.265036
06/22/2023 13:00,1622.315349
06/22/2023 14:00,1720.561723
06/22/2023 15:00,1797.297896
06/22/2023 16:00,1862.146552
06/22/2023 17:00,1892.118725
06/22/2023 18:00,1892.226947
06/22/2023 19:00,1873.589978
06/22/2023 20:00,1832.105035
06/22/2023 21:00,1762.779413
06/22/2023 22:00,1710.981777
06/22/2023 23:00,1616.0529
06/22/2023 24:00,1496.162873
06/22/2024 01:00,1428.784264
06/22/2024 02:00,1369.622973
06/22/2024 03:00,1338.944093
06/22/2024 04:00,1308.636324
06/22/2024 05:00,1279.078302
06/22/2024 06:00,1257.00483
06/22/2024 07:00,1242.437061
06/22/2024 08:00,1248.479293
06/22/2024 09:00,1325.727284
06/22/2024 10:00,1382.971845
06/22/2024 11:00,1445.300123
06/22/2024 12:00,1523.891171
06/22/2024 13:00,1616.114582
06/22/2024 14:00,1692.373058
06/22/2024 15:00,1781.265834
06/22/2024 16:00,1842.869461
06/22/2024 17:00,1889.698084
06/22/2024 18:00,1913.612728
06/22/2024 19:00,1909.639717
06/22/2024 20:00,1861.028961
06/22/2024 21:00,1772.123037
06/22/2024 22:00,1723.098654
06/22/2024 23:00,1635.872709
06/22/2024 24:00,1551.414304
06/23/2022 01:00,1333.22138
06/23/2022 02:00,1268.166354
06/23/2022 03:00,1219.471161
06/23/2022 04:00,1182.035952
06/23/2022 05:00,1151.231906
06/23/2022 06:00,1145.849251
06/23/2022 07:00,1170.61183
06/23/2022 08:00,1202.492248
06/23/2022 09:00,1269.06043
06/23/2022 10:00,1361.910365
06/23/2022 11:00,1462.157819
06/23/2022 12:00,1564.033176
06/23/2022 13:00,1656.930985
06/23/2022 14:00,1745.552744
06/23/2022 15:00,1816.15164
06/23/2022 16:00,1847.46759
06/23/2022 17:00,1873.073287
06/23/2022 18:00,1880.110197
06/23/2022 19:00,1879.132782
06/23/2022 20:00,1846.01244
06/23/2022 21:00,1765.676302
06/23/2022 22:00,1704.960733
06/23/2022 23:00,1597.983258
06/23/2022 24:00,1479.004857
06/23/2023 01:00,1426.485281
06/23/2023 02:00,1356.002092
06/23/2023 03:00,1303.80356
06/23/2023 04:00,1264.047298
06/23/2023 05:00,1248.955779
06/23/2023 06:00,1252.353611
06/23/2023 07:00,1275.041979
06/23/2023 08:00,1298.663797
06/23/2023 09:00,1361.274277
06/23/2023 10:00,1450.968002
06/23/2023 11:00,1538.715042
06/23/2023 12:00,1632.86692
06/23/2023 13:00,1728.110105
06/23/2023 14:00,1827.800615
06/23/2023 15:00,1912.71772
06/23/2023 16:00,1968.776958
06/23/2023 17:00,2004.914614
06/23/2023 18:00,1998.002281
06/23/2023 19:00,1942.143259
06/23/2023 20:00,1801.404251
06/23/2023 21:00,1658.463796
06/23/2023 22:00,1597.154568
06/23/2023 23:00,1516.176736
06/23/2023 24:00,1418.702674
06/23/2024 01:00,1459.866665
06/23/2024 02:00,1390.054037
06/23/2024 03:00,1331.017731
06/23/2024 04:00,1286.763873
06/23/2024 05:00,1254.699078
06/23/2024 06:00,1241.849105
06/23/2024 07:00,1230.517081
06/23/2024 08:00,1250.036574
06/23/2024 09:00,1327.351853
06/23/2024 10:00,1416.380661
06/23/2024 11:00,1517.237459
06/23/2024 12:00,1649.533825
06/23/2024 13:00,1753.800859
06/23/2024 14:00,1842.07061
06/23/2024 15:00,1908.543949
06/23/2024 16:00,1958.888624
06/23/2024 17:00,1970.45443
06/23/2024 18:00,1960.990856
06/23/2024 19:00,1953.819741
06/23/2024 20:00,1903.618563
06/23/2024 21:00,1812.469828
06/23/2024 22:00,1753.187079
06/23/2024 23:00,1654.205315
06/23/2024 24:00,1547.155346
06/24/2022 01:00,1409.784797
06/24/2022 02:00,1340.672341
06/24/2022 03:00,1280.248759
06/24/2022 04:00,1226.390093
06/24/2022 05:00,1194.591443
06/24/2022 06:00,1186.900051
06/24/2022 07:00,1192.424906
06/24/2022 08:00,1216.5493
06/24/2022 09:00,1295.862551
06/24/2022 10:00,1397.408656
06/24/2022 11:00,1491.734225
06/24/2022 12:00,1593.850543
06/24/2022 13:00,1693.912531
06/24/2022 14:00,1777.811693
06/24/2022 15:00,1833.55093
06/24/2022 16:00,1865.309727
06/24/2022 17:00,1883.19644
06/24/2022 18:00,1885.910671
06/24/2022 19:00,1891.203636
06/24/2022 20:00,1850.893292
06/24/2022 21:00,1767.428118
06/24/2022 22:00,1699.048404
06/24/2022 23:00,1592.991631
06/24/2022 24:00,1491.993654
06/24/2023 01:00,1337.110819
06/24/2023 02:00,1274.142578
06/24/2023 03:00,1235.167666
06/24/2023 04:00,1200.19626
06/24/2023 05:00,1184.555995
06/24/2023 06:00,1171.105153
06/24/2023 07:00,1167.89616
06/24/2023 08:00,1190.031892
06/24/2023 09:00,1278.253203
06/24/2023 10:00,1365.639231
06/24/2023 11:00,1463.017266
06/24/2023 12:00,1577.190508
06/24/2023 13:00,1684.603179
06/24/2023 14:00,1781.862233
06/24/2023 15:00,1853.915977
06/24/2023 16:00,1903.931432
06/24/2023 17:00,1960.33011
06/24/2023 18:00,1981.840061
06/24/2023 19:00,1960.522403
06/24/2023 20:00,1902.194702
06/24/2023 21:00,1802.742885
06/24/2023 22:00,1708.022933
06/24/2023 23:00,1619.903226
06/24/2023 24:00,1524.119158
06/24/2024 01:00,1450.949542
06/24/2024 02:00,1382.133632
06/24/2024 03:00,1334.956564
06/24/2024 04:00,1301.286328
06/24/2024 05:00,1282.965979
06/24/2024 06:00,1292.38131
06/24/2024 07:00,1313.306798
06/24/2024 08:00,1351.198252
06/24/2024 09:00,1424.85838
06/24/2024 10:00,1507.597514
06/24/2024 11:00,1595.009421
06/24/2024 12:00,1685.126273
06/24/2024 13:00,1772.064846
06/24/2024 14:00,1856.096774
06/24/2024 15:00,1924.839752
06/24/2024 16:00,1960.726017
06/24/2024 17:00,1989.950742
06/24/2024 18:00,2000.257161
06/24/2024 19:00,1996.255634
06/24/2024 20:00,1975.457664
06/24/2024 21:00,1894.878662
06/24/2024 22:00,1846.130424
06/24/2024 23:00,1757.150759
06/24/2024 24:00,1658.49364
06/25/2022 01:00,1373.098918
06/25/2022 02:00,1298.383003
06/25/2022 03:00,1240.637442
06/25/2022 04:00,1191.682627
06/25/2022 05:00,1161.281632
06/25/2022 06:00,1139.04111
06/25/2022 07:00,1127.938946
06/25/2022 08:00,1136.187308
06/25/2022 09:00,1215.15222
06/25/2022 10:00,1313.662378
06/25/2022 11:00,1416.147029
06/25/2022 12:00,1513.252565
06/25/2022 13:00,1600.53001
06/25/2022 14:00,1695.153571
06/25/2022 15:00,1765.11579
06/25/2022 16:00,1823.992733
06/25/2022 17:00,1855.851121
06/25/2022 18:00,1864.957362
06/25/2022 19:00,1844.084578
06/25/2022 20:00,1791.118223
06/25/2022 21:00,1702.512178
06/25/2022 22:00,1618.45197
06/25/2022 23:00,1510.149628
06/25/2022 24:00,1405.128241
06/25/2023 01:00,1445.823106
06/25/2023 02:00,1380.572158
06/25/2023 03:00,1327.705467
06/25/2023 04:00,1292.669457
06/25/2023 05:00,1262.476006
06/25/2023 06:00,1242.11658
06/25/2023 07:00,1229.238551
06/25/2023 08:00,1242.233797
06/25/2023 09:00,1324.270789
06/25/2023 10:00,1424.988518
06/25/2023 11:00,1523.124164
06/25/2023 12:00,1619.790482
06/25/2023 13:00,1715.222826
06/25/2023 14:00,1815.044466
06/25/2023 15:00,1896.310864
06/25/2023 16:00,1969.496703
06/25/2023 17:00,2042.474473
06/25/2023 18:00,2040.62774
06/25/2023 19:00,2030.408949
06/25/2023 20:00,1959.895737
06/25/2023 21:00,1860.036498
06/25/2023 22:00,1788.661688
06/25/2023 23:00,1682.959844
06/25/2023 24:00,1573.249401
06/25/2024 01:00,1591.406163
06/25/2024 02:00,1524.607289
06/25/2024 03:00,1473.635113
06/25/2024 04:00,1430.493441
06/25/2024 05:00,1411.349699
06/25/2024 06:00,1411.462284
06/25/2024 07:00,1473.548818
06/25/2024 08:00,1508.455546
06/25/2024 09:00,1581.03525
06/25/2024 10:00,1663.248696
06/25/2024 11:00,1742.284489
06/25/2024 12:00,1831.880933
06/25/2024 13:00,1930.405489
06/25/2024 14:00,2007.68701
06/25/2024 15:00,2062.204947
06/25/2024 16:00,2088.830134
06/25/2024 17:00,2063.386179
06/25/2024 18:00,2058.179621
06/25/2024 19:00,2052.155599
06/25/2024 20:00,2020.202539
06/25/2024 21:00,1927.472402
06/25/2024 22:00,1876.524978
06/25/2024 23:00,1788.088869
06/25/2024 24:00,1687.287442
06/26/2022 01:00,1354.181276
06/26/2022 02:00,1289.145147
06/26/2022 03:00,1233.971943
06/26/2022 04:00,1182.966397
06/26/2022 05:00,1145.310961
06/26/2022 06:00,1121.599962
06/26/2022 07:00,1101.99253
06/26/2022 08:00,1119.688392
06/26/2022 09:00,1212.611615
06/26/2022 10:00,1311.376873
06/26/2022 11:00,1415.914977
06/26/2022 12:00,1512.884195
06/26/2022 13:00,1610.922174
06/26/2022 14:00,1697.817657
06/26/2022 15:00,1768.043456
06/26/2022 16:00,1819.348847
06/26/2022 17:00,1852.128827
06/26/2022 18:00,1867.396248
06/26/2022 19:00,1848.556397
06/26/2022 20:00,1769.431367
06/26/2022 21:00,1672.732163
06/26/2022 22:00,1600.875012
06/26/2022 23:00,1498.538097
06/26/2022 24:00,1393.186242
06/26/2023 01:00,1508.947884
06/26/2023 02:00,1435.223521
06/26/2023 03:00,1381.25321
06/26/2023 04:00,1330.061091
06/26/2023 05:00,1300.77677
06/26/2023 06:00,1296.02957
06/26/2023 07:00,1311.695694
06/26/2023 08:00,1337.95515
06/26/2023 09:00,1428.172844
06/26/2023 10:00,1529.535983
06/26/2023 11:00,1640.115526
06/26/2023 12:00,1765.257813
06/26/2023 13:00,1875.534511
06/26/2023 14:00,1964.783751
06/26/2023 15:00,2010.119853
06/26/2023 16:00,2048.570056
06/26/2023 17:00,2066.807454
06/26/2023 18:00,2069.225562
06/26/2023 19:00,2065.862676
06/26/2023 20:00,2033.271629
06/26/2023 21:00,1950.235006
06/26/2023 22:00,1863.964043
06/26/2023 23:00,1734.890808
06/26/2023 24:00,1611.06935
06/26/2024 01:00,1603.311876
06/26/2024 02:00,1538.761969
06/26/2024 03:00,1487.244889
06/26/2024 04:00,1448.213123
06/26/2024 05:00,1431.702851
06/26/2024 06:00,1427.161983
06/26/2024 07:00,1436.5675
06/26/2024 08:00,1449.207599
06/26/2024 09:00,1501.38173
06/26/2024 10:00,1587.815984
06/26/2024 11:00,1682.618303
06/26/2024 12:00,1769.900794
06/26/2024 13:00,1859.68662
06/26/2024 14:00,1964.128859
06/26/2024 15:00,2038.515472
06/26/2024 16:00,2073.278451
06/26/2024 17:00,2112.770341
06/26/2024 18:00,2118.313874
06/26/2024 19:00,2112.599919
06/26/2024 20:00,2084.671861
06/26/2024 21:00,2008.930617
06/26/2024 22:00,1935.138481
06/26/2024 23:00,1818.308704
06/26/2024 24:00,1695.078634
06/27/2022 01:00,1293.560023
06/27/2022 02:00,1225.26366
06/27/2022 03:00,1164.759354
06/27/2022 04:00,1118.520229
06/27/2022 05:00,1102.472092
06/27/2022 06:00,1104.647171
06/27/2022 07:00,1127.230282
06/27/2022 08:00,1143.434472
06/27/2022 09:00,1186.039541
06/27/2022 10:00,1260.51499
06/27/2022 11:00,1352.944959
06/27/2022 12:00,1451.693358
06/27/2022 13:00,1539.573573
06/27/2022 14:00,1619.796404
06/27/2022 15:00,1674.288586
06/27/2022 16:00,1704.311211
06/27/2022 17:00,1717.424087
06/27/2022 18:00,1704.717452
06/27/2022 19:00,1667.717757
06/27/2022 20:00,1602.046813
06/27/2022 21:00,1539.239948
06/27/2022 22:00,1489.140426
06/27/2022 23:00,1396.088031
06/27/2022 24:00,1295.20435
06/27/2023 01:00,1502.673723
06/27/2023 02:00,1431.919786
06/27/2023 03:00,1385.036566
06/27/2023 04:00,1340.699999
06/27/2023 05:00,1306.288865
06/27/2023 06:00,1295.056537
06/27/2023 07:00,1294.949771
06/27/2023 08:00,1312.939478
06/27/2023 09:00,1395.071648
06/27/2023 10:00,1500.757975
06/27/2023 11:00,1605.331773
06/27/2023 12:00,1748.147894
06/27/2023 13:00,1840.644682
06/27/2023 14:00,1962.643236
06/27/2023 15:00,2032.504694
06/27/2023 16:00,2069.98194
06/27/2023 17:00,2072.84283
06/27/2023 18:00,2052.78023
06/27/2023 19:00,2033.865342
06/27/2023 20:00,1999.017378
06/27/2023 21:00,1921.473543
06/27/2023 22:00,1855.075766
06/27/2023 23:00,1736.736477
06/27/2023 24:00,1621.621444
06/27/2024 01:00,1591.593957
06/27/2024 02:00,1516.932728
06/27/2024 03:00,1464.730487
06/27/2024 04:00,1423.241625
06/27/2024 05:00,1413.030888
06/27/2024 06:00,1407.691205
06/27/2024 07:00,1423.395649
06/27/2024 08:00,1445.280979
06/27/2024 09:00,1520.387463
06/27/2024 10:00,1619.375564
06/27/2024 11:00,1715.366869
06/27/2024 12:00,1816.620752
06/27/2024 13:00,1889.30852
06/27/2024 14:00,1964.140102
06/27/2024 15:00,2004.273137
06/27/2024 16:00,2018.237745
06/27/2024 17:00,2045.145919
06/27/2024 18:00,2047.693402
06/27/2024 19:00,2047.035842
06/27/2024 20:00,2043.896791
06/27/2024 21:00,1966.014023
06/27/2024 22:00,1883.73749
06/27/2024 23:00,1788.597978
06/27/2024 24:00,1679.53856
06/28/2022 01:00,1201.441536
06/28/2022 02:00,1152.936045
06/28/2022 03:00,1113.943598
06/28/2022 04:00,1081.780609
06/28/2022 05:00,1068.844872
06/28/2022 06:00,1080.035376
06/28/2022 07:00,1112.681095
06/28/2022 08:00,1141.133382
06/28/2022 09:00,1184.579109
06/28/2022 10:00,1250.928185
06/28/2022 11:00,1338.707678
06/28/2022 12:00,1437.421453
06/28/2022 13:00,1513.905408
06/28/2022 14:00,1589.181936
06/28/2022 15:00,1641.850488
06/28/2022 16:00,1667.143399
06/28/2022 17:00,1683.565422
06/28/2022 18:00,1674.86153
06/28/2022 19:00,1650.154286
06/28/2022 20:00,1588.438416
06/28/2022 21:00,1510.147454
06/28/2022 22:00,1470.018839
06/28/2022 23:00,1376.69961
06/28/2022 24:00,1270.460522
06/28/2023 01:00,1518.224732
06/28/2023 02:00,1439.58217
06/28/2023 03:00,1379.776786
06/28/2023 04:00,1331.916619
06/28/2023 05:00,1307.295946
06/28/2023 06:00,1301.451123
06/28/2023 07:00,1309.451823
06/28/2023 08:00,1318.525664
06/28/2023 09:00,1396.90952
06/28/2023 10:00,1481.131805
06/28/2023 11:00,1587.023831
06/28/2023 12:00,1693.044922
06/28/2023 13:00,1800.067683
06/28/2023 14:00,1899.215222
06/28/2023 15:00,1968.65869
06/28/2023 16:00,2007.704428
06/28/2023 17:00,2031.471192
06/28/2023 18:00,2035.548397
06/28/2023 19:00,2029.330067
06/28/2023 20:00,1992.419234
06/28/2023 21:00,1897.575326
06/28/2023 22:00,1830.382309
06/28/2023 23:00,1714.661379
06/28/2023 24:00,1599.984741
06/28/2024 01:00,1581.606681
06/28/2024 02:00,1532.967734
06/28/2024 03:00,1496.524744
06/28/2024 04:00,1462.202009
06/28/2024 05:00,1450.311414
06/28/2024 06:00,1455.405121
06/28/2024 07:00,1458.15388
06/28/2024 08:00,1473.514944
06/28/2024 09:00,1544.087161
06/28/2024 10:00,1628.68718
06/28/2024 11:00,1729.712011
06/28/2024 12:00,1825.528677
06/28/2024 13:00,1927.835651
06/28/2024 14:00,2000.571868
06/28/2024 15:00,2038.226139
06/28/2024 16:00,2073.303007
06/28/2024 17:00,2097.296795
06/28/2024 18:00,2095.535874
06/28/2024 19:00,2084.722966
06/28/2024 20:00,2051.005509
06/28/2024 21:00,1973.945158
06/28/2024 22:00,1914.413767
06/28/2024 23:00,1827.123367
06/28/2024 24:00,1733.657177
06/29/2022 01:00,1167.813436
06/29/2022 02:00,1116.228637
06/29/2022 03:00,1076.513179
06/29/2022 04:00,1062.151878
06/29/2022 05:00,1047.685965
06/29/2022 06:00,1052.002056
06/29/2022 07:00,1074.492387
06/29/2022 08:00,1101.474994
06/29/2022 09:00,1167.305537
06/29/2022 10:00,1267.853906
06/29/2022 11:00,1372.195255
06/29/2022 12:00,1484.851946
06/29/2022 13:00,1574.530413
06/29/2022 14:00,1648.847295
06/29/2022 15:00,1706.580973
06/29/2022 16:00,1758.420765
06/29/2022 17:00,1787.490018
06/29/2022 18:00,1788.458808
06/29/2022 19:00,1751.012549
06/29/2022 20:00,1689.36118
06/29/2022 21:00,1606.766764
06/29/2022 22:00,1548.622807
06/29/2022 23:00,1437.825736
06/29/2022 24:00,1328.216937
06/29/2023 01:00,1505.265042
06/29/2023 02:00,1424.799903
06/29/2023 03:00,1363.249462
06/29/2023 04:00,1319.572516
06/29/2023 05:00,1285.492855
06/29/2023 06:00,1276.911605
06/29/2023 07:00,1288.874671
06/29/2023 08:00,1304.453536
06/29/2023 09:00,1351.947934
06/29/2023 10:00,1430.318151
06/29/2023 11:00,1516.585809
06/29/2023 12:00,1604.532655
06/29/2023 13:00,1709.76116
06/29/2023 14:00,1802.748731
06/29/2023 15:00,1878.224085
06/29/2023 16:00,1925.495354
06/29/2023 17:00,1943.721916
06/29/2023 18:00,1949.580466
06/29/2023 19:00,1938.895327
06/29/2023 20:00,1906.650651
06/29/2023 21:00,1822.44309
06/29/2023 22:00,1756.542511
06/29/2023 23:00,1652.093769
06/29/2023 24:00,1552.4114
06/29/2024 01:00,1675.121014
06/29/2024 02:00,1613.997453
06/29/2024 03:00,1566.71749
06/29/2024 04:00,1530.757081
06/29/2024 05:00,1498.215414
06/29/2024 06:00,1471.898447
06/29/2024 07:00,1446.506574
06/29/2024 08:00,1447.350482
06/29/2024 09:00,1518.842606
06/29/2024 10:00,1601.443551
06/29/2024 11:00,1677.874322
06/29/2024 12:00,1765.886756
06/29/2024 13:00,1864.699848
06/29/2024 14:00,1937.476798
06/29/2024 15:00,1989.832156
06/29/2024 16:00,2047.02446
06/29/2024 17:00,2083.261239
06/29/2024 18:00,2093.500563
06/29/2024 19:00,2079.436455
06/29/2024 20:00,2043.824805
06/29/2024 21:00,1956.777099
06/29/2024 22:00,1909.641107
06/29/2024 23:00,1834.828436
06/29/2024 24:00,1746.452713
06/30/2022 01:00,1239.180176
06/30/2022 02:00,1172.143122
06/30/2022 03:00,1125.730677
06/30/2022 04:00,1096.860325
06/30/2022 05:00,1074.649424
06/30/2022 06:00,1077.221761
06/30/2022 07:00,1099.443136
06/30/2022 08:00,1137.880276
06/30/2022 09:00,1217.915766
06/30/2022 10:00,1316.629141
06/30/2022 11:00,1420.02085
06/30/2022 12:00,1523.625982
06/30/2022 13:00,1638.707062
06/30/2022 14:00,1726.874223
06/30/2022 15:00,1808.078606
06/30/2022 16:00,1872.691639
06/30/2022 17:00,1886.348379
06/30/2022 18:00,1887.88551
06/30/2022 19:00,1871.835957
06/30/2022 20:00,1814.172453
06/30/2022 21:00,1733.335687
06/30/2022 22:00,1676.344944
06/30/2022 23:00,1570.206421
06/30/2022 24:00,1458.991228
06/30/2023 01:00,1461.190865
06/30/2023 02:00,1389.121
06/30/2023 03:00,1336.879497
06/30/2023 04:00,1299.042313
06/30/2023 05:00,1289.983537
06/30/2023 06:00,1294.783568
06/30/2023 07:00,1312.631582
06/30/2023 08:00,1334.585984
06/30/2023 09:00,1393.044938
06/30/2023 10:00,1472.930786
06/30/2023 11:00,1542.22688
06/30/2023 12:00,1613.28662
06/30/2023 13:00,1690.090332
06/30/2023 14:00,1777.136751
06/30/2023 15:00,1836.704292
06/30/2023 16:00,1881.689234
06/30/2023 17:00,1918.087416
06/30/2023 18:00,1904.655968
06/30/2023 19:00,1886.489938
06/30/2023 20:00,1825.769665
06/30/2023 21:00,1713.9851
06/30/2023 22:00,1648.269584
06/30/2023 23:00,1569.514865
06/30/2023 24:00,1457.182119
06/30/2024 01:00,1666.234223
06/30/2024 02:00,1597.441215
06/30/2024 03:00,1542.328251
06/30/2024 04:00,1492.163158
06/30/2024 05:00,1448.057848
06/30/2024 06:00,1416.531451
06/30/2024 07:00,1390.052404
06/30/2024 08:00,1377.322551
06/30/2024 09:00,1440.933748
06/30/2024 10:00,1523.238562
06/30/2024 11:00,1602.582263
06/30/2024 12:00,1700.621973
06/30/2024 13:00,1802.61297
06/30/2024 14:00,1895.220172
06/30/2024 15:00,1965.053217
06/30/2024 16:00,2019.515641
06/30/2024 17:00,2058.341681
06/30/2024 18:00,2077.905483
06/30/2024 19:00,2066.89086
06/30/2024 20:00,2030.857956
06/30/2024 21:00,1957.502984
06/30/2024 22:00,1910.642428
06/30/2024 23:00,1818.445607
06/30/2024 24:00,1713.266021
07/01/2022 01:00,1369.661666
07/01/2022 02:00,1297.532108
07/01/2022 03:00,1247.496497
07/01/2022 04:00,1198.928925
07/01/2022 05:00,1179.024663
07/01/2022 06:00,1170.093231
07/01/2022 07:00,1167.033042
07/01/2022 08:00,1191.04208
07/01/2022 09:00,1272.485027
07/01/2022 10:00,1369.163039
07/01/2022 11:00,1470.501142
07/01/2022 12:00,1589.779637
07/01/2022 13:00,1696.955543
07/01/2022 14:00,1779.354631
07/01/2022 15:00,1849.444324
07/01/2022 16:00,1897.879269
07/01/2022 17:00,1930.185744
07/01/2022 18:00,1927.858162
07/01/2022 19:00,1897.097906
07/01/2022 20:00,1834.408216
07/01/2022 21:00,1750.409053
07/01/2022 22:00,1687.650425
07/01/2022 23:00,1582.660507
07/01/2022 24:00,1489.157329
07/01/2023 01:00,1323.005639
07/01/2023 02:00,1253.476141
07/01/2023 03:00,1205.505839
07/01/2023 04:00,1169.421714
07/01/2023 05:00,1138.682095
07/01/2023 06:00,1123.583395
07/01/2023 07:00,1117.435901
07/01/2023 08:00,1127.687217
07/01/2023 09:00,1189.410031
07/01/2023 10:00,1243.582976
07/01/2023 11:00,1300.922151
07/01/2023 12:00,1368.718806
07/01/2023 13:00,1420.562937
07/01/2023 14:00,1455.116565
07/01/2023 15:00,1471.675537
07/01/2023 16:00,1483.523327
07/01/2023 17:00,1514.032491
07/01/2023 18:00,1517.900469
07/01/2023 19:00,1511.870713
07/01/2023 20:00,1474.558798
07/01/2023 21:00,1415.018385
07/01/2023 22:00,1380.194839
07/01/2023 23:00,1323.083179
07/01/2023 24:00,1259.427025
07/01/2024 01:00,1604.66761
07/01/2024 02:00,1531.741222
07/01/2024 03:00,1473.930597
07/01/2024 04:00,1407.142488
07/01/2024 05:00,1371.603372
07/01/2024 06:00,1343.29539
07/01/2024 07:00,1342.708759
07/01/2024 08:00,1362.525767
07/01/2024 09:00,1433.435508
07/01/2024 10:00,1525.750732
07/01/2024 11:00,1618.347056
07/01/2024 12:00,1717.816582
07/01/2024 13:00,1811.829417
07/01/2024 14:00,1898.895582
07/01/2024 15:00,1971.714021
07/01/2024 16:00,2025.636555
07/01/2024 17:00,2060.715156
07/01/2024 18:00,2080.909763
07/01/2024 19:00,2075.71233
07/01/2024 20:00,2050.659336
07/01/2024 21:00,1975.971768
07/01/2024 22:00,1915.86403
07/01/2024 23:00,1811.36402
07/01/2024 24:00,1697.734708
07/02/2022 01:00,1424.945477
07/02/2022 02:00,1361.089426
07/02/2022 03:00,1304.512025
07/02/2022 04:00,1253.806684
07/02/2022 05:00,1224.704637
07/02/2022 06:00,1202.865116
07/02/2022 07:00,1194.935921
07/02/2022 08:00,1206.073792
07/02/2022 09:00,1290.317096
07/02/2022 10:00,1389.927276
07/02/2022 11:00,1501.2298
07/02/2022 12:00,1615.587305
07/02/2022 13:00,1724.804049
07/02/2022 14:00,1785.210542
07/02/2022 15:00,1826.84114
07/02/2022 16:00,1863.037886
07/02/2022 17:00,1891.63892
07/02/2022 18:00,1882.300003
07/02/2022 19:00,1846.116748
07/02/2022 20:00,1780.614467
07/02/2022 21:00,1694.455204
07/02/2022 22:00,1620.852955
07/02/2022 23:00,1528.402636
07/02/2022 24:00,1430.14717
07/02/2023 01:00,1151.520515
07/02/2023 02:00,1114.069916
07/02/2023 03:00,1077.6628
07/02/2023 04:00,1068.249641
07/02/2023 05:00,1066.308334
07/02/2023 06:00,1070.294089
07/02/2023 07:00,1071.286304
07/02/2023 08:00,1080.845475
07/02/2023 09:00,1126.965345
07/02/2023 10:00,1203.94592
07/02/2023 11:00,1271.866532
07/02/2023 12:00,1340.625767
07/02/2023 13:00,1436.262552
07/02/2023 14:00,1545.12384
07/02/2023 15:00,1640.496518
07/02/2023 16:00,1694.899337
07/02/2023 17:00,1718.180534
07/02/2023 18:00,1711.529647
07/02/2023 19:00,1695.074598
07/02/2023 20:00,1652.702252
07/02/2023 21:00,1591.392791
07/02/2023 22:00,1557.756879
07/02/2023 23:00,1471.27495
07/02/2023 24:00,1372.349463
