DeliveryDate,HourEnding,SettlementPoint,SettlementPointPrice,DSTFlag
04/05/2022,14:00,LEONLCPCT3_4, 135.21,N
04/05/2022,14:00,LGDRAW_S_ALL, 0.95,N
04/05/2022,14:00,LGD_LANGFORD, -7.54,N
04/05/2022,14:00,LGE_CC1, 88.54,N
04/05/2022,14:00,LGE_LGE_GT1, 88.54,N
04/05/2022,14:00,LGE_LGE_GT2, 88.54,N
04/05/2022,14:00,LGE_LGE_STG, 88.54,N
04/05/2022,14:00,LGE_PUN1, 88.54,N
04/05/2022,14:00,LGE_PUN2, 88.54,N
04/05/2022,14:00,LGW_UNIT_ALL, 30.84,N
04/05/2022,14:00,LHM_CVC_G4, 72.81,N
04/05/2022,14:00,LHM_PUN1, 72.81,N
04/05/2022,14:00,LHM_PUN2, 72.81,N
04/05/2022,14:00,LHORN_N_U1_2, 14.78,N
04/05/2022,14:00,LHSES_UNIT1, 38.16,N
04/05/2022,14:00,LHSES_UNIT2, 38.16,N
04/05/2022,14:00,LILY_RN, 38.27,N
04/05/2022,14:00,LMAJADAS_ALL, 91,N
04/05/2022,14:00,LNCRK_ALL, 16.29,N
04/05/2022,14:00,LONEWOLF_ALL, 14.34,N
04/05/2022,14:00,LOSTPI_CC1, 67.57,N
04/05/2022,14:00,LOS_LOSTPGT1, 67.57,N
04/05/2022,14:00,LOS_LOSTPGT2, 67.57,N
04/05/2022,14:00,LOS_LOSTPST1, 67.57,N
04/05/2022,14:00,LPCCS_CC1, 37.5,N
04/05/2022,14:00,LPCCS_CC2, 37.5,N
04/05/2022,14:00,LPCCS_CT11, 37.5,N
04/05/2022,14:00,LPCCS_CT12, 37.5,N
04/05/2022,14:00,LPCCS_CT21, 37.5,N
04/05/2022,14:00,LPCCS_CT22, 37.5,N
04/05/2022,14:00,LPCCS_UNIT1, 37.5,N
04/05/2022,14:00,LPCCS_UNIT2, 37.5,N
04/05/2022,14:00,LV1A_LV1B, 90.97,N
04/05/2022,14:00,LV3_UNIT1, 93.04,N
04/05/2022,14:00,LV4_UNIT_1, 93.04,N
04/05/2022,14:00,LV5_UNIT1, 98.91,N
04/05/2022,14:00,LZ_AEN, 68.07,N
04/05/2022,14:00,LZ_CPS, 105.36,N
04/05/2022,14:00,LZ_HOUSTON, 79.88,N
04/05/2022,14:00,LZ_LCRA, 70.02,N
04/05/2022,14:00,LZ_NORTH, 40.79,N
04/05/2022,14:00,LZ_RAYBN, 38.54,N
04/05/2022,14:00,LZ_SOUTH, 83.4,N
04/05/2022,14:00,LZ_WEST, 18.09,N
04/05/2022,14:00,MADERO_RN, 99.37,N
04/05/2022,14:00,MARBFA, 58.6,N
04/05/2022,14:00,MARIAH_ALL, 14.22,N
04/05/2022,14:00,MAR_MARSFOG1, 66.94,N
04/05/2022,14:00,MAR_MARSFOG2, 66.94,N
04/05/2022,14:00,MAR_MARSFOG3, 66.94,N
04/05/2022,14:00,MASSENGL_CC1, 10.23,N
04/05/2022,14:00,MASSENGL_G6, 9.91,N
04/05/2022,14:00,MASSENGL_G7, 9.91,N
04/05/2022,14:00,MASSENGL_G8, 10.54,N
04/05/2022,14:00,MAVCRK_W_ALL, 6.89,N
04/05/2022,14:00,MCDLD_FCSBW1, 19.45,N
04/05/2022,14:00,MCSES_UNIT6, 38.01,N
04/05/2022,14:00,MCSES_UNIT7, 38.01,N
04/05/2022,14:00,MCSES_UNIT8, 38.01,N
04/05/2022,14:00,MDANP_CT1_2, 38.42,N
04/05/2022,14:00,MDANP_CT3_4, 38.87,N
04/05/2022,14:00,MDANP_CT5_6, 38.42,N
04/05/2022,14:00,MESQCRK_ALL, 0.95,N
04/05/2022,14:00,MESTENO_RN, 93.04,N
04/05/2022,14:00,MGSES_CT123, 17.26,N
04/05/2022,14:00,MGSES_CT456, 17.26,N
04/05/2022,14:00,MIAM1_G1_G2, 14.97,N
04/05/2022,14:00,MIL_MILG1_2, 55.74,N
04/05/2022,14:00,MIL_MILG345, 55.74,N
04/05/2022,14:00,MIRAGE_G1, 103.42,N
04/05/2022,14:00,MIRASOLE_GEN, 92.37,N
04/05/2022,14:00,MISAE_GEN_RN, 15.53,N
04/05/2022,14:00,MLSES_UNIT1, 40.12,N
04/05/2022,14:00,MLSES_UNIT2, 40.12,N
04/05/2022,14:00,MLSES_UNIT3, 40.12,N
04/05/2022,14:00,MOZART_WIND1, 21.2,N
04/05/2022,14:00,MWEC_G1, 21.01,N
04/05/2022,14:00,NACPW_UNIT1, 40.68,N
04/05/2022,14:00,NBOHR_RN, -3.61,N
04/05/2022,14:00,NCARBIDEG8, 92.57,N
04/05/2022,14:00,NCARBIDE_1_7, 92.57,N
04/05/2022,14:00,NCARBID_PUN1, 92.57,N
04/05/2022,14:00,NCARBID_PUN2, 92.57,N
04/05/2022,14:00,NCO_RN, 72.16,N
04/05/2022,14:00,NEBULA_RN, 100.07,N
04/05/2022,14:00,NEDIN_CC1, 91.43,N
04/05/2022,14:00,NED_NEDIN_G1, 91.43,N
04/05/2022,14:00,NED_NEDIN_G2, 91.43,N
04/05/2022,14:00,NED_NEDIN_G3, 91.43,N
04/05/2022,14:00,NF_BRP_RN, 61.88,N
04/05/2022,14:00,NOBLESLR_ALL, 34.31,N
04/05/2022,14:00,NUECES_B_CC1, 87.89,N
04/05/2022,14:00,NUE_NUECESG7, 82.7,N
04/05/2022,14:00,NUE_NUECESG8, 92.52,N
04/05/2022,14:00,NUE_NUECESG9, 92.52,N
04/05/2022,14:00,NWF_NWF1, 12.64,N
04/05/2022,14:00,OBERON_U1, 12.41,N
04/05/2022,14:00,ODESW_RN, 12.68,N
04/05/2022,14:00,OECCS_1, 12.57,N
04/05/2022,14:00,OECCS_2, 12.57,N
04/05/2022,14:00,OECCS_CC1, 12.57,N
04/05/2022,14:00,OECCS_CC2, 35.32,N
04/05/2022,14:00,OGSES_1, 47.62,N
04/05/2022,14:00,OGSES_2, 47.62,N
04/05/2022,14:00,OKLA_OKLA_G1, 15.79,N
04/05/2022,14:00,OLIN_OLING_1, 37.93,N
04/05/2022,14:00,OLIN_OLING_2, 37.93,N
04/05/2022,14:00,OLIN_OLING_3, 37.93,N
04/05/2022,14:00,OLIN_OLING_4, 37.93,N
04/05/2022,14:00,OWF_OWF, 22.81,N
04/05/2022,14:00,OXY_OXY_CCG1, 90.31,N
04/05/2022,14:00,OXY_PUN1, 90.31,N
04/05/2022,14:00,OXY_PUN2, 90.31,N
04/05/2022,14:00,PALMWI_UNIT1, 91.09,N
04/05/2022,14:00,PANDA_S_CC1, 39.14,N
04/05/2022,14:00,PANDA_S_CT1, 39.14,N
04/05/2022,14:00,PANDA_S_CT2, 39.14,N
04/05/2022,14:00,PANDA_S_ST1, 39.14,N
04/05/2022,14:00,PANDA_T1_CC1, 50.34,N
04/05/2022,14:00,PANDA_T1_CT1, 50.34,N
04/05/2022,14:00,PANDA_T1_CT2, 50.34,N
04/05/2022,14:00,PANDA_T1_ST1, 50.34,N
04/05/2022,14:00,PANDA_T2_CC1, 50.34,N
04/05/2022,14:00,PANDA_T2_CT1, 50.34,N
04/05/2022,14:00,PANDA_T2_CT2, 50.34,N
04/05/2022,14:00,PANDA_T2_ST1, 50.34,N
04/05/2022,14:00,PAP1_PAP1, 90.31,N
04/05/2022,14:00,PB2SES_CT1, 11.97,N
04/05/2022,14:00,PB2SES_CT2, 11.97,N
04/05/2022,14:00,PB2SES_CT3, 11.97,N
04/05/2022,14:00,PB2SES_CT4, 11.97,N
04/05/2022,14:00,PB2SES_CT5, 11.97,N
04/05/2022,14:00,PC_NORTH_1, 13.6,N
04/05/2022,14:00,PC_SOUTH_ALL, 13.6,N
04/05/2022,14:00,PEARSA_1_24, 102.54,N
04/05/2022,14:00,PENA_ALL, 90.65,N
04/05/2022,14:00,PES1_RN, 75.72,N
04/05/2022,14:00,PEY_RN, 71.95,N
04/05/2022,14:00,PH1_UNIT1_2, 14.86,N
04/05/2022,14:00,PH2_U1_U2, 14.86,N
04/05/2022,14:00,PHILLWND_ALL, 50.2,N
04/05/2022,14:00,PHOEBE_ALL, 12.22,N
04/05/2022,14:00,PHOENIX_RN, 37.9,N
04/05/2022,14:00,PLN_ALL, 71.31,N
04/05/2022,14:00,PNPI_GT2_RN, 73.57,N
04/05/2022,14:00,PRID_RN, -4.17,N
04/05/2022,14:00,PROSPERO_ALL, 12.97,N
04/05/2022,14:00,PRO_RN, 75.72,N
04/05/2022,14:00,PRSPERO2_ALL, 12.97,N
04/05/2022,14:00,PR_PR_ALL, 107.31,N
04/05/2022,14:00,PR_PR_G2, 107.31,N
04/05/2022,14:00,PSA_CC1, 45.01,N
04/05/2022,14:00,PSA_PSA_G1, 45.01,N
04/05/2022,14:00,PSA_PSA_G2, 45.01,N
04/05/2022,14:00,PSA_PSA_G3, 45.01,N
04/05/2022,14:00,PSA_PSA_G4, 45.01,N
04/05/2022,14:00,PSA_PSA_G5, 45.01,N
04/05/2022,14:00,PSA_PSA_G6, 45.01,N
04/05/2022,14:00,PSA_PSA_G7, 45.01,N
04/05/2022,14:00,PSA_PUN1, 45.01,N
04/05/2022,14:00,PSA_PUN2, 45.01,N
04/05/2022,14:00,PSA_PUN3, 45.01,N
04/05/2022,14:00,PSA_PUN4, 45.01,N
04/05/2022,14:00,PSA_PUN5, 45.01,N
04/05/2022,14:00,PSG_CC1, 107.86,N
04/05/2022,14:00,PSG_PSG_GT2, 107.86,N
04/05/2022,14:00,PSG_PSG_GT3, 107.86,N
04/05/2022,14:00,PSG_PSG_ST1, 107.86,N
04/05/2022,14:00,PTLBES_BESS1, 91.63,N
04/05/2022,14:00,PYR_PYRON1, 15.75,N
04/05/2022,14:00,QALSW_ALL, 12.59,N
04/05/2022,14:00,QALSW_CC1, 12.59,N
04/05/2022,14:00,QALSW_CC2, 12.59,N
04/05/2022,14:00,QUEEN_BA_RN, 9.89,N
04/05/2022,14:00,QUEEN_SL_RN, 9.89,N
04/05/2022,14:00,RAB_G1-8, 70.86,N
04/05/2022,14:00,RADN_SLR_ALL, 6.22,N
04/05/2022,14:00,RAMBLER_UNIT, 6.85,N
04/05/2022,14:00,RANCHERO_ALL, 5.97,N
04/05/2022,14:00,RAT_RN_1, 7.59,N
04/05/2022,14:00,RAYBURN_CC1, 93.81,N
04/05/2022,14:00,RAYBURN_G1_2, 92.19,N
04/05/2022,14:00,RAYB_G78910, 93.81,N
04/05/2022,14:00,RDCAN_RDCNY1, 18.37,N
04/05/2022,14:00,REDBARN_RN, 8.65,N
04/05/2022,14:00,REDFISH_ALL, 90.73,N
04/05/2022,14:00,REDGATE_ALL, 91.49,N
04/05/2022,14:00,REDGATE_RN, 91.49,N
04/05/2022,14:00,RELOJ_ALL, 93.15,N
04/05/2022,14:00,REROCK_ALL, 10.07,N
04/05/2022,14:00,RHESS2_ESS1, 65.52,N
04/05/2022,14:00,RHESS_1, 65.52,N
04/05/2022,14:00,RIGGIN_UNIT1, 9.96,N
04/05/2022,14:00,RIONOG_CC1, 23.13,N
04/05/2022,14:00,RIONOG_CT1, 23.13,N
04/05/2022,14:00,RIONOG_CT2, 23.13,N
04/05/2022,14:00,RIONOG_CT3, 23.13,N
04/05/2022,14:00,RIONOG_ST1, 23.13,N
04/05/2022,14:00,RIPPEY_ALL, 48.52,N
04/05/2022,14:00,RN_APOGEE, 15.39,N
04/05/2022,14:00,RN_BYU_G8, 103.24,N
04/05/2022,14:00,RN_DEC_AGR_A, 37.47,N
04/05/2022,14:00,RN_DEC_AGR_B, 37.47,N
04/05/2022,14:00,RN_DEC_AGR_C, 37.47,N
04/05/2022,14:00,RN_DEC_AGR_D, 37.47,N
04/05/2022,14:00,RN_ECEC_HOLT, 12.79,N
04/05/2022,14:00,RN_OCI_ALAMO, 104.46,N
04/05/2022,14:00,RN_RTS1, 6.57,N
04/05/2022,14:00,RN_SR_WIND1, 92.08,N
04/05/2022,14:00,RN_TOSBATT, 43.66,N
04/05/2022,14:00,ROSELAND_ALL, 45.91,N
04/05/2022,14:00,ROUTE66_RN, 14.75,N
04/05/2022,14:00,RPUBRDS_RN, 49.04,N
04/05/2022,14:00,RSK_RN, -3.61,N
04/05/2022,14:00,SADLBACK_RN, 11.03,N
04/05/2022,14:00,SALVTION_GEN, 18.34,N
04/05/2022,14:00,SAMSON_ALL, 37.63,N
04/05/2022,14:00,SANDHSYD1_2, 68.46,N
04/05/2022,14:00,SANDHSYD3_4, 68.46,N
04/05/2022,14:00,SANDHSYD6_7, 68.46,N
04/05/2022,14:00,SANDHSYD_5AC, 68.46,N
04/05/2022,14:00,SANDHSYD_CC1, 68.46,N
04/05/2022,14:00,SANTACRU_ALL, 90.84,N
04/05/2022,14:00,SAN_SANMIGG1, 90.14,N
04/05/2022,14:00,SBE_RN_1, 69.86,N
04/05/2022,14:00,SC2SES_UNIT1, 40.73,N
04/05/2022,14:00,SCES_UNIT1, 45.91,N
04/05/2022,14:00,SCLP_PUN1, 72.07,N
04/05/2022,14:00,SCLP_PUN2, 72.1,N
04/05/2022,14:00,SCLP_PUN3, 72.1,N
04/05/2022,14:00,SCLP_PUN4, 72.1,N
04/05/2022,14:00,SCLP_SCLPC_1, 72.1,N
04/05/2022,14:00,SCLP_SCLPC_2, 72.1,N
04/05/2022,14:00,SCLP_SCLPC_3, 72.1,N
04/05/2022,14:00,SCLP_SCLPC_4, 72.1,N
04/05/2022,14:00,SCSES_UNIT2, 40.73,N
04/05/2022,14:00,SDSES_PUN1, 49.86,N
04/05/2022,14:00,SDSES_PUN2, 49.86,N
04/05/2022,14:00,SDSES_PUN3, 49.86,N
04/05/2022,14:00,SDSES_PUN4, 49.86,N
04/05/2022,14:00,SENATEWD_1, 21.77,N
04/05/2022,14:00,SGM_SIGNALMT, 17.32,N
04/05/2022,14:00,SHAFFER_ALL, 90.26,N
04/05/2022,14:00,SHANNONW_RN, 18.55,N
04/05/2022,14:00,SILASRAY_CC1, 92.19,N
04/05/2022,14:00,SIL_SILAS_10, 92.19,N
04/05/2022,14:00,SIL_SILAS_6, 92.19,N
04/05/2022,14:00,SIL_SILAS_9, 92.19,N
04/05/2022,14:00,SIRIUS_UNIT1, 7.58,N
04/05/2022,14:00,SJS_SJS_G1, 103.95,N
04/05/2022,14:00,SJS_SJS_G2, 103.95,N
04/05/2022,14:00,SKY1, 82.53,N
04/05/2022,14:00,SLCN_ESS_ALL, 41.34,N
04/05/2022,14:00,SLTFRK_UN1_2, 14.97,N
04/05/2022,14:00,SL_PUN1, 105.03,N
04/05/2022,14:00,SL_PUN2, 105.03,N
04/05/2022,14:00,SL_SL_G1, 105.14,N
04/05/2022,14:00,SL_SL_G2, 105.14,N
04/05/2022,14:00,SL_SL_G3, 105.03,N
04/05/2022,14:00,SL_SL_G4, 105.03,N
04/05/2022,14:00,SNY_BESS_RN, 18.07,N
04/05/2022,14:00,SOLARA_UNIT1, 26.43,N
04/05/2022,14:00,SPARTA_ALL, 90.91,N
04/05/2022,14:00,SPLAIN1_RN, 14.71,N
04/05/2022,14:00,SPLAIN2_RN, 14.71,N
04/05/2022,14:00,SPNC_SPNCE_4, 37.78,N
04/05/2022,14:00,SPNC_SPNCE_5, 37.78,N
04/05/2022,14:00,SPTX12B_RN, 9.13,N
04/05/2022,14:00,SRWE1_UNIT1, 0.95,N
04/05/2022,14:00,SSPURT_WIND1, 14.49,N
04/05/2022,14:00,STEAM_ENG123, 37.94,N
04/05/2022,14:00,STEA_STEAM_1, 37.98,N
04/05/2022,14:00,STEA_STEAM_2, 37.94,N
04/05/2022,14:00,STEA_STEAM_3, 37.94,N
04/05/2022,14:00,STELLA_RN, 90.65,N
04/05/2022,14:00,STP_STP_G1, 72.85,N
04/05/2022,14:00,STP_STP_G2, 72.85,N
04/05/2022,14:00,STRATEGC_RN, 40.09,N
04/05/2022,14:00,STWF_T1, 18.95,N
04/05/2022,14:00,SWEC_G1, 15.24,N
04/05/2022,14:00,SWEETWN2_2_4, 14.54,N
04/05/2022,14:00,SWEETWN3_3, 14.54,N
04/05/2022,14:00,SWEETWND_1, 14.54,N
04/05/2022,14:00,SWOOSE1_U1, 11.65,N
04/05/2022,14:00,SWOOSEII_RN, 11.65,N
04/05/2022,14:00,SWTWN4_WND45, 14.54,N
04/05/2022,14:00,SWT_BESS_RN, 19.37,N
04/05/2022,14:00,S_HILLS_RN, 40.66,N
04/05/2022,14:00,TAHOKA_ALL, 3.47,N
04/05/2022,14:00,TAYGETE2_ALL, 10.54,N
04/05/2022,14:00,TAYGETE_ALL, 10.54,N
04/05/2022,14:00,TC_PUN1, 81.52,N
04/05/2022,14:00,TC_PUN2, 81.52,N
04/05/2022,14:00,TC_TCHP1, 81.52,N
04/05/2022,14:00,TEN_CC1, 39.44,N
04/05/2022,14:00,TEN_CT1_STG, 39.44,N
04/05/2022,14:00,TGCCS_ALL, 40.29,N
04/05/2022,14:00,TGCCS_CC1, 40.29,N
04/05/2022,14:00,TGF_TGFGT, 75.63,N
04/05/2022,14:00,TGW_T1_T2, 90.65,N
04/05/2022,14:00,THW_1_CCU, 69.91,N
04/05/2022,14:00,THW_2_CCU, 69.91,N
04/05/2022,14:00,THW_CC1, 69.91,N
04/05/2022,14:00,THW_CC2, 69.91,N
04/05/2022,14:00,THW_THWGT5X, 69.68,N
04/05/2022,14:00,THW_THWGT_1, 69.9,N
04/05/2022,14:00,TI_SOLAR_ALL, 11.37,N
04/05/2022,14:00,TKWSW_CHAMP, 15.75,N
04/05/2022,14:00,TKWSW_ROSCOE, 15.75,N
04/05/2022,14:00,TNP_TNP_O_1, 48.43,N
04/05/2022,14:00,TNP_TNP_O_2, 48.43,N
04/05/2022,14:00,TNSKA_CC1, 37.58,N
04/05/2022,14:00,TNSKA_CCU, 37.58,N
04/05/2022,14:00,TOPAZ_ALL, 107.86,N
04/05/2022,14:00,TORR_ALL, 94.06,N
04/05/2022,14:00,TOYAH_RN, 10.07,N
04/05/2022,14:00,TRENT_TRENT, 18.95,N
04/05/2022,14:00,TRINITY_ALL, 16.39,N
04/05/2022,14:00,TRIPBUT1_RN, 10,N
04/05/2022,14:00,TRSES_UNIT6, 40.95,N
04/05/2022,14:00,TRUENO_ALL, 91.13,N
04/05/2022,14:00,TRUSGILL_RN, 18,N
04/05/2022,14:00,TTRSW_RN, 37.63,N
04/05/2022,14:00,TTWEC_G1, 12.23,N
04/05/2022,14:00,TXCTY_CC1, 107.86,N
04/05/2022,14:00,TXCTY_CTA, 107.86,N
04/05/2022,14:00,TXCTY_CTB, 107.86,N
04/05/2022,14:00,TXCTY_CTC, 107.86,N
04/05/2022,14:00,TXCTY_ST, 107.86,N
04/05/2022,14:00,TYLRWIND_RN, 35.09,N
04/05/2022,14:00,T_CK_GT2_RN, 8.79,N
04/05/2022,14:00,T_CK_GT3_RN, 8.79,N
04/05/2022,14:00,UCC_COG_PUN2, 107.86,N
04/05/2022,14:00,UCC_UCC_C_2, 107.86,N
04/05/2022,14:00,VANCOURT_RN, 100.07,N
04/05/2022,14:00,VENADO_ALL, 97.86,N
04/05/2022,14:00,VERAWIND_ALL, 18,N
04/05/2022,14:00,VERTIGO_UN1, 15.57,N
04/05/2022,14:00,VICTORIA_CC1, 96.39,N
04/05/2022,14:00,VICTPORT_ALL, 95.43,N
04/05/2022,14:00,VICTPORT_RN, 95.43,N
04/05/2022,14:00,VIC_VICTORG5, 93.41,N
04/05/2022,14:00,VIC_VICTORG6, 96.39,N
04/05/2022,14:00,VISION_RN, 40.89,N
04/05/2022,14:00,VLSES_UNIT3, 37.42,N
04/05/2022,14:00,VORT_ALL_RN, 19.21,N
04/05/2022,14:00,WAKEWE_ALL, 15.69,N
04/05/2022,14:00,WAP_WAPGT_1, 73.57,N
04/05/2022,14:00,WAP_WAP_G1, 73.57,N
04/05/2022,14:00,WAP_WAP_G2, 73.57,N
04/05/2022,14:00,WAP_WAP_G3, 73.29,N
04/05/2022,14:00,WAP_WAP_G4, 73.29,N
04/05/2022,14:00,WAP_WAP_G5, 73.57,N
04/05/2022,14:00,WAP_WAP_G6, 67.86,N
04/05/2022,14:00,WAP_WAP_G7, 68.83,N
04/05/2022,14:00,WAP_WAP_G8, 70.85,N
04/05/2022,14:00,WAYMARK_RN, 8.65,N
04/05/2022,14:00,WCPP_CC1, 32.61,N
04/05/2022,14:00,WCPP_CT1, 32.61,N
04/05/2022,14:00,WCPP_CT2, 32.61,N
04/05/2022,14:00,WCPP_ST1, 32.61,N
04/05/2022,14:00,WEBBER_WS_T1, 66.04,N
04/05/2022,14:00,WEC_WECG1, 22.54,N
04/05/2022,14:00,WES_ALL, 72.27,N
04/05/2022,14:00,WFCOGEN_13, 93.11,N
04/05/2022,14:00,WFCOGEN_24, 93.11,N
04/05/2022,14:00,WFCOGEN_CC1, 93.11,N
04/05/2022,14:00,WGU_RN, 72.55,N
04/05/2022,14:00,WHCCS2_4, 35.56,N
04/05/2022,14:00,WHCCS2_5_6, 35.56,N
04/05/2022,14:00,WHCCS2_CC2, 35.56,N
04/05/2022,14:00,WHCCS_CC1, 35.53,N
04/05/2022,14:00,WHCCS_CT1_ST, 35.53,N
04/05/2022,14:00,WHCCS_CT2, 35.53,N
04/05/2022,14:00,WHITE_PT_UN1, 88.26,N
04/05/2022,14:00,WHMESA_U1, 4.83,N
04/05/2022,14:00,WHTTAIL_WR1, 39.73,N
04/05/2022,14:00,WH_WIND_ALL, 17.49,N
04/05/2022,14:00,WILDWIND_ALL, 34.74,N
04/05/2022,14:00,WIPOPA_1_2, 68.28,N
04/05/2022,14:00,WIPOPA_3_4, 68.28,N
04/05/2022,14:00,WIR_WIRTZ_G1, 55.98,N
04/05/2022,14:00,WIR_WIRTZ_G2, 55.98,N
04/05/2022,14:00,WL_RANCH_RN, 0.57,N
04/05/2022,14:00,WNDTS2_UNIT1, 85.3,N
04/05/2022,14:00,WND_WHITNEY, 46.59,N
04/05/2022,14:00,WOODWRD1_RN, 8.7,N
04/05/2022,14:00,WOODWRD2_RN, 8.7,N
04/05/2022,14:00,WOO_WOODWRD1, 8.7,N
04/05/2022,14:00,WOO_WOODWRD2, 8.67,N
04/05/2022,14:00,WOV_BESS_RN, 12.76,N
04/05/2022,14:00,WRSBES_BESS1, 11.35,N
04/05/2022,14:00,W_PECO_UNIT1, 11.48,N
04/05/2022,14:00,X443ESRN, 104.76,N
04/05/2022,15:00,AEEC, 12.6,N
04/05/2022,15:00,AJAXWIND_RN, 18.25,N
04/05/2022,15:00,ALGOD_ALL_RN, 117.65,N
04/05/2022,15:00,ALVIN_RN, 72.05,N
04/05/2022,15:00,AMADEUS_ALL, 20.3,N
04/05/2022,15:00,AMISTAD_ALL, -21.97,N
04/05/2022,15:00,AMOCOOIL_CC1, 118.66,N
04/05/2022,15:00,AMOCOOIL_CC2, 118.66,N
04/05/2022,15:00,AMOCO_PUN1, 118.66,N
04/05/2022,15:00,AMOCO_PUN2, 118.66,N
04/05/2022,15:00,AMO_AMOCO_1, 118.66,N
04/05/2022,15:00,AMO_AMOCO_2, 118.66,N
04/05/2022,15:00,AMO_AMOCO_5, 118.66,N
04/05/2022,15:00,AMO_AMOCO_G1, 118.66,N
04/05/2022,15:00,AMO_AMOCO_G2, 118.66,N
04/05/2022,15:00,AMO_AMOCO_G3, 118.66,N
04/05/2022,15:00,AMO_AMOCO_S1, 118.66,N
04/05/2022,15:00,AMO_AMOCO_S2, 118.66,N
04/05/2022,15:00,ANACACHO_ANA, -5.5,N
04/05/2022,15:00,ANCHOR_ALL, 32.68,N
04/05/2022,15:00,ANSON1_ALL, 23.19,N
04/05/2022,15:00,AQUI_ALL, 44.55,N
04/05/2022,15:00,ARAGORN_RN, 8.16,N
04/05/2022,15:00,ASTRA_RN, 16.24,N
04/05/2022,15:00,ATK_ATKINSG7, 60.69,N
04/05/2022,15:00,AUSTPL_ALL, 87.83,N
04/05/2022,15:00,AVIAT_ALL, 4.13,N
04/05/2022,15:00,AZURE_RN, 22.82,N
04/05/2022,15:00,AZ_ALL, 109.05,N
04/05/2022,15:00,BAC_RN_ALL, 116.34,N
04/05/2022,15:00,BAFFIN_ALL, 117.48,N
04/05/2022,15:00,BAIRDWND_ALL, 28.31,N
04/05/2022,15:00,BARROW_ALL, 10.66,N
04/05/2022,15:00,BASTEN_CC1, 85.83,N
04/05/2022,15:00,BASTEN_CCU, 85.83,N
04/05/2022,15:00,BATCAVE_RN, 51.43,N
04/05/2022,15:00,BBREEZE_1_2, 117.85,N
04/05/2022,15:00,BCATWD_WD_1, 109.31,N
04/05/2022,15:00,BCH_RN, 85.02,N
04/05/2022,15:00,BCK_RN, 85.89,N
04/05/2022,15:00,BIGSTAR_ALL, 88.23,N
04/05/2022,15:00,BLACKJAK_RN, 108.27,N
04/05/2022,15:00,BLSMT1_5_A_6, 18.66,N
04/05/2022,15:00,BLUEJAY_RN, 60.87,N
04/05/2022,15:00,BOOTLEG_UN1, 3.5,N
04/05/2022,15:00,BORDAS_345, 119.37,N
04/05/2022,15:00,BOSQUESW_CC1, 54.34,N
04/05/2022,15:00,BOSQUESW_CC2, 57.57,N
04/05/2022,15:00,BOSQ_BSQSU_5, 57.57,N
04/05/2022,15:00,BOSQ_BSQS_12, 57.57,N
04/05/2022,15:00,BOSQ_BSQS_34, 54.34,N
04/05/2022,15:00,BRANDON_RN, 10.11,N
04/05/2022,15:00,BRAUNIG_CC1, 138.09,N
04/05/2022,15:00,BRAUNIG_VHB1, 134.74,N
04/05/2022,15:00,BRAUNIG_VHB2, 134.74,N
04/05/2022,15:00,BRAUNIG_VHB3, 143.21,N
04/05/2022,15:00,BRAZ_WND_ALL, 18.98,N
04/05/2022,15:00,BRA_AVR1_CT2, 138.09,N
04/05/2022,15:00,BRA_AVR_CST1, 138.09,N
04/05/2022,15:00,BRHEIGHT_RN, 118.66,N
04/05/2022,15:00,BRIGHTSD_RN, 134.4,N
04/05/2022,15:00,BRISCOE_WIND, 16.99,N
04/05/2022,15:00,BRPANGLE_RN, 85.79,N
04/05/2022,15:00,BRPMAGNO_RN, 164.88,N
04/05/2022,15:00,BRP_BRAZ_RN, 85.89,N
04/05/2022,15:00,BRP_DIKN_RN, 147.68,N
04/05/2022,15:00,BRP_LOOP_RN, 131.02,N
04/05/2022,15:00,BRP_LOP1_RN, 125.05,N
04/05/2022,15:00,BRP_PBL1_RN, 166.11,N
04/05/2022,15:00,BRP_PBL2_RN, 166.11,N
04/05/2022,15:00,BRP_RN_UNIT1, 240.36,N
04/05/2022,15:00,BRP_SEMI_RN, 13.85,N
04/05/2022,15:00,BRP_SWNY_RN, 85.96,N
04/05/2022,15:00,BRP_ZPT1_RN, 123.89,N
04/05/2022,15:00,BRP_ZPT2_RN, 123.89,N
04/05/2022,15:00,BRTSW_BCW1, 26.64,N
04/05/2022,15:00,BR_VHB6CT5_6, 134.74,N
04/05/2022,15:00,BR_VHB6CT7_8, 138.03,N
04/05/2022,15:00,BSS_U1, 86.05,N
04/05/2022,15:00,BTE_BTE_G1, 96.29,N
04/05/2022,15:00,BTE_BTE_G2, 96.29,N
04/05/2022,15:00,BTE_BTE_G3, 96.29,N
04/05/2022,15:00,BTE_BTE_G4, 96.29,N
04/05/2022,15:00,BTE_CC1, 96.29,N
04/05/2022,15:00,BTE_PUN1, 96.29,N
04/05/2022,15:00,BTE_PUN2, 96.29,N
04/05/2022,15:00,BUCHAN_ALL, 79.58,N
04/05/2022,15:00,BUCKTHRN_RN, 52.66,N
04/05/2022,15:00,BUFF_GAP_ALL, 11.46,N
04/05/2022,15:00,BULLCRK_1_2, 16.99,N
04/05/2022,15:00,BVE_CC1, 82.08,N
04/05/2022,15:00,BVE_UNIT1, 82.08,N
04/05/2022,15:00,BVE_UNIT2, 82.08,N
04/05/2022,15:00,BVE_UNIT3, 82.08,N
