DeliveryDate,HourEnding,SettlementPoint,SettlementPointPrice,DSTFlag
02/11/2022,11:00,SGM_SIGNALMT, 3.59,N
02/11/2022,11:00,SHAFFER_ALL, 27.17,N
02/11/2022,11:00,SHANNONW_RN, 7.66,N
02/11/2022,11:00,SILASRAY_CC1, 27.83,N
02/11/2022,11:00,SIL_SILAS_10, 27.83,N
02/11/2022,11:00,SIL_SILAS_6, 27.83,N
02/11/2022,11:00,SIL_SILAS_9, 27.83,N
02/11/2022,11:00,SIRIUS_UNIT1, 2.88,N
02/11/2022,11:00,SJS_SJS_G1, 24.28,N
02/11/2022,11:00,SJS_SJS_G2, 24.28,N
02/11/2022,11:00,SKY1, 25.58,N
02/11/2022,11:00,SLCN_ESS_ALL, 25.68,N
02/11/2022,11:00,SLTFRK_UN1_2, 7.32,N
02/11/2022,11:00,SL_PUN1, 24.22,N
02/11/2022,11:00,SL_PUN2, 24.22,N
02/11/2022,11:00,SL_SL_G1, 24.22,N
02/11/2022,11:00,SL_SL_G2, 24.22,N
02/11/2022,11:00,SL_SL_G3, 24.22,N
02/11/2022,11:00,SL_SL_G4, 24.22,N
02/11/2022,11:00,SNY_BESS_RN, 4.56,N
02/11/2022,11:00,SOLARA_UNIT1, 3.88,N
02/11/2022,11:00,SPARTA_ALL, 23.21,N
02/11/2022,11:00,SPLAIN1_RN, 7.08,N
02/11/2022,11:00,SPLAIN2_RN, 7.08,N
02/11/2022,11:00,SPNC_SPNCE_4, 13.35,N
02/11/2022,11:00,SPNC_SPNCE_5, 13.35,N
02/11/2022,11:00,SPTX12B_RN, 3.24,N
02/11/2022,11:00,SRWE1_UNIT1, 4.69,N
02/11/2022,11:00,SSPURT_WIND1, 7.21,N
02/11/2022,11:00,STEAM_ENG123, 19.37,N
02/11/2022,11:00,STEA_STEAM_1, 19.37,N
02/11/2022,11:00,STEA_STEAM_2, 19.37,N
02/11/2022,11:00,STEA_STEAM_3, 19.37,N
02/11/2022,11:00,STELLA_RN, 27.44,N
02/11/2022,11:00,STP_STP_G1, 24.22,N
02/11/2022,11:00,STP_STP_G2, 24.22,N
02/11/2022,11:00,STRATEGC_RN, 21.65,N
02/11/2022,11:00,STWF_T1, 2.88,N
02/11/2022,11:00,SWEC_G1, 3.6,N
02/11/2022,11:00,SWEETWN2_2_4, 2.62,N
02/11/2022,11:00,SWEETWN3_3, 2.62,N
02/11/2022,11:00,SWEETWND_1, 2.62,N
02/11/2022,11:00,SWOOSE1_U1, 3.46,N
02/11/2022,11:00,SWOOSEII_RN, 3.46,N
02/11/2022,11:00,SWTWN4_WND45, 2.62,N
02/11/2022,11:00,SWT_BESS_RN, 3.05,N
02/11/2022,11:00,S_HILLS_RN, 7.55,N
02/11/2022,11:00,TAHOKA_ALL, 5.15,N
02/11/2022,11:00,TAYGETE2_ALL, 3.45,N
02/11/2022,11:00,TAYGETE_ALL, 3.45,N
02/11/2022,11:00,TC_PUN1, 24.23,N
02/11/2022,11:00,TC_PUN2, 24.23,N
02/11/2022,11:00,TC_TCHP1, 24.23,N
02/11/2022,11:00,TEN_CC1, 9.43,N
02/11/2022,11:00,TEN_CT1_STG, 9.43,N
02/11/2022,11:00,TGCCS_ALL, 21.28,N
02/11/2022,11:00,TGCCS_CC1, 21.28,N
02/11/2022,11:00,TGF_TGFGT, 24.29,N
02/11/2022,11:00,TGW_T1_T2, 27.44,N
02/11/2022,11:00,THW_1_CCU, 24.13,N
02/11/2022,11:00,THW_2_CCU, 24.13,N
02/11/2022,11:00,THW_CC1, 24.13,N
02/11/2022,11:00,THW_CC2, 24.13,N
02/11/2022,11:00,THW_THWGT5X, 24.11,N
02/11/2022,11:00,THW_THWGT_1, 24.12,N
02/11/2022,11:00,TI_SOLAR_ALL, 0,N
02/11/2022,11:00,TKWSW_CHAMP, 4.21,N
02/11/2022,11:00,TKWSW_ROSCOE, 4.21,N
02/11/2022,11:00,TNP_TNP_O_1, 24.62,N
02/11/2022,11:00,TNP_TNP_O_2, 24.62,N
02/11/2022,11:00,TNSKA_CC1, 18.19,N
02/11/2022,11:00,TNSKA_CCU, 18.19,N
02/11/2022,11:00,TOPAZ_ALL, 24.45,N
02/11/2022,11:00,TORR_ALL, 29.25,N
02/11/2022,11:00,TOYAH_RN, 3.47,N
02/11/2022,11:00,TRENT_TRENT, 2.88,N
02/11/2022,11:00,TRINITY_ALL, 6.73,N
02/11/2022,11:00,TRIPBUT1_RN, 3.12,N
02/11/2022,11:00,TRSES_UNIT6, 21.86,N
02/11/2022,11:00,TRUENO_ALL, 27.78,N
02/11/2022,11:00,TRUSGILL_RN, 8.49,N
02/11/2022,11:00,TTRSW_RN, 18.67,N
02/11/2022,11:00,TTWEC_G1, -0.37,N
02/11/2022,11:00,TXCTY_CC1, 24.45,N
02/11/2022,11:00,TXCTY_CTA, 24.45,N
02/11/2022,11:00,TXCTY_CTB, 24.45,N
02/11/2022,11:00,TXCTY_CTC, 24.45,N
02/11/2022,11:00,TXCTY_ST, 24.45,N
02/11/2022,11:00,TYLRWIND_RN, 14.05,N
02/11/2022,11:00,T_CK_GT2_RN, 6.13,N
02/11/2022,11:00,T_CK_GT3_RN, 6.13,N
02/11/2022,11:00,UCC_COG_PUN2, 24.45,N
02/11/2022,11:00,UCC_UCC_C_2, 24.45,N
02/11/2022,11:00,VANCOURT_RN, 27.77,N
02/11/2022,11:00,VENADO_ALL, 28.48,N
02/11/2022,11:00,VERAWIND_ALL, 8.49,N
02/11/2022,11:00,VERTIGO_UN1, 6.22,N
02/11/2022,11:00,VICTORIA_CC1, 25.22,N
02/11/2022,11:00,VICTPORT_ALL, 25.39,N
02/11/2022,11:00,VICTPORT_RN, 25.39,N
02/11/2022,11:00,VIC_VICTORG5, 25.22,N
02/11/2022,11:00,VIC_VICTORG6, 25.22,N
02/11/2022,11:00,VISION_RN, 21.78,N
02/11/2022,11:00,VLSES_UNIT3, 17.92,N
02/11/2022,11:00,VORT_ALL_RN, 8.64,N
02/11/2022,11:00,WAKEWE_ALL, 7.07,N
02/11/2022,11:00,WAP_WAPGT_1, 24.28,N
02/11/2022,11:00,WAP_WAP_G1, 24.28,N
02/11/2022,11:00,WAP_WAP_G2, 24.28,N
02/11/2022,11:00,WAP_WAP_G3, 24.31,N
02/11/2022,11:00,WAP_WAP_G4, 24.31,N
02/11/2022,11:00,WAP_WAP_G5, 24.28,N
02/11/2022,11:00,WAP_WAP_G6, 24.13,N
02/11/2022,11:00,WAP_WAP_G7, 24.13,N
02/11/2022,11:00,WAP_WAP_G8, 24.18,N
02/11/2022,11:00,WAYMARK_RN, 3.61,N
02/11/2022,11:00,WCPP_CC1, 7.4,N
02/11/2022,11:00,WCPP_CT1, 7.4,N
02/11/2022,11:00,WCPP_CT2, 7.4,N
02/11/2022,11:00,WCPP_ST1, 7.4,N
02/11/2022,11:00,WEBBER_WS_T1, 25.51,N
02/11/2022,11:00,WEC_WECG1, 4.76,N
02/11/2022,11:00,WES_ALL, 24.29,N
02/11/2022,11:00,WFCOGEN_13, 7.61,N
02/11/2022,11:00,WFCOGEN_24, 7.61,N
02/11/2022,11:00,WFCOGEN_CC1, 7.61,N
02/11/2022,11:00,WGU_RN, 24.28,N
02/11/2022,11:00,WHCCS2_4, -0.42,N
02/11/2022,11:00,WHCCS2_5_6, -0.42,N
02/11/2022,11:00,WHCCS2_CC2, -0.42,N
02/11/2022,11:00,WHCCS_CC1, -0.3,N
02/11/2022,11:00,WHCCS_CT1_ST, -0.3,N
02/11/2022,11:00,WHCCS_CT2, -0.3,N
02/11/2022,11:00,WHITE_PT_UN1, 26.65,N
02/11/2022,11:00,WHMESA_U1, 4.3,N
02/11/2022,11:00,WHTTAIL_WR1, 13.61,N
02/11/2022,11:00,WH_WIND_ALL, 6.47,N
02/11/2022,11:00,WILDWIND_ALL, 14.33,N
02/11/2022,11:00,WIPOPA_1_2, 25.27,N
02/11/2022,11:00,WIPOPA_3_4, 25.27,N
02/11/2022,11:00,WIR_WIRTZ_G1, 24.32,N
02/11/2022,11:00,WIR_WIRTZ_G2, 24.32,N
02/11/2022,11:00,WL_RANCH_RN, 5.07,N
02/11/2022,11:00,WNDTS2_UNIT1, 8.33,N
02/11/2022,11:00,WND_WHITNEY, 23.59,N
02/11/2022,11:00,WOODWRD1_RN, 3.16,N
02/11/2022,11:00,WOODWRD2_RN, 3.16,N
02/11/2022,11:00,WOO_WOODWRD1, 3.16,N
02/11/2022,11:00,WOO_WOODWRD2, 3.15,N
02/11/2022,11:00,WOV_BESS_RN, 3.45,N
02/11/2022,11:00,WRSBES_BESS1, 3.47,N
02/11/2022,11:00,W_PECO_UNIT1, 3.47,N
02/11/2022,11:00,X443ESRN, 23.02,N
02/11/2022,12:00,AEEC, 8.05,N
02/11/2022,12:00,AJAXWIND_RN, 8.08,N
02/11/2022,12:00,ALGOD_ALL_RN, 22.04,N
02/11/2022,12:00,ALVIN_RN, 20.89,N
02/11/2022,12:00,AMADEUS_ALL, 8.05,N
02/11/2022,12:00,AMISTAD_ALL, 1.8,N
02/11/2022,12:00,AMOCOOIL_CC1, 21,N
02/11/2022,12:00,AMOCOOIL_CC2, 21,N
02/11/2022,12:00,AMOCO_PUN1, 21,N
02/11/2022,12:00,AMOCO_PUN2, 21,N
02/11/2022,12:00,AMO_AMOCO_1, 21,N
02/11/2022,12:00,AMO_AMOCO_2, 21,N
02/11/2022,12:00,AMO_AMOCO_5, 21,N
02/11/2022,12:00,AMO_AMOCO_G1, 21,N
02/11/2022,12:00,AMO_AMOCO_G2, 21,N
02/11/2022,12:00,AMO_AMOCO_G3, 21,N
02/11/2022,12:00,AMO_AMOCO_S1, 21,N
02/11/2022,12:00,AMO_AMOCO_S2, 21,N
02/11/2022,12:00,ANACACHO_ANA, 4.18,N
02/11/2022,12:00,ANCHOR_ALL, 14.46,N
02/11/2022,12:00,ANSON1_ALL, 10,N
02/11/2022,12:00,AQUI_ALL, 21.14,N
02/11/2022,12:00,ARAGORN_RN, 0.01,N
02/11/2022,12:00,ASTRA_RN, 8.28,N
02/11/2022,12:00,ATK_ATKINSG7, 21.54,N
02/11/2022,12:00,AUSTPL_ALL, 20.57,N
02/11/2022,12:00,AVIAT_ALL, 6.01,N
02/11/2022,12:00,AZURE_RN, 9.23,N
02/11/2022,12:00,AZ_ALL, 21.04,N
02/11/2022,12:00,BAC_RN_ALL, 21,N
02/11/2022,12:00,BAFFIN_ALL, 22.29,N
02/11/2022,12:00,BAIRDWND_ALL, 12.33,N
02/11/2022,12:00,BARROW_ALL, 6.99,N
02/11/2022,12:00,BASTEN_CC1, 20.45,N
02/11/2022,12:00,BASTEN_CCU, 20.45,N
02/11/2022,12:00,BATCAVE_RN, 18.35,N
02/11/2022,12:00,BBREEZE_1_2, 22.49,N
02/11/2022,12:00,BCATWD_WD_1, 7.82,N
02/11/2022,12:00,BCK_RN, 20.86,N
02/11/2022,12:00,BIGSTAR_ALL, 20.27,N
02/11/2022,12:00,BLACKJAK_RN, 21.51,N
02/11/2022,12:00,BLSMT1_5_A_6, 8.47,N
02/11/2022,12:00,BLUEJAY_RN, 21.28,N
02/11/2022,12:00,BOOTLEG_UN1, 7.4,N
02/11/2022,12:00,BORDAS_345, 22.93,N
02/11/2022,12:00,BOSQUESW_CC1, 19.52,N
02/11/2022,12:00,BOSQUESW_CC2, 20.42,N
02/11/2022,12:00,BOSQ_BSQSU_5, 20.42,N
02/11/2022,12:00,BOSQ_BSQS_12, 20.42,N
02/11/2022,12:00,BOSQ_BSQS_34, 19.52,N
02/11/2022,12:00,BRANDON_RN, 7.94,N
02/11/2022,12:00,BRAUNIG_CC1, 19.05,N
02/11/2022,12:00,BRAUNIG_VHB1, 19.34,N
02/11/2022,12:00,BRAUNIG_VHB2, 19.34,N
02/11/2022,12:00,BRAUNIG_VHB3, 19.2,N
02/11/2022,12:00,BRAZ_WND_ALL, 7.42,N
02/11/2022,12:00,BRA_AVR1_CT2, 19.05,N
02/11/2022,12:00,BRA_AVR_CST1, 19.05,N
02/11/2022,12:00,BRHEIGHT_RN, 21,N
02/11/2022,12:00,BRIGHTSD_RN, 29.89,N
02/11/2022,12:00,BRISCOE_WIND, 8.32,N
02/11/2022,12:00,BRPANGLE_RN, 20.94,N
02/11/2022,12:00,BRPMAGNO_RN, 21.06,N
02/11/2022,12:00,BRP_BRAZ_RN, 20.94,N
02/11/2022,12:00,BRP_DIKN_RN, 21.04,N
02/11/2022,12:00,BRP_LOOP_RN, 20.39,N
02/11/2022,12:00,BRP_LOP1_RN, 22.78,N
02/11/2022,12:00,BRP_PBL1_RN, 28.46,N
02/11/2022,12:00,BRP_PBL2_RN, 28.46,N
02/11/2022,12:00,BRP_RN_UNIT1, 19.14,N
02/11/2022,12:00,BRP_SEMI_RN, 20.82,N
02/11/2022,12:00,BRP_SWNY_RN, 20.95,N
02/11/2022,12:00,BRP_ZPT1_RN, 22.88,N
02/11/2022,12:00,BRP_ZPT2_RN, 22.88,N
02/11/2022,12:00,BRTSW_BCW1, 9.09,N
02/11/2022,12:00,BR_VHB6CT5_6, 19.34,N
02/11/2022,12:00,BR_VHB6CT7_8, 19.34,N
02/11/2022,12:00,BSS_U1, 20.95,N
02/11/2022,12:00,BTE_BTE_G1, 21.05,N
02/11/2022,12:00,BTE_BTE_G2, 21.05,N
02/11/2022,12:00,BTE_BTE_G3, 21.05,N
02/11/2022,12:00,BTE_BTE_G4, 21.05,N
02/11/2022,12:00,BTE_CC1, 21.05,N
02/11/2022,12:00,BTE_PUN1, 21.05,N
02/11/2022,12:00,BTE_PUN2, 21.05,N
02/11/2022,12:00,BUCHAN_ALL, 19.51,N
02/11/2022,12:00,BUCKTHRN_RN, 9.59,N
02/11/2022,12:00,BUFF_GAP_ALL, 4.88,N
02/11/2022,12:00,BULLCRK_1_2, 7.44,N
02/11/2022,12:00,BVE_CC1, 20.93,N
02/11/2022,12:00,BVE_UNIT1, 20.93,N
02/11/2022,12:00,BVE_UNIT2, 20.93,N
02/11/2022,12:00,BVE_UNIT3, 20.93,N
02/11/2022,12:00,BYU_BYU_1, 21.02,N
02/11/2022,12:00,BYU_BYU_12, 21.02,N
02/11/2022,12:00,BYU_BYU_34, 21.02,N
02/11/2022,12:00,BYU_BYU_G8, 21.02,N
02/11/2022,12:00,BYU_CC1, 21.02,N
02/11/2022,12:00,BYU_PUN1, 21.02,N
02/11/2022,12:00,BYU_PUN2, 21.02,N
02/11/2022,12:00,BYU_PUN3, 21.02,N
02/11/2022,12:00,BYU_PUN4, 21.02,N
02/11/2022,12:00,B_DAVIS_3, 22.5,N
02/11/2022,12:00,B_DAVIS_4, 22.5,N
02/11/2022,12:00,B_DAVIS_CC1, 22.5,N
02/11/2022,12:00,B_D_B_DAVIG1, 22.5,N
02/11/2022,12:00,B_D_B_DAVIG2, 22.5,N
02/11/2022,12:00,CABEZON_ALL, 22.91,N
02/11/2022,12:00,CALAVER_JKS1, 19.14,N
02/11/2022,12:00,CALAVER_JKS2, 19.14,N
02/11/2022,12:00,CALAVER_JTD1, 19.21,N
02/11/2022,12:00,CALAVER_JTD2, 19.21,N
02/11/2022,12:00,CALAVER_OWS1, 19.3,N
02/11/2022,12:00,CALAVER_OWS2, 19.3,N
02/11/2022,12:00,CALHOUN_ALL, 20.4,N
02/11/2022,12:00,CALLAHA_WND1, 5.6,N
02/11/2022,12:00,CAL_CALGT1, 21.04,N
02/11/2022,12:00,CAL_CALSTG1, 21.04,N
02/11/2022,12:00,CAL_CC1, 21.04,N
02/11/2022,12:00,CAL_PUN1, 21.04,N
02/11/2022,12:00,CAL_PUN2, 21.04,N
02/11/2022,12:00,CAMWIND_RN, 22.5,N
02/11/2022,12:00,CAPRIDG4_CR4, 6.01,N
02/11/2022,12:00,CAPRIDGE_ALL, 6.01,N
02/11/2022,12:00,CARBN_BSP_1, 6.9,N
02/11/2022,12:00,CASL_GAP_UN1, 7.02,N
02/11/2022,12:00,CBECII_1, 20.79,N
02/11/2022,12:00,CBECII_2, 20.79,N
02/11/2022,12:00,CBECII_89, 20.79,N
02/11/2022,12:00,CBECII_CC3, 20.79,N
02/11/2022,12:00,CBECII_CT7, 20.79,N
02/11/2022,12:00,CBEC_ALL, 22.79,N
02/11/2022,12:00,CBEC_CC1, 22.79,N
02/11/2022,12:00,CBEC_CC2, 22.79,N
02/11/2022,12:00,CBY4_ALL, 21.05,N
02/11/2022,12:00,CBY4_CC1, 21.05,N
02/11/2022,12:00,CBY_CBY_G1, 21.05,N
02/11/2022,12:00,CBY_CBY_G2, 21.04,N
02/11/2022,12:00,CCEC_CC1, 22.37,N
02/11/2022,12:00,CCEC_GT1, 22.37,N
02/11/2022,12:00,CCEC_GT2, 22.37,N
02/11/2022,12:00,CCEC_PUN1, 22.37,N
02/11/2022,12:00,CCEC_PUN2, 22.37,N
02/11/2022,12:00,CCEC_ST1, 22.37,N
02/11/2022,12:00,CEDROHI_CHW1, 23.03,N
02/11/2022,12:00,CFLATS_UNIT, 4.87,N
02/11/2022,12:00,CHALUP_ALL, 22.46,N
02/11/2022,12:00,CHAMON_UN1, 21.04,N
02/11/2022,12:00,CHAMON_UN2, 21.04,N
02/11/2022,12:00,CHEDPW_GT2, 21.06,N
02/11/2022,12:00,CHE_CC1, 21.06,N
02/11/2022,12:00,CHE_LYD, 21.06,N
02/11/2022,12:00,CHE_LYD2, 21.06,N
02/11/2022,12:00,CHE_PUN1, 21.06,N
02/11/2022,12:00,CHE_PUN2, 21.06,N
02/11/2022,12:00,CHISMGRD_RN, 15.51,N
02/11/2022,12:00,CITYVICT_ALL, 20.45,N
02/11/2022,12:00,CN_BRKS_UNT1, 8.29,N
02/11/2022,12:00,COL_COLETOG1, 20.31,N
02/11/2022,12:00,CONIGLIO_RN, 18.36,N
02/11/2022,12:00,CORAZON_RN, 23.15,N
02/11/2022,12:00,COTPLNS_RN, 8.26,N
02/11/2022,12:00,COTTON_PAP2, 22.23,N
02/11/2022,12:00,CPSES_UNIT1, 1.31,N
02/11/2022,12:00,CPSES_UNIT2, 1.31,N
02/11/2022,12:00,CRANELL_ALL, 21.51,N
02/11/2022,12:00,CROSSETT_ALL, 7.04,N
02/11/2022,12:00,CSC_CSECG1_2, 7.5,N
02/11/2022,12:00,CVC_CC1, 21.06,N
02/11/2022,12:00,CVC_CVCG1_5, 21.06,N
02/11/2022,12:00,CVC_CVC_G2, 21.06,N
02/11/2022,12:00,CVC_CVC_G3, 21.06,N
02/11/2022,12:00,DANSBY_ALL, 21.37,N
02/11/2022,12:00,DC2SES_ALL, 3.52,N
02/11/2022,12:00,DC_E, 19.26,N
02/11/2022,12:00,DC_L, 23.1,N
02/11/2022,12:00,DC_N, 8.36,N
02/11/2022,12:00,DC_R, 22.55,N
02/11/2022,12:00,DC_S, 29.72,N
02/11/2022,12:00,DDPEC_CC1, 21.02,N
02/11/2022,12:00,DDPEC_GT1, 21.02,N
02/11/2022,12:00,DDPEC_GT2, 21.02,N
02/11/2022,12:00,DDPEC_GT3, 21.02,N
02/11/2022,12:00,DDPEC_GT4, 21.02,N
02/11/2022,12:00,DDPEC_GT6, 21.02,N
02/11/2022,12:00,DDPEC_ST1, 21.02,N
02/11/2022,12:00,DECKER_DPG1, 20.43,N
02/11/2022,12:00,DECKER_DPG2, 20.43,N
02/11/2022,12:00,DECKER_GT, 20.49,N
02/11/2022,12:00,DENISON_G1_2, 18.18,N
02/11/2022,12:00,DERMOTT_ALL, 8.05,N
02/11/2022,12:00,DIB_CC1, 21.04,N
02/11/2022,12:00,DIB_DIB_G1, 21.04,N
02/11/2022,12:00,DIB_DIB_G2, 21.04,N
02/11/2022,12:00,DIB_DIB_G3, 21.04,N
02/11/2022,12:00,DIB_DIB_G4, 21.04,N
02/11/2022,12:00,DIB_PUN1, 21.04,N
02/11/2022,12:00,DIB_PUN2, 21.04,N
02/11/2022,12:00,DOWGEN_PUN1, 20.81,N
02/11/2022,12:00,DOWGEN_PUN2, 20.81,N
02/11/2022,12:00,DOWGEN_PUN3, 20.81,N
02/11/2022,12:00,DOW_61_2_63, 20.81,N
02/11/2022,12:00,DOW_64, 20.81,N
02/11/2022,12:00,DOW_81_2_84, 20.81,N
02/11/2022,12:00,DOW_G37_G35, 20.81,N
02/11/2022,12:00,DOW_G66_ST65, 20.81,N
02/11/2022,12:00,DOW_G67, 20.81,N
02/11/2022,12:00,DOW_G96_ST95, 20.81,N
02/11/2022,12:00,DUKE_CC1, 22.54,N
02/11/2022,12:00,DUKE_GST1CCU, 22.54,N
02/11/2022,12:00,DUKE_GT2_CCU, 22.54,N
02/11/2022,12:00,DUP_PUN1, 20.46,N
02/11/2022,12:00,DUP_PUN2, 20.46,N
02/11/2022,12:00,DUP_PUN3, 20.46,N
02/11/2022,12:00,DUP_PUN4, 20.46,N
02/11/2022,12:00,ECLIPSE_UN1, 3.47,N
02/11/2022,12:00,ELB_ELBCREEK, 6.75,N
02/11/2022,12:00,ELECTRAW_1_2, 8.47,N
02/11/2022,12:00,EL_RAYO_ALL, 22.46,N
02/11/2022,12:00,ENAS_ENA1, 7.22,N
02/11/2022,12:00,ERSL_RN, 20.99,N
02/11/2022,12:00,ETCCS_CC1, 22.21,N
02/11/2022,12:00,ETCCS_CCU, 22.21,N
02/11/2022,12:00,EUNICE_ALL, 6.96,N
02/11/2022,12:00,EXGNSND_RN, 23.08,N
02/11/2022,12:00,EXGNWTL_1, 23.03,N
02/11/2022,12:00,EXN_14, 21.05,N
02/11/2022,12:00,EXN_1_3, 21.05,N
02/11/2022,12:00,EXN_4, 21.05,N
02/11/2022,12:00,EXN_8, 21.05,N
02/11/2022,12:00,EXN_9_13, 21.05,N
02/11/2022,12:00,EXN_PUN1, 21.05,N
02/11/2022,12:00,EXN_PUN2, 21.05,N
02/11/2022,12:00,EXN_PUN3, 21.05,N
02/11/2022,12:00,E_BLACK_RN, 20.72,N
02/11/2022,12:00,FAL_FALCONG1, 25.51,N
02/11/2022,12:00,FAL_FALCONG2, 25.51,N
02/11/2022,12:00,FAL_FALCONG3, 25.51,N
02/11/2022,12:00,FEGC_RN, 21.02,N
02/11/2022,12:00,FERGCC_CC1, 19.3,N
02/11/2022,12:00,FERGCC_GT1_1, 19.3,N
02/11/2022,12:00,FERGCC_GT2_3, 19.3,N
02/11/2022,12:00,FERGCC_ST1_5, 19.3,N
02/11/2022,12:00,FERMI_ALL, 2.4,N
02/11/2022,12:00,FLCNS_CC1, 6.72,N
02/11/2022,12:00,FLCNS_UNIT1, 6.72,N
02/11/2022,12:00,FLCNS_UNIT2, 6.72,N
02/11/2022,12:00,FLCNS_UNIT3, 6.72,N
02/11/2022,12:00,FLOWERII_RN, 7.14,N
02/11/2022,12:00,FLTBES1, 7.14,N
02/11/2022,12:00,FLTCK_SSI, 8.95,N
02/11/2022,12:00,FLUVANNA_1_2, 7.9,N
02/11/2022,12:00,FLVABES1_ESR, 7.14,N
02/11/2022,12:00,FOARDCTY_ALL, 8.65,N
02/11/2022,12:00,FORMOSA_CC1, 20.37,N
02/11/2022,12:00,FORMOSA_CC2, 20.37,N
02/11/2022,12:00,FORMOSA_PUN1, 20.37,N
02/11/2022,12:00,FORMOSA_PUN2, 20.37,N
02/11/2022,12:00,FOXTROT_ALL, 19.29,N
02/11/2022,12:00,FO_FORMOSA11, 20.37,N
02/11/2022,12:00,FO_FORMOSA12, 20.37,N
02/11/2022,12:00,FO_FORMOSG1, 20.37,N
02/11/2022,12:00,FO_FORMOSG10, 20.37,N
02/11/2022,12:00,FO_FORMOSG13, 20.37,N
02/11/2022,12:00,FO_FORMOSG14, 20.37,N
02/11/2022,12:00,FO_FORMOSG15, 20.37,N
02/11/2022,12:00,FO_FORMOSG2, 20.37,N
02/11/2022,12:00,FO_FORMOSG3, 20.37,N
02/11/2022,12:00,FO_FORMOSG4, 20.37,N
02/11/2022,12:00,FO_FORMOSG5, 20.37,N
02/11/2022,12:00,FO_FORMOSG6, 20.37,N
02/11/2022,12:00,FO_FORMOSG7, 20.37,N
02/11/2022,12:00,FO_FORMOSG8, 20.37,N
02/11/2022,12:00,FO_FORMOSG9, 20.37,N
02/11/2022,12:00,FPPYD_FPP_G1, 20.56,N
02/11/2022,12:00,FPPYD_FPP_G2, 20.56,N
02/11/2022,12:00,FPPYD_FPP_G3, 20.56,N
02/11/2022,12:00,FREC_1_CCU, 21.26,N
02/11/2022,12:00,FREC_2_CCU, 21.27,N
02/11/2022,12:00,FREC_CC1, 21.26,N
02/11/2022,12:00,FREC_CC2, 21.27,N
02/11/2022,12:00,FRNYPP_1_CCU, 20.69,N
02/11/2022,12:00,FRNYPP_2_CCU, 20.69,N
02/11/2022,12:00,FRNYPP_CC1, 20.69,N
02/11/2022,12:00,FRNYPP_CC2, 20.69,N
02/11/2022,12:00,FTR_CC1, 21.19,N
02/11/2022,12:00,FTR_FTR_G1_4, 21.19,N
02/11/2022,12:00,FTWIND_UNIT1, 0.5,N
02/11/2022,12:00,FWLR_SLR_1, 7.04,N
02/11/2022,12:00,GALO_RN1, 2.63,N
02/11/2022,12:00,GAMBIT_RN, 20.94,N
02/11/2022,12:00,GBY_GT, 21.04,N
02/11/2022,12:00,GID_GIDEONG1, 20.56,N
02/11/2022,12:00,GID_GIDEONG2, 20.56,N
02/11/2022,12:00,GID_GIDEONG3, 20.56,N
02/11/2022,12:00,GOA_GOATWIND, 6.11,N
02/11/2022,12:00,GPASTURE_ALL, 7.69,N
02/11/2022,12:00,GRANDVW1_A_B, 8.32,N
02/11/2022,12:00,GREASWOD_ALL, 7.36,N
02/11/2022,12:00,GRIF_TRL_RN, 8.87,N
02/11/2022,12:00,GRSES_UNIT1, 7.12,N
02/11/2022,12:00,GRSES_UNIT2, 6.23,N
02/11/2022,12:00,GUADG_CC1, 19.45,N
02/11/2022,12:00,GUADG_CC2, 19.45,N
02/11/2022,12:00,GUADG_CCU1, 19.45,N
02/11/2022,12:00,GUADG_CCU2, 19.45,N
02/11/2022,12:00,GUNMTN_NODE, 7.03,N
02/11/2022,12:00,GWEC_G1, 18.02,N
02/11/2022,12:00,HAYSEN1_2, 19.38,N
02/11/2022,12:00,HAYSEN3_4, 19.38,N
02/11/2022,12:00,HB_BUSAVG, 17.39,N
02/11/2022,12:00,HB_HOUSTON, 21.02,N
02/11/2022,12:00,HB_HUBAVG, 16.41,N
02/11/2022,12:00,HB_NORTH, 17.7,N
02/11/2022,12:00,HB_PAN, 8.32,N
02/11/2022,12:00,HB_SOUTH, 20.15,N
02/11/2022,12:00,HB_WEST, 6.78,N
02/11/2022,12:00,HELIOS_RN, 19.81,N
02/11/2022,12:00,HHGT_KENDAL, 16.28,N
02/11/2022,12:00,HHOLLW2_WND1, 4.88,N
02/11/2022,12:00,HHOLLW3_WND1, 4.88,N
02/11/2022,12:00,HHOLLW4_WND1, 4.88,N
02/11/2022,12:00,HICK_G1_G2, 8.18,N
02/11/2022,12:00,HI_LONEB_RN1, 7.71,N
02/11/2022,12:00,HI_LONE_ALL, 7.71,N
02/11/2022,12:00,HLSES_UNIT3, 73.71,N
02/11/2022,12:00,HLSES_UNIT4, 73.71,N
02/11/2022,12:00,HLSES_UNIT5, 73.71,N
02/11/2022,12:00,HOLSTEIN_ALL, 4.88,N
02/11/2022,12:00,HORSCR_RN, 7.06,N
02/11/2022,12:00,HORSECRK_RN, 9.03,N
02/11/2022,12:00,HOVEY_GEN, 7.2,N
02/11/2022,12:00,HRBESS_BESS, 7.2,N
02/11/2022,12:00,HRFDWIND_ALL, 8.28,N
02/11/2022,12:00,HWF_HWFG1, 6.08,N
02/11/2022,12:00,H_HOLLO_WND1, 4.88,N
02/11/2022,12:00,IMP_RN1, 18.95,N
02/11/2022,12:00,INDNENR_1_RN, 6.76,N
02/11/2022,12:00,INDNENR_2_RN, 6.95,N
