Hour Ending,SettlementPointPrice,DSTFlag,WEST,ERCOT,ERCOT.WIND.GEN,"Wind Output, % of Load",Wind 1-hr MW change,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
2023-09-03 13:00:00,44.84,N,1714.924592,67349.695204,4918.881954210069,7.292790745010789,-1843.4512559678824,2.7
2023-09-03 14:00:00,56.26,N,1816.462356,71057.127588,3122.297660047743,4.380383519729655,-1796.584294162326,2.7
2023-09-03 15:00:00,84.18,N,1909.750265,73567.623367,2858.165393608941,3.876226191265399,-264.13226643880216,2.7
2023-09-03 16:00:00,107.54,N,1972.978819,74665.232032,3849.776514756944,5.140878043904508,991.6111211480032,2.7
2023-09-03 17:00:00,82.13,N,2022.237232,75111.232463,4859.970195855035,6.44487527317687,1010.1936810980906,2.7
2023-09-03 18:00:00,129.59,N,2043.291939,74380.323663,5903.930422634548,7.903895216699891,1043.9602267795135,2.7
2023-09-03 19:00:00,190.52,N,2026.258305,72077.337855,7539.846675347222,10.420052735621825,1635.9162527126737,2.7
2023-09-03 20:00:00,62.54,N,1955.353593,69048.412352,10378.042550998263,14.95408332194038,2838.195875651041,2.7
2023-09-03 21:00:00,35.26,N,1885.168368,66952.403328,13330.45002468533,19.79379394763769,2952.407473687066,2.7
2023-09-03 22:00:00,25.6,N,1820.277428,64553.57889,16755.995844184028,25.79830829540693,3425.5458194986986,2.7
2023-09-04 01:00:00,15.33,N,1518.11619,56090.405244,21484.120789930555,38.075763119629805,541.4782595486104,2.7
2023-09-04 02:00:00,12.43,N,1464.234415,53840.571458,21853.97808810764,40.3514448737421,369.8572981770849,2.7
2023-09-04 03:00:00,9.99,N,1420.327722,52308.520094,22286.50172092014,42.40076139107421,432.5236328124993,2.7
2023-09-04 04:00:00,10.56,N,1390.114317,51148.740238,22234.73062717013,43.25897855410679,-51.771093750001455,2.7
2023-09-04 05:00:00,12.12,N,1366.146199,50628.78346,21598.48986111111,42.41390886513343,-636.2407660590288,2.7
2023-09-04 06:00:00,13.9,N,1354.038309,50716.788998,21086.49833550347,41.32123819669145,-511.9915256076383,2.7
2023-09-04 07:00:00,14.48,N,1347.447295,50718.831551,20436.594520399307,40.08536089543118,-649.9038151041641,2.7
2023-09-04 08:00:00,9.95,N,1297.343583,50442.386693,19470.27402994792,38.27142444790518,-966.3204904513914,2.7
2023-09-04 09:00:00,5.01,N,1337.90578,52661.406785,18014.374290364583,33.816460965441955,-1455.899739583332,2.7
2023-09-04 10:00:00,4.19,N,1445.173714,57153.41471,19200.534453125,33.40498003331408,1186.1601627604175,2.7
2023-09-04 11:00:00,4.66,N,1568.099422,61725.510168,19652.27685546875,31.74439572270606,451.7424023437488,2.7
2023-09-04 12:00:00,6.6,N,1682.90431,66003.356815,18008.865824652778,27.21167547944773,-1643.4110308159725,2.7
2023-09-04 13:00:00,7.91,N,1799.203742,70188.619935,16661.894825303818,23.691452383758563,-1346.9709993489596,2.7
2023-09-04 14:00:00,9.78,N,1897.350621,73205.154399,16176.031553819445,22.03969458417484,-485.8632714843734,2.7
2023-09-04 15:00:00,11.03,N,1962.426313,75953.638219,16223.932949490018,21.32546461565504,47.90139567057304,2.7
2023-09-04 16:00:00,14.04,N,2015.262888,77315.353153,15798.59478515625,20.39052556210676,-425.3381643337671,2.7
2023-09-04 17:00:00,18.05,N,2051.473718,78096.530566,15390.205003255209,19.669297156991465,-408.3897819010417,2.7
2023-09-04 18:00:00,41.22,N,2062.954375,78213.096792,15512.302630208333,19.774151658802257,122.09762695312384,2.7
2023-09-04 19:00:00,83.9,N,2054.176156,77486.100294,16232.79423828125,20.87524840766457,720.4916080729181,2.7
2023-09-04 20:00:00,44.51,N,1988.715583,74950.310709,16873.798624131945,22.351682040211344,641.0043858506942,2.7
2023-09-04 21:00:00,27.46,N,1916.105727,73348.209918,19278.14942057292,26.11588543740242,2404.3507964409728,2.7
2023-09-04 22:00:00,16.37,N,1807.365224,70750.095896,22984.025223524302,32.31200892237985,3705.875802951388,2.7
2023-09-05 01:00:00,11.34,N,1490.080416,59625.018663,25238.173081597222,42.017823489029794,25.921130642360367,2.6
2023-09-05 02:00:00,9.44,N,1435.020564,57335.936581,24644.167260742182,42.68234784083081,-594.0058208550363,2.6
2023-09-05 03:00:00,7.63,N,1384.288617,55355.438903,24078.89390407986,43.25827577240432,-565.2733566623247,2.6
2023-09-05 04:00:00,10.34,N,1360.907885,54452.114264,23441.23274522569,42.78890733892384,-637.6611588541673,2.6
2023-09-05 05:00:00,13.31,N,1347.905476,54236.399197,22731.48590494792,41.616268160974165,-709.7468402777777,2.6
2023-09-05 06:00:00,15.17,N,1361.368562,55174.225745,21672.12583333333,38.93603039367498,-1059.3600716145847,2.6
2023-09-05 07:00:00,16.43,N,1404.081091,56766.740056,20960.365069444444,36.61782446353321,-711.7607638888876,2.6
2023-09-05 08:00:00,14.88,N,1414.595437,57127.621412,20059.050625,34.84293737238679,-901.3144444444442,2.6
2023-09-05 09:00:00,9.97,N,1439.678129,59026.000288,18742.22216471354,31.54780334190037,-1316.8284602864587,2.6
2023-09-05 10:00:00,8.93,N,1511.962161,62857.443733,19873.594793836804,31.378149103586487,1131.372629123263,2.6
2023-09-05 11:00:00,14.1,N,1604.781716,67078.152618,18293.65693359375,27.12452600030491,-1579.9378602430552,2.6
2023-09-05 12:00:00,20.17,N,1707.813207,71212.523139,15039.757452256945,21.020686810213483,-3253.8994813368045,2.6
2023-09-05 13:00:00,30.35,N,1804.583327,75062.599553,11710.551710069443,15.565854135150849,-3329.2057421875,2.6
2023-09-05 14:00:00,38.68,N,1915.353742,78316.692725,9443.466488715278,12.052402702717108,-2267.0852213541675,2.6
2023-09-05 15:00:00,67.01,N,1995.943079,80367.933053,8630.523197699653,10.736856866976302,-812.9432910156247,2.6
2023-09-05 16:00:00,79.39,N,2065.745115,81350.063386,8552.948471137153,10.523788894060006,-77.57472656249956,2.6
2023-09-05 17:00:00,94.23,N,2092.756754,81851.731321,8212.458000217013,10.055501507123878,-340.49047092014007,2.6
2023-09-05 18:00:00,120.48,N,2075.563624,81338.863984,8487.371352539063,10.428094398867428,274.91335232204983,2.6
2023-09-05 19:00:00,145.44,N,2061.62967,79987.622184,9777.706213107638,12.231102922694069,1290.334860568575,2.6
2023-09-05 20:00:00,43.24,N,2002.494184,77386.628794,11385.233859592014,14.691374617765602,1607.5276464843755,2.6
2023-09-05 21:00:00,32.51,N,1929.634815,75502.95121,13048.499496799046,17.20701857710198,1663.2656372070323,2.6
2023-09-05 22:00:00,23.85,N,1796.728203,72899.526497,16038.338853624133,21.848025787044204,2989.8393568250867,2.6
2023-09-06 01:00:00,23.52,N,1482.288135,60498.09891,16178.722215711805,26.544206308789487,-650.4026258680569,2.49
2023-09-06 02:00:00,22.11,N,1414.952223,57649.756182,15131.698918185764,26.046002270676283,-1047.0232975260406,2.49
2023-09-06 03:00:00,21.72,N,1354.667333,55479.728253,13591.192770182291,24.348073022704423,-1540.5061480034728,2.49
2023-09-06 04:00:00,23.04,N,1330.005464,54124.807188,11237.248190104166,20.6147978725414,-2353.944580078125,2.49
2023-09-06 05:00:00,24.73,N,1328.944827,53689.663777,9924.287371690538,18.379024561485817,-1312.9608184136289,2.49
2023-09-06 06:00:00,25.42,N,1327.278744,54432.701279,9110.609043511286,16.64080267843892,-813.6783281792523,2.49
2023-09-06 07:00:00,23.93,N,1366.046901,56035.590855,9279.674193793402,16.434865167206667,169.06515028211652,2.49
2023-09-06 08:00:00,22.16,N,1364.315413,56146.123199,9841.316730685763,17.366002906130586,561.642536892361,2.49
2023-09-06 09:00:00,21.47,N,1389.757139,57943.036193,7569.006921115451,12.919524295265097,-2272.309809570312,2.49
2023-09-06 10:00:00,25.64,N,1464.675705,61628.515604,6239.661678602431,10.08389775059069,-1329.3452425130208,2.49
2023-09-06 11:00:00,35.0,N,1565.634176,66035.104152,4597.883118489584,6.946775816923956,-1641.7785601128471,2.49
2023-09-06 12:00:00,62.2,N,1701.182603,70703.938729,3103.985424804688,4.393379872568979,-1493.8976936848958,2.49
2023-09-06 13:00:00,108.87,N,1827.63129,74964.131695,2190.883327365452,2.923869793660167,-913.1020974392364,2.49
2023-09-06 14:00:00,203.13,N,1925.421688,78304.429241,2123.840917154948,2.7190617159247927,-67.04241021050348,2.49
2023-09-06 15:00:00,314.56,N,1968.166167,80138.031897,2547.1280946180555,3.181656537414031,423.2871774631076,2.49
2023-09-06 16:00:00,470.26,N,2012.984465,81733.538455,2952.829579806857,3.62625688106277,405.70148518880205,2.49
2023-09-06 17:00:00,426.91,N,2043.663546,82582.664187,3450.3076025390624,4.188292045778502,497.47802273220486,2.49
2023-09-06 18:00:00,693.57,N,2036.625117,82607.182614,5109.436796332465,6.178803718502226,1659.1291937934025,2.49
2023-09-06 19:00:00,1317.12,N,1997.970187,81088.504564,5948.838285047743,7.346558240236545,839.401488715278,2.49
2023-09-06 20:00:00,279.7,N,1905.935167,77209.482704,5492.223128797743,7.114608954405001,-456.6151562499999,2.49
2023-09-06 21:00:00,44.22,N,1799.950811,73379.81921,7267.14290093316,9.824123470651088,1774.919772135417,2.49
2023-09-06 22:00:00,34.48,N,1737.053912,71785.148342,9858.09935546875,13.63457731604706,2590.95645453559,2.49
2023-09-07 01:00:00,23.33,N,1471.461166,60387.97668,12646.848017578124,20.81589210508596,846.8776150173599,2.45
2023-09-07 02:00:00,20.71,N,1408.4741,57466.908562,13697.996254340278,23.707420154858955,1051.1482367621538,2.45
2023-09-07 03:00:00,19.56,N,1365.506019,55305.954698,14275.918643663195,25.58726730918619,577.9223893229173,2.45
2023-09-07 04:00:00,20.04,N,1333.197609,53923.693731,14262.147995876736,26.1795800892657,-13.770647786459447,2.45
2023-09-07 05:00:00,21.5,N,1310.819445,53511.261626,13603.502062717014,25.22847970750076,-658.6459331597216,2.45
2023-09-07 06:00:00,22.94,N,1314.014229,54156.817387,12654.143023003471,23.194889547071444,-949.3590397135412,2.45
2023-09-07 07:00:00,21.99,N,1335.669218,55383.178163,11508.58044813368,20.62217916470541,-1145.562574869793,2.45
2023-09-07 08:00:00,18.86,N,1341.649678,55525.18235,10193.176436631944,18.25363662933239,-1315.404011501736,2.45
2023-09-07 09:00:00,20.54,N,1381.986917,57540.864504,7583.509014756944,13.119073388143098,-2609.6674218749995,2.45
2023-09-07 10:00:00,22.76,N,1462.559462,61770.290607,6336.8013704427085,10.223722816128472,-1246.707644314236,2.45
2023-09-07 11:00:00,28.82,N,1572.491837,66882.364042,6980.077019314236,10.434599218395457,643.2756488715277,2.45
2023-09-07 12:00:00,50.12,N,1705.884458,72188.018756,6776.497825520833,9.38796130043098,-203.5791937934028,2.45
2023-09-07 13:00:00,107.05,N,1827.274485,77120.847141,7113.32968858507,9.21857874111633,336.83186306423613,2.45
2023-09-07 14:00:00,255.15,N,1936.329122,81131.830574,7389.543626302083,9.087813621709076,276.2139377170133,2.45
2023-09-07 15:00:00,607.05,N,2002.810149,83155.08163,7318.190551757812,8.792754650321166,-71.35307454427038,2.45
2023-09-07 16:00:00,945.56,N,2047.978469,83840.547298,6775.541753472222,8.077080293128574,-542.6487982855906,2.45
2023-09-07 17:00:00,1056.14,N,2091.16726,84143.502642,6184.295357530382,7.369853473203921,-591.2463959418401,2.45
2023-09-07 18:00:00,2246.19,N,2083.794865,83826.906481,6541.375870225695,7.815687260268074,357.0805126953128,2.45
2023-09-07 19:00:00,2770.19,N,2064.777041,82271.863628,7649.334037000868,9.308130057099316,1107.9581667751736,2.45
2023-09-07 20:00:00,412.98,N,1994.622067,79231.77902,8528.075007052952,10.764621624430465,878.7409700520839,2.45
2023-09-07 21:00:00,46.26,N,1933.151417,76711.424596,11002.50175889757,14.304453672308506,2474.4267518446177,2.45
2023-09-07 22:00:00,29.25,N,1831.34333,73976.024158,13558.395751953123,18.195234221435715,2555.893993055556,2.45
2023-09-08 01:00:00,18.49,N,1449.209391,61492.665179,18924.25251953125,30.60020854466634,1664.9938324652758,2.53
2023-09-08 02:00:00,17.3,N,1376.132881,58513.902091,19539.199588216143,33.154704544024035,614.9470686848981,2.53
2023-09-08 03:00:00,16.16,N,1328.573148,56287.221218,19764.45304796007,34.74896891944028,225.2534597439225,2.53
2023-09-08 04:00:00,17.54,N,1293.019304,54852.682583,19098.85719618056,34.46762648394146,-665.5958517795116,2.53
2023-09-08 05:00:00,18.18,N,1272.90259,54085.924549,18067.04892578125,33.187447454030966,-1031.808270399306,2.53
2023-09-08 06:00:00,19.74,N,1271.750362,54646.60176,17446.44953125,31.7283128968418,-620.5993945312512,2.53
2023-09-08 07:00:00,19.52,N,1305.621839,55839.115926,16571.41199110243,29.44937341923035,-875.0375401475685,2.53
2023-09-08 08:00:00,18.15,N,1310.69764,55779.262763,14968.585667317708,26.670623829232177,-1602.826323784724,2.53
2023-09-08 09:00:00,18.76,N,1355.651105,57772.881246,12348.367153862848,21.290849427962385,-2620.21851345486,2.53
2023-09-08 10:00:00,21.81,N,1467.846013,62246.048614,10119.96150282118,16.19706125378948,-2228.4056510416667,2.53
2023-09-08 11:00:00,28.73,N,1597.569083,67680.061079,10134.57654188368,14.988099936545956,14.615039062498909,2.53
2023-09-08 12:00:00,47.12,N,1731.537915,73076.258883,8854.004256184895,12.115363931481854,-1280.572285698785,2.53
2023-09-08 13:00:00,249.83,N,1854.34361,77893.067318,8304.850636935764,10.63810833174144,-549.1536192491312,2.53
2023-09-08 14:00:00,466.36,N,1961.459628,81737.15945,6995.243594699436,8.535474931815902,-1309.6070422363282,2.53
2023-09-08 15:00:00,1003.03,N,2037.775525,83505.037498,5915.345817057291,7.082837194188807,-1079.8977776421443,2.53
2023-09-08 16:00:00,1487.78,N,2054.485887,83898.674605,5828.360245225695,6.9551374241128645,-86.98557183159664,2.53
2023-09-08 17:00:00,1569.03,N,2065.666784,84342.727457,5666.901145833333,6.731518097927106,-161.45909939236117,2.53
2023-09-08 18:00:00,2009.79,N,2049.953019,83212.346897,5701.538224283854,6.8550398736376135,34.63707845052068,2.53
2023-09-08 19:00:00,2450.16,N,2028.969649,80464.389153,6868.610308702257,8.531201799530082,1167.0720844184025,2.53
2023-09-08 20:00:00,376.37,N,1973.33013,77160.188007,9128.172421332463,11.824783252247965,2259.5621126302085,2.53
2023-09-08 21:00:00,41.55,N,1893.554225,75020.115335,12297.777110460069,16.32501416777302,3169.604689127604,2.53
2023-09-08 22:00:00,30.5,N,1788.580962,72475.100318,15720.284178602433,21.550549379647272,3422.507068142362,2.53
2023-09-09 01:00:00,21.11,N,1479.11703,59918.107014,17244.42273328993,28.58043795304688,-741.7497949218741,2.53
2023-09-09 02:00:00,19.82,N,1421.444869,56882.66248,15213.936243489585,26.543453815149004,-2030.4864898003489,2.53
2023-09-09 03:00:00,19.17,N,1367.207443,54375.118959,12558.183547092014,22.88082134901932,-2655.752696397569,2.53
2023-09-09 04:00:00,19.56,N,1315.142856,52283.965376,11220.396939019098,21.262580480111232,-1337.7866080729164,2.53
2023-09-09 05:00:00,19.93,N,1274.720691,51029.292632,9942.324157986111,19.361741528803574,-1278.0727810329863,2.53
2023-09-09 06:00:00,20.65,N,1249.788677,50204.27711,9196.380360243056,18.18782614183246,-745.9437977430553,2.53
2023-09-09 07:00:00,20.88,N,1251.408971,49561.972622,7561.923145073784,15.152765458775932,-1634.457215169272,2.53
2023-09-09 08:00:00,18.92,N,1286.093315,49156.159092,6364.709967719184,12.854745152605505,-1197.2131773546007,2.53
2023-09-09 09:00:00,18.54,N,1325.797244,50829.316058,4525.607625868056,8.825234363963803,-1839.102341851128,2.53
2023-09-09 10:00:00,22.94,N,1436.200782,54428.910947,2951.3909309895835,5.370254954091971,-1574.2166948784725,2.53
2023-09-09 11:00:00,28.6,N,1563.37484,58856.730964,2355.040071343316,3.9776744976586,-596.3508596462675,2.53
2023-09-09 12:00:00,36.97,N,1683.54621,63029.447841,1998.2978461371529,3.160822433539908,-356.7422252061631,2.53
2023-09-09 13:00:00,51.81,N,1811.703834,67213.823636,2510.316734483507,3.729597517736375,512.0188883463541,2.53
2023-09-09 14:00:00,71.43,N,1915.139617,70939.53211,2628.777467719184,3.696971914429621,118.46073323567724,2.53
2023-09-09 15:00:00,152.55,N,1995.803993,73819.973917,2940.534008517795,3.974201943416284,311.7565407986108,2.53
2023-09-09 16:00:00,201.34,N,2062.323666,76166.248305,3236.530563151042,4.239910183155376,295.9965546332469,2.53
2023-09-09 17:00:00,147.73,N,2080.70982,77349.327209,4202.944324544271,5.418695284657439,966.4137613932288,2.53
2023-09-09 18:00:00,174.98,N,2074.353862,77362.497522,6038.020115559896,7.774037027665201,1835.075791015625,2.53
2023-09-09 19:00:00,193.28,N,2032.78919,75737.566969,8463.962072482638,11.133017655981192,2425.941956922742,2.53
2023-09-09 20:00:00,50.89,N,1938.490896,72123.236427,10070.6623828125,13.902366702735392,1606.7003103298612,2.53
2023-09-09 21:00:00,33.22,N,1829.356148,69144.851721,10774.398559027775,15.540567897665897,703.7361762152777,2.53
2023-09-09 22:00:00,29.82,N,1695.296907,65894.051439,11879.287265625,17.95095685771944,1104.888706597223,2.53
2023-09-10 01:00:00,21.0,N,1408.975327,54977.48974,14571.817198350696,26.273807194973564,653.2657204861116,2.53
2023-09-10 02:00:00,20.18,N,1373.805654,52274.201493,13737.289935709636,26.09437497551037,-834.5272626410588,2.53
2023-09-10 03:00:00,19.84,N,1319.747119,50007.489065,12476.976456163196,24.753904985554943,-1260.3134795464412,2.53
2023-09-10 04:00:00,20.41,N,1270.103788,48031.460833,10614.716761338976,21.98521678027844,-1862.259694824219,2.53
2023-09-10 05:00:00,21.46,N,1231.012771,46770.239299,10088.619461805556,21.42688373736699,-526.0972995334196,2.53
2023-09-10 06:00:00,20.92,N,1214.304163,45878.12118,10202.396169704862,22.06713841918265,113.77670789930562,2.53
2023-09-10 07:00:00,20.23,N,1207.925457,45433.302624,10279.443920355903,22.462383945969457,77.0477506510415,2.53
2023-09-10 08:00:00,17.68,N,1201.616885,45249.768151,10905.369878472222,23.91092640224327,625.9259581163187,2.53
2023-09-10 09:00:00,16.65,N,1241.32688,47233.835243,9938.927883572049,20.86381376086185,-966.4419949001732,2.53
2023-09-10 10:00:00,18.07,N,1314.70215,50614.978718,9885.529212239584,19.37083284636952,-53.3986713324648,2.53
2023-09-10 11:00:00,23.38,N,1402.432967,54599.72544,10669.224527994793,19.43885397063867,783.695315755207,2.53
2023-09-10 12:00:00,25.39,N,1505.953356,58789.075533,10057.241414930557,17.054152229549413,-611.983113064236,2.53
2023-09-10 13:00:00,28.9,N,1646.873131,62735.523232,8529.586280381944,13.560133822409012,-1527.6551345486114,2.53
2023-09-10 14:00:00,34.33,N,1695.786428,66111.787988,7622.022487521702,11.507821800502352,-907.5637928602418,2.53
2023-09-10 15:00:00,41.52,N,1783.43288,69135.669867,7602.572400173611,10.975778324307424,-19.45008734809108,2.53
2023-09-10 16:00:00,49.16,N,1860.351358,71407.066611,7528.439325086805,10.523685834118586,-74.13307508680555,2.53
2023-09-10 17:00:00,40.53,N,1898.971772,72887.90343,7362.271899414062,10.079883071669736,-166.1674256727429,2.53
2023-09-10 18:00:00,59.63,N,1886.345013,73010.559706,7575.727796766493,10.3361232640439,213.45589735243084,2.53
2023-09-10 19:00:00,79.17,N,1844.275783,71305.590471,8608.206696506077,12.015219478363653,1032.4788997395835,2.53
2023-09-10 20:00:00,39.71,N,1772.859956,68020.856625,10893.761177300346,15.932460068910627,2285.5544807942697,2.53
2023-09-10 21:00:00,29.9,N,1709.187903,65620.081715,15263.27544921875,23.138110438205324,4369.514271918404,2.53
2023-09-10 22:00:00,26.45,N,1619.655138,62544.584903,19187.62164279514,30.44083809179704,3924.34619357639,2.53
2023-09-11 01:00:00,19.89,N,1306.751305,50282.961496,18552.00664279514,36.63237519137638,-1002.3337586805574,2.5
2023-09-11 02:00:00,19.12,N,1246.43977,47834.192134,17514.59513454861,36.38739084292469,-1037.411508246529,2.5
2023-09-11 03:00:00,18.28,N,1236.388078,46108.0874,16355.709664713542,35.21440657945025,-1158.885469835068,2.5
2023-09-11 04:00:00,18.33,N,1212.471918,45164.229614,13944.506965060764,30.651289683107606,-2411.2026996527784,2.5
2023-09-11 05:00:00,19.8,N,1200.269797,45066.808436,11845.406067708333,26.113054071414176,-2099.100897352432,2.5
2023-09-11 06:00:00,23.32,N,1222.009404,46154.243047,10285.158441840278,22.088335788724784,-1560.2476258680545,2.5
2023-09-11 07:00:00,22.55,N,1274.826497,48276.949036,11735.632789713542,24.17251853173228,1450.4743478732637,2.5
2023-09-11 08:00:00,21.48,N,1278.832654,48796.550775,11828.192991536458,24.11778656091328,92.5602018229165,2.5
2023-09-11 09:00:00,20.27,N,1292.665888,49931.6159,12540.87466579861,24.97271679174001,712.6816742621522,2.5
2023-09-11 10:00:00,20.31,N,1317.92038,52123.684482,12508.69656358507,23.82976161018535,-32.178102213540114,2.5
2023-09-11 11:00:00,23.3,N,1369.555624,55009.109383,11466.444273003472,20.74082007370984,-1042.2522905815986,2.5
2023-09-11 12:00:00,26.99,N,1451.206044,58591.569098,10188.478717447915,17.360918703871064,-1277.9655555555546,2.5
2023-09-11 13:00:00,30.64,N,1541.442066,62009.805569,10930.473546006944,17.630661983694395,741.9948285590272,2.5
2023-09-11 14:00:00,40.59,N,1623.867102,65261.375982,11215.155928819444,17.197781758568258,284.6823828124998,2.5
2023-09-11 15:00:00,58.93,N,1717.763967,68136.737385,10045.674561631944,14.75739541768142,-1169.4813671875,2.5
2023-09-11 16:00:00,66.26,N,1788.08177,70114.696099,9252.787454427084,13.171945054534534,-792.8871072048605,2.5
2023-09-11 17:00:00,49.16,N,1804.301524,71288.009163,9688.433111979166,13.554890568079369,435.6456575520824,2.5
2023-09-11 18:00:00,52.21,N,1776.083671,71120.010294,10494.834475368923,14.70851951257896,806.4013633897575,2.5
2023-09-11 19:00:00,69.69,N,1764.35765,69452.554763,12551.654937065972,17.998522563007093,2056.820461697049,2.5
2023-09-11 20:00:00,45.81,N,1705.041549,67132.539738,14194.043095703126,21.046674737041844,1642.3881586371535,2.5
2023-09-11 21:00:00,36.14,N,1627.772898,65247.347769,15877.238096788196,24.21866322435564,1683.1950010850687,2.5
2023-09-11 22:00:00,30.24,N,1546.759941,62240.71437,17577.791085069446,28.07621095444541,1700.5529882812516,2.5
2023-09-12 01:00:00,21.82,N,1208.776643,49775.879973,15420.921059027778,30.789695145526903,-813.2822319878469,2.72
2023-09-12 02:00:00,21.39,N,1176.194422,47742.293695,13295.535049913196,27.667980265629023,-2125.3860091145834,2.72
2023-09-12 03:00:00,21.12,N,1144.199266,46195.552536,11895.459754774303,25.595841100874267,-1400.0752951388895,2.72
2023-09-12 04:00:00,22.11,N,1126.482056,45383.478767,10551.369157986112,23.12185351921805,-1344.0905967881936,2.72
2023-09-12 05:00:00,25.28,N,1121.202413,45274.606652,8688.425672743055,19.08747539190276,-1862.9434852430568,2.72
2023-09-12 06:00:00,27.73,N,1133.414149,46396.073119,7868.358952365452,16.876260995573748,-820.0667203776029,2.72
2023-09-12 07:00:00,27.23,N,1181.65223,48681.014555,6863.255894097222,14.021879907811464,-1005.1030582682296,2.72
2023-09-12 08:00:00,24.36,N,1189.861559,49282.776281,6615.137887369791,13.355455041624268,-248.11800672743084,2.72
2023-09-12 09:00:00,22.88,N,1182.01137,50169.701593,5712.715423177084,11.324297255973516,-902.4224641927076,2.72
2023-09-12 10:00:00,24.37,N,1197.933603,52398.013234,5527.422483723958,10.466089346332556,-185.29293945312563,2.72
2023-09-12 11:00:00,27.72,N,1232.513745,55118.928373,5181.429012044271,9.329165231451183,-345.993471679687,2.72
2023-09-12 12:00:00,32.71,N,1273.598749,57822.678892,5131.682983940972,8.849609905885922,-49.74602810329907,2.72
2023-09-12 13:00:00,37.61,N,1313.929555,60712.837134,5043.494335394966,8.294325173500486,-88.18864854600633,2.72
2023-09-12 14:00:00,42.45,N,1368.400867,63853.684739,4893.856567925347,7.654326004068379,-149.63776746961867,2.72
2023-09-12 15:00:00,51.16,N,1414.544518,66427.458104,4678.243616536458,7.025356244289887,-215.6129513888891,2.72
2023-09-12 16:00:00,72.24,N,1447.913355,68061.084395,4477.617398546007,6.561758949809487,-200.62621799045064,2.72
2023-09-12 17:00:00,69.72,N,1473.945419,68750.682071,4437.414836968316,6.4306825042541735,-40.202561577691085,2.72
2023-09-12 18:00:00,67.88,N,1469.090109,67911.066109,4442.671015082466,6.519602951027322,5.256178114149407,2.72
2023-09-12 19:00:00,74.73,N,1472.49412,66335.232357,5044.033987630209,7.57268974013544,601.3629725477431,2.72
2023-09-12 20:00:00,57.52,N,1463.64304,64657.832743,5173.32212890625,7.962195800360719,129.28814127604164,2.72
2023-09-12 21:00:00,41.02,N,1457.244396,63525.976696,4962.640280490451,7.775611336864251,-210.6818484157993,2.72
2023-09-12 22:00:00,36.78,N,1385.952072,60816.780269,4519.887358940972,7.386056784134483,-442.75292154947874,2.72
2023-09-13 01:00:00,30.64,N,1111.464309,50211.265482,3022.406106499566,5.971162158129297,-463.1191319444447,2.76
2023-09-13 02:00:00,31.02,N,1083.788289,48026.72317,2769.550752766927,5.727223861885129,-252.85535373263883,2.76
2023-09-13 03:00:00,29.81,N,1058.502713,46442.230095,2574.087894422743,5.506360301574105,-195.46285834418404,2.76
2023-09-13 04:00:00,29.48,N,1051.050588,45428.993303,2203.7321567111544,4.817755688229166,-370.3557377115885,2.76
2023-09-13 05:00:00,30.92,N,1059.040798,45435.098508,1900.399217800564,4.154680039680601,-303.3329389105902,2.76
2023-09-13 06:00:00,37.47,N,1089.664317,46786.161907,1843.916016574436,3.914312989934342,-56.48320122612836,2.76
2023-09-13 07:00:00,34.1,N,1160.608952,48898.824166,1663.5116640896267,3.382010871938184,-180.40435248480912,2.76
2023-09-13 08:00:00,26.7,N,1172.044538,49573.890355,1756.9922789171007,3.5258755916309124,93.48061482747404,2.76
2023-09-13 09:00:00,26.48,N,1167.238742,50333.167396,1364.4044363064236,2.6898679125057616,-392.5878426106772,2.76
2023-09-13 10:00:00,26.82,N,1176.042436,52009.827052,1159.976634724935,2.213210490043558,-204.4278015814887,2.76
2023-09-13 11:00:00,28.84,N,1212.385133,54331.630912,1325.9930373128254,2.42168364977899,166.01640258789052,2.76
2023-09-13 12:00:00,31.31,N,1269.712621,56789.744286,1164.9952194552952,2.0409341946706343,-160.9978178575302,2.76
2023-09-13 13:00:00,31.79,N,1323.307448,59371.433829,1331.5095975748698,2.2308504147809627,166.51437811957453,2.76
2023-09-13 14:00:00,35.24,N,1372.822933,62087.347739,1556.3534113226997,2.4954609710856883,224.84381374783,2.76
2023-09-13 15:00:00,40.14,N,1401.446963,63924.732657,2045.216719156901,3.1838668301001563,488.86330783420135,2.76
2023-09-13 16:00:00,45.58,N,1419.436664,64919.818673,2990.7752894422742,4.590914599067768,945.5585702853732,2.76
2023-09-13 17:00:00,42.79,N,1422.347976,65494.910573,4259.254505208333,6.4799235398578725,1268.479215766059,2.76
2023-09-13 18:00:00,48.53,N,1403.967832,65231.329624,5520.7585622829865,8.421318193768478,1261.5040570746532,2.76
2023-09-13 19:00:00,67.07,N,1413.892523,63835.197345,6247.36403266059,9.731638407862734,726.6054703776035,2.76
2023-09-13 20:00:00,47.87,N,1387.010945,62496.698898,6666.693672960069,10.606558443469469,419.3296402994793,2.76
2023-09-13 21:00:00,38.11,N,1371.189795,61358.478717,6394.914363606771,10.36293979009731,-271.77930935329823,2.76
2023-09-13 22:00:00,31.0,N,1324.236084,59007.007201,6154.159592556423,10.364086516668184,-240.7547710503477,2.76
2023-09-14 01:00:00,26.61,N,1219.143879,49339.961475,6183.175667317709,12.424657965287995,-288.8711132812496,2.81
