DeliveryDate,HourEnding,SettlementPoint,SettlementPointPrice,DSTFlag
04/08/2022,15:00,RSK_RN, 37.74,N
04/08/2022,15:00,SADLBACK_RN, 37.96,N
04/08/2022,15:00,SALVTION_GEN, 37.3,N
04/08/2022,15:00,SAMSON_ALL, 37.07,N
04/08/2022,15:00,SANDHSYD1_2, 44.01,N
04/08/2022,15:00,SANDHSYD3_4, 44.01,N
04/08/2022,15:00,SANDHSYD6_7, 44.01,N
04/08/2022,15:00,SANDHSYD_5AC, 44.01,N
04/08/2022,15:00,SANDHSYD_CC1, 44.01,N
04/08/2022,15:00,SANTACRU_ALL, 43.77,N
04/08/2022,15:00,SAN_SANMIGG1, 43.15,N
04/08/2022,15:00,SBE_RN_1, 40.38,N
04/08/2022,15:00,SC2SES_UNIT1, 37.22,N
04/08/2022,15:00,SCES_UNIT1, 37.51,N
04/08/2022,15:00,SCLP_PUN1, 40.53,N
04/08/2022,15:00,SCLP_PUN2, 40.53,N
04/08/2022,15:00,SCLP_PUN3, 40.53,N
04/08/2022,15:00,SCLP_PUN4, 40.53,N
04/08/2022,15:00,SCLP_SCLPC_1, 40.53,N
04/08/2022,15:00,SCLP_SCLPC_2, 40.53,N
04/08/2022,15:00,SCLP_SCLPC_3, 40.53,N
04/08/2022,15:00,SCLP_SCLPC_4, 40.53,N
04/08/2022,15:00,SCSES_UNIT2, 37.22,N
04/08/2022,15:00,SDSES_PUN1, 38.32,N
04/08/2022,15:00,SDSES_PUN2, 38.32,N
04/08/2022,15:00,SDSES_PUN3, 38.32,N
04/08/2022,15:00,SDSES_PUN4, 38.32,N
04/08/2022,15:00,SENATEWD_1, 37.19,N
04/08/2022,15:00,SGM_SIGNALMT, 37.68,N
04/08/2022,15:00,SHAFFER_ALL, 43.26,N
04/08/2022,15:00,SHANNONW_RN, 37.19,N
04/08/2022,15:00,SILASRAY_CC1, 45.37,N
04/08/2022,15:00,SIL_SILAS_10, 45.36,N
04/08/2022,15:00,SIL_SILAS_6, 45.37,N
04/08/2022,15:00,SIL_SILAS_9, 45.37,N
04/08/2022,15:00,SIRIUS_UNIT1, 37.8,N
04/08/2022,15:00,SJS_SJS_G1, 46.28,N
04/08/2022,15:00,SJS_SJS_G2, 46.28,N
04/08/2022,15:00,SKY1, 41.72,N
04/08/2022,15:00,SLCN_ESS_ALL, 44.3,N
04/08/2022,15:00,SLTFRK_UN1_2, 37.33,N
04/08/2022,15:00,SL_PUN1, 45.48,N
04/08/2022,15:00,SL_PUN2, 45.48,N
04/08/2022,15:00,SL_SL_G1, 45.49,N
04/08/2022,15:00,SL_SL_G2, 45.49,N
04/08/2022,15:00,SL_SL_G3, 45.48,N
04/08/2022,15:00,SL_SL_G4, 45.48,N
04/08/2022,15:00,SNY_BESS_RN, 37.55,N
04/08/2022,15:00,SOLARA_UNIT1, 37.38,N
04/08/2022,15:00,SPARTA_ALL, 42.72,N
04/08/2022,15:00,SPLAIN1_RN, 37.35,N
04/08/2022,15:00,SPLAIN2_RN, 37.35,N
04/08/2022,15:00,SPNC_SPNCE_4, 37.11,N
04/08/2022,15:00,SPNC_SPNCE_5, 37.11,N
04/08/2022,15:00,SPTX12B_RN, 37.93,N
04/08/2022,15:00,SRWE1_UNIT1, 37.53,N
04/08/2022,15:00,SSPURT_WIND1, 37.34,N
04/08/2022,15:00,STEAM_ENG123, 40.04,N
04/08/2022,15:00,STEA_STEAM_1, 39.9,N
04/08/2022,15:00,STEA_STEAM_2, 40.04,N
04/08/2022,15:00,STEA_STEAM_3, 40.04,N
04/08/2022,15:00,STELLA_RN, 43.26,N
04/08/2022,15:00,STP_STP_G1, 40.93,N
04/08/2022,15:00,STP_STP_G2, 40.93,N
04/08/2022,15:00,STRATEGC_RN, 37.23,N
04/08/2022,15:00,STWF_T1, 37.53,N
04/08/2022,15:00,SWEC_G1, 37.75,N
04/08/2022,15:00,SWEETWN2_2_4, 37.54,N
04/08/2022,15:00,SWEETWN3_3, 37.54,N
04/08/2022,15:00,SWEETWND_1, 37.54,N
04/08/2022,15:00,SWOOSE1_U1, 37.91,N
04/08/2022,15:00,SWOOSEII_RN, 37.91,N
04/08/2022,15:00,SWTWN4_WND45, 37.54,N
04/08/2022,15:00,SWT_BESS_RN, 37.54,N
04/08/2022,15:00,S_HILLS_RN, 37.18,N
04/08/2022,15:00,TAHOKA_ALL, 37.5,N
04/08/2022,15:00,TAYGETE2_ALL, 37.98,N
04/08/2022,15:00,TAYGETE_ALL, 37.98,N
04/08/2022,15:00,TC_PUN1, 41.39,N
04/08/2022,15:00,TC_PUN2, 41.39,N
04/08/2022,15:00,TC_TCHP1, 41.39,N
04/08/2022,15:00,TEN_CC1, 36.45,N
04/08/2022,15:00,TEN_CT1_STG, 36.45,N
04/08/2022,15:00,TGCCS_ALL, 37.2,N
04/08/2022,15:00,TGCCS_CC1, 37.2,N
04/08/2022,15:00,TGF_TGFGT, 40.99,N
04/08/2022,15:00,TGW_T1_T2, 43.26,N
04/08/2022,15:00,THW_1_CCU, 39.15,N
04/08/2022,15:00,THW_2_CCU, 39.15,N
04/08/2022,15:00,THW_CC1, 39.15,N
04/08/2022,15:00,THW_CC2, 39.15,N
04/08/2022,15:00,THW_THWGT5X, 39.08,N
04/08/2022,15:00,THW_THWGT_1, 38.96,N
04/08/2022,15:00,TI_SOLAR_ALL, 37.94,N
04/08/2022,15:00,TKWSW_CHAMP, 37.51,N
04/08/2022,15:00,TKWSW_ROSCOE, 37.51,N
04/08/2022,15:00,TNP_TNP_O_1, 37.28,N
04/08/2022,15:00,TNP_TNP_O_2, 37.28,N
04/08/2022,15:00,TNSKA_CC1, 37.09,N
04/08/2022,15:00,TNSKA_CCU, 37.09,N
04/08/2022,15:00,TOPAZ_ALL, 44.06,N
04/08/2022,15:00,TORR_ALL, 45.26,N
04/08/2022,15:00,TOYAH_RN, 38.02,N
04/08/2022,15:00,TRENT_TRENT, 37.53,N
04/08/2022,15:00,TRINITY_ALL, 37.23,N
04/08/2022,15:00,TRIPBUT1_RN, 37.99,N
04/08/2022,15:00,TRSES_UNIT6, 37.08,N
04/08/2022,15:00,TRUENO_ALL, 44.33,N
04/08/2022,15:00,TRUSGILL_RN, 37.3,N
04/08/2022,15:00,TTRSW_RN, 37.07,N
04/08/2022,15:00,TTWEC_G1, 37.56,N
04/08/2022,15:00,TXCTY_CC1, 44.06,N
04/08/2022,15:00,TXCTY_CTA, 44.06,N
04/08/2022,15:00,TXCTY_CTB, 44.06,N
04/08/2022,15:00,TXCTY_CTC, 44.06,N
04/08/2022,15:00,TXCTY_ST, 44.06,N
04/08/2022,15:00,TYLRWIND_RN, 34.96,N
04/08/2022,15:00,T_CK_GT2_RN, 37.43,N
04/08/2022,15:00,T_CK_GT3_RN, 37.43,N
04/08/2022,15:00,UCC_COG_PUN2, 44.06,N
04/08/2022,15:00,UCC_UCC_C_2, 44.06,N
04/08/2022,15:00,VANCOURT_RN, 44.85,N
04/08/2022,15:00,VENADO_ALL, 46,N
04/08/2022,15:00,VERAWIND_ALL, 37.3,N
04/08/2022,15:00,VERTIGO_UN1, 37.33,N
04/08/2022,15:00,VICTORIA_CC1, 41.29,N
04/08/2022,15:00,VICTPORT_ALL, 41.31,N
04/08/2022,15:00,VICTPORT_RN, 41.31,N
04/08/2022,15:00,VIC_VICTORG5, 41.36,N
04/08/2022,15:00,VIC_VICTORG6, 41.29,N
04/08/2022,15:00,VISION_RN, 37.28,N
04/08/2022,15:00,VLSES_UNIT3, 37.12,N
04/08/2022,15:00,VORT_ALL_RN, 37.12,N
04/08/2022,15:00,WAKEWE_ALL, 37.35,N
04/08/2022,15:00,WAP_WAPGT_1, 40.26,N
04/08/2022,15:00,WAP_WAP_G1, 40.26,N
04/08/2022,15:00,WAP_WAP_G2, 40.26,N
04/08/2022,15:00,WAP_WAP_G3, 40.18,N
04/08/2022,15:00,WAP_WAP_G4, 40.18,N
04/08/2022,15:00,WAP_WAP_G5, 40.26,N
04/08/2022,15:00,WAP_WAP_G6, 39.92,N
04/08/2022,15:00,WAP_WAP_G7, 39.93,N
04/08/2022,15:00,WAP_WAP_G8, 39.96,N
04/08/2022,15:00,WAYMARK_RN, 38.18,N
04/08/2022,15:00,WCPP_CC1, 37.12,N
04/08/2022,15:00,WCPP_CT1, 37.12,N
04/08/2022,15:00,WCPP_CT2, 37.12,N
04/08/2022,15:00,WCPP_ST1, 37.12,N
04/08/2022,15:00,WEBBER_WS_T1, 43.47,N
04/08/2022,15:00,WEC_WECG1, 37.4,N
04/08/2022,15:00,WES_ALL, 40.51,N
04/08/2022,15:00,WFCOGEN_13, 37.19,N
04/08/2022,15:00,WFCOGEN_24, 37.19,N
04/08/2022,15:00,WFCOGEN_CC1, 37.19,N
04/08/2022,15:00,WGU_RN, 40.45,N
04/08/2022,15:00,WHCCS2_4, 36.99,N
04/08/2022,15:00,WHCCS2_5_6, 36.99,N
04/08/2022,15:00,WHCCS2_CC2, 36.99,N
04/08/2022,15:00,WHCCS_CC1, 36.99,N
04/08/2022,15:00,WHCCS_CT1_ST, 36.99,N
04/08/2022,15:00,WHCCS_CT2, 36.99,N
04/08/2022,15:00,WHITE_PT_UN1, 41.97,N
04/08/2022,15:00,WHMESA_U1, 38.8,N
04/08/2022,15:00,WHTTAIL_WR1, 34.96,N
04/08/2022,15:00,WH_WIND_ALL, 37.43,N
04/08/2022,15:00,WILDWIND_ALL, 37.13,N
04/08/2022,15:00,WIPOPA_1_2, 42.35,N
04/08/2022,15:00,WIPOPA_3_4, 42.35,N
04/08/2022,15:00,WIR_WIRTZ_G1, 43.84,N
04/08/2022,15:00,WIR_WIRTZ_G2, 43.84,N
04/08/2022,15:00,WL_RANCH_RN, 39.5,N
04/08/2022,15:00,WNDTS2_UNIT1, 37.09,N
04/08/2022,15:00,WND_WHITNEY, 32.41,N
04/08/2022,15:00,WOODWRD1_RN, 37.91,N
04/08/2022,15:00,WOODWRD2_RN, 37.91,N
04/08/2022,15:00,WOO_WOODWRD1, 37.91,N
04/08/2022,15:00,WOO_WOODWRD2, 37.9,N
04/08/2022,15:00,WOV_BESS_RN, 37.84,N
04/08/2022,15:00,WRSBES_BESS1, 37.94,N
04/08/2022,15:00,W_PECO_UNIT1, 37.93,N
04/08/2022,15:00,X443ESRN, 42.93,N
04/08/2022,16:00,AEEC, 40.3,N
04/08/2022,16:00,AJAXWIND_RN, 40.23,N
04/08/2022,16:00,ALGOD_ALL_RN, 42.49,N
04/08/2022,16:00,ALVIN_RN, 35.53,N
04/08/2022,16:00,AMADEUS_ALL, 40.3,N
04/08/2022,16:00,AMISTAD_ALL, 34.69,N
04/08/2022,16:00,AMOCOOIL_CC1, 52.57,N
04/08/2022,16:00,AMOCOOIL_CC2, 52.57,N
04/08/2022,16:00,AMOCO_PUN1, 52.57,N
04/08/2022,16:00,AMOCO_PUN2, 52.57,N
04/08/2022,16:00,AMO_AMOCO_1, 52.57,N
04/08/2022,16:00,AMO_AMOCO_2, 52.57,N
04/08/2022,16:00,AMO_AMOCO_5, 52.57,N
04/08/2022,16:00,AMO_AMOCO_G1, 52.57,N
04/08/2022,16:00,AMO_AMOCO_G2, 52.57,N
04/08/2022,16:00,AMO_AMOCO_G3, 52.57,N
04/08/2022,16:00,AMO_AMOCO_S1, 52.57,N
04/08/2022,16:00,AMO_AMOCO_S2, 52.57,N
04/08/2022,16:00,ANACACHO_ANA, 41.59,N
04/08/2022,16:00,ANCHOR_ALL, 40.28,N
04/08/2022,16:00,ANSON1_ALL, 40.28,N
04/08/2022,16:00,AQUI_ALL, 39.96,N
04/08/2022,16:00,ARAGORN_RN, 40.62,N
04/08/2022,16:00,ASTRA_RN, 40.28,N
04/08/2022,16:00,ATK_ATKINSG7, 40.93,N
04/08/2022,16:00,AUSTPL_ALL, 43.47,N
04/08/2022,16:00,AVIAT_ALL, 40.56,N
04/08/2022,16:00,AZURE_RN, 40.26,N
04/08/2022,16:00,AZ_ALL, 50.95,N
04/08/2022,16:00,BAC_RN_ALL, 52.57,N
04/08/2022,16:00,BAFFIN_ALL, 42.62,N
04/08/2022,16:00,BAIRDWND_ALL, 40.27,N
04/08/2022,16:00,BARROW_ALL, 40.56,N
04/08/2022,16:00,BASTEN_CC1, 42.84,N
04/08/2022,16:00,BASTEN_CCU, 42.84,N
04/08/2022,16:00,BATCAVE_RN, 42.96,N
04/08/2022,16:00,BBREEZE_1_2, 43.22,N
04/08/2022,16:00,BCATWD_WD_1, 40.15,N
04/08/2022,16:00,BCH_RN, 42.57,N
04/08/2022,16:00,BCK_RN, 41.21,N
04/08/2022,16:00,BIGSTAR_ALL, 42.77,N
04/08/2022,16:00,BLACKJAK_RN, 42.29,N
04/08/2022,16:00,BLSMT1_5_A_6, 40.25,N
04/08/2022,16:00,BLUEJAY_RN, 40.86,N
04/08/2022,16:00,BOOTLEG_UN1, 40.75,N
04/08/2022,16:00,BORDAS_345, 42.97,N
04/08/2022,16:00,BOSQUESW_CC1, 36.46,N
04/08/2022,16:00,BOSQUESW_CC2, 35.63,N
04/08/2022,16:00,BOSQ_BSQSU_5, 35.63,N
04/08/2022,16:00,BOSQ_BSQS_12, 35.63,N
04/08/2022,16:00,BOSQ_BSQS_34, 36.46,N
04/08/2022,16:00,BRANDON_RN, 40.32,N
04/08/2022,16:00,BRAUNIG_CC1, 42.7,N
04/08/2022,16:00,BRAUNIG_VHB1, 42,N
04/08/2022,16:00,BRAUNIG_VHB2, 42,N
04/08/2022,16:00,BRAUNIG_VHB3, 42.87,N
04/08/2022,16:00,BRAZ_WND_ALL, 40.37,N
04/08/2022,16:00,BRA_AVR1_CT2, 42.7,N
04/08/2022,16:00,BRA_AVR_CST1, 42.7,N
04/08/2022,16:00,BRHEIGHT_RN, 52.57,N
04/08/2022,16:00,BRIGHTSD_RN, 44.85,N
04/08/2022,16:00,BRISCOE_WIND, 40.28,N
04/08/2022,16:00,BRPANGLE_RN, 42.89,N
04/08/2022,16:00,BRPMAGNO_RN, 68.06,N
04/08/2022,16:00,BRP_BRAZ_RN, 42.96,N
04/08/2022,16:00,BRP_DIKN_RN, 62.3,N
04/08/2022,16:00,BRP_LOOP_RN, 42.11,N
04/08/2022,16:00,BRP_LOP1_RN, 45.13,N
04/08/2022,16:00,BRP_PBL1_RN, 56,N
04/08/2022,16:00,BRP_PBL2_RN, 56,N
04/08/2022,16:00,BRP_RN_UNIT1, 42.75,N
04/08/2022,16:00,BRP_SEMI_RN, 16.01,N
04/08/2022,16:00,BRP_SWNY_RN, 43.02,N
04/08/2022,16:00,BRP_ZPT1_RN, 44.65,N
04/08/2022,16:00,BRP_ZPT2_RN, 44.65,N
04/08/2022,16:00,BRTSW_BCW1, 39.99,N
04/08/2022,16:00,BR_VHB6CT5_6, 42,N
04/08/2022,16:00,BR_VHB6CT7_8, 42,N
04/08/2022,16:00,BSS_U1, 43.1,N
04/08/2022,16:00,BTE_BTE_G1, 47.95,N
04/08/2022,16:00,BTE_BTE_G2, 47.95,N
04/08/2022,16:00,BTE_BTE_G3, 47.95,N
04/08/2022,16:00,BTE_BTE_G4, 47.95,N
04/08/2022,16:00,BTE_CC1, 47.95,N
04/08/2022,16:00,BTE_PUN1, 47.95,N
04/08/2022,16:00,BTE_PUN2, 47.95,N
04/08/2022,16:00,BUCHAN_ALL, 43.64,N
04/08/2022,16:00,BUCKTHRN_RN, 39.61,N
04/08/2022,16:00,BUFF_GAP_ALL, 40.36,N
04/08/2022,16:00,BULLCRK_1_2, 40.38,N
04/08/2022,16:00,BVE_CC1, 42.19,N
04/08/2022,16:00,BVE_UNIT1, 42.19,N
04/08/2022,16:00,BVE_UNIT2, 42.19,N
04/08/2022,16:00,BVE_UNIT3, 42.19,N
04/08/2022,16:00,BYRDR_ES_ALL, 43.02,N
04/08/2022,16:00,BYU_BYU_1, 52.75,N
04/08/2022,16:00,BYU_BYU_12, 52.75,N
04/08/2022,16:00,BYU_BYU_34, 52.75,N
04/08/2022,16:00,BYU_BYU_G8, 52.75,N
04/08/2022,16:00,BYU_CC1, 52.75,N
04/08/2022,16:00,BYU_PUN1, 52.75,N
04/08/2022,16:00,BYU_PUN2, 52.75,N
04/08/2022,16:00,BYU_PUN3, 52.75,N
04/08/2022,16:00,BYU_PUN4, 52.75,N
04/08/2022,16:00,B_DAVIS_3, 43.88,N
04/08/2022,16:00,B_DAVIS_4, 43.88,N
04/08/2022,16:00,B_DAVIS_CC1, 43.88,N
04/08/2022,16:00,B_D_B_DAVIG1, 43.88,N
04/08/2022,16:00,B_D_B_DAVIG2, 43.88,N
04/08/2022,16:00,CABEZON_ALL, 42.94,N
04/08/2022,16:00,CALAVER_JKS1, 42.68,N
04/08/2022,16:00,CALAVER_JKS2, 42.68,N
04/08/2022,16:00,CALAVER_JTD1, 42.75,N
04/08/2022,16:00,CALAVER_JTD2, 42.75,N
04/08/2022,16:00,CALAVER_OWS1, 42.73,N
04/08/2022,16:00,CALAVER_OWS2, 42.73,N
04/08/2022,16:00,CALHOUN_ALL, 41.42,N
04/08/2022,16:00,CALLAHA_WND1, 40.35,N
04/08/2022,16:00,CAL_CALGT1, 52.3,N
04/08/2022,16:00,CAL_CALSTG1, 52.3,N
04/08/2022,16:00,CAL_CC1, 52.3,N
04/08/2022,16:00,CAL_PUN1, 52.3,N
04/08/2022,16:00,CAL_PUN2, 52.3,N
04/08/2022,16:00,CAMWIND_RN, 43.64,N
04/08/2022,16:00,CAPRIDG4_CR4, 40.56,N
04/08/2022,16:00,CAPRIDGE_ALL, 40.56,N
04/08/2022,16:00,CARBN_BSP_1, 40.46,N
04/08/2022,16:00,CASL_GAP_UN1, 40.68,N
04/08/2022,16:00,CBECII_1, 41.21,N
04/08/2022,16:00,CBECII_2, 41.21,N
04/08/2022,16:00,CBECII_89, 41.21,N
04/08/2022,16:00,CBECII_CC3, 41.21,N
04/08/2022,16:00,CBECII_CT7, 41.21,N
04/08/2022,16:00,CBEC_ALL, 47.41,N
04/08/2022,16:00,CBEC_CC1, 47.41,N
04/08/2022,16:00,CBEC_CC2, 47.41,N
04/08/2022,16:00,CBY4_ALL, 48.22,N
04/08/2022,16:00,CBY4_CC1, 48.22,N
04/08/2022,16:00,CBY_CBY_G1, 49.95,N
04/08/2022,16:00,CBY_CBY_G2, 49.94,N
04/08/2022,16:00,CCEC_CC1, 43.96,N
04/08/2022,16:00,CCEC_GT1, 43.96,N
04/08/2022,16:00,CCEC_GT2, 43.96,N
04/08/2022,16:00,CCEC_PUN1, 43.96,N
04/08/2022,16:00,CCEC_PUN2, 43.96,N
04/08/2022,16:00,CCEC_ST1, 43.96,N
04/08/2022,16:00,CEDROHI_CHW1, 43.62,N
04/08/2022,16:00,CFLATS_UNIT, 46.14,N
04/08/2022,16:00,CHALUP_ALL, 43.76,N
04/08/2022,16:00,CHAMON_UN1, 35.57,N
04/08/2022,16:00,CHAMON_UN2, 35.57,N
04/08/2022,16:00,CHEDPW_GT2, 41.22,N
04/08/2022,16:00,CHE_CC1, 41.1,N
04/08/2022,16:00,CHE_LYD, 40.94,N
04/08/2022,16:00,CHE_LYD2, 40.94,N
04/08/2022,16:00,CHE_PUN1, 40.94,N
04/08/2022,16:00,CHE_PUN2, 40.94,N
04/08/2022,16:00,CHISMGRD_RN, 40.14,N
04/08/2022,16:00,CITYVICT_ALL, 42.31,N
04/08/2022,16:00,CN_BRKS_UNT1, 40.28,N
04/08/2022,16:00,COL_COLETOG1, 41.67,N
04/08/2022,16:00,CONIGLIO_RN, 40.17,N
04/08/2022,16:00,CORAZON_RN, 43.23,N
04/08/2022,16:00,COTPLNS_RN, 40.29,N
04/08/2022,16:00,COTTON_PAP2, 42.64,N
04/08/2022,16:00,CPSES_UNIT1, 40.09,N
04/08/2022,16:00,CPSES_UNIT2, 40.09,N
04/08/2022,16:00,CRANELL_ALL, 42.29,N
04/08/2022,16:00,CROSSETT_ALL, 40.68,N
04/08/2022,16:00,CSC_CSECG1_2, 40.37,N
04/08/2022,16:00,CVC_CC1, 41.3,N
04/08/2022,16:00,CVC_CVCG1_5, 41.3,N
04/08/2022,16:00,CVC_CVC_G2, 41.3,N
04/08/2022,16:00,CVC_CVC_G3, 41.3,N
04/08/2022,16:00,DANSBY_ALL, 40.7,N
04/08/2022,16:00,DC2SES_ALL, 39.88,N
04/08/2022,16:00,DC_E, 40.16,N
04/08/2022,16:00,DC_L, 43.47,N
04/08/2022,16:00,DC_N, 40.25,N
04/08/2022,16:00,DC_R, 46.12,N
04/08/2022,16:00,DC_S, 46.8,N
04/08/2022,16:00,DDPEC_CC1, 49.39,N
04/08/2022,16:00,DDPEC_GT1, 49.39,N
04/08/2022,16:00,DDPEC_GT2, 49.39,N
04/08/2022,16:00,DDPEC_GT3, 49.39,N
04/08/2022,16:00,DDPEC_GT4, 49.39,N
04/08/2022,16:00,DDPEC_GT6, 49.39,N
04/08/2022,16:00,DDPEC_ST1, 49.39,N
04/08/2022,16:00,DECKER_DPG1, 43.38,N
04/08/2022,16:00,DECKER_DPG2, 43.41,N
04/08/2022,16:00,DECKER_GT, 43.28,N
04/08/2022,16:00,DENISON_G1_2, 40.18,N
04/08/2022,16:00,DERMOTT_ALL, 40.32,N
04/08/2022,16:00,DIB_CC1, 53.97,N
04/08/2022,16:00,DIB_DIB_G1, 53.97,N
04/08/2022,16:00,DIB_DIB_G2, 53.97,N
04/08/2022,16:00,DIB_DIB_G3, 53.97,N
04/08/2022,16:00,DIB_DIB_G4, 53.97,N
04/08/2022,16:00,DIB_PUN1, 53.97,N
04/08/2022,16:00,DIB_PUN2, 53.97,N
04/08/2022,16:00,DOWGEN_PUN1, 40.99,N
04/08/2022,16:00,DOWGEN_PUN2, 40.99,N
04/08/2022,16:00,DOWGEN_PUN3, 40.99,N
04/08/2022,16:00,DOW_61_2_63, 40.99,N
04/08/2022,16:00,DOW_64, 40.99,N
04/08/2022,16:00,DOW_81_2_84, 40.99,N
04/08/2022,16:00,DOW_G37_G35, 40.99,N
04/08/2022,16:00,DOW_G66_ST65, 40.99,N
04/08/2022,16:00,DOW_G67, 40.99,N
04/08/2022,16:00,DOW_G96_ST95, 40.99,N
04/08/2022,16:00,DUKE_CC1, 46.95,N
04/08/2022,16:00,DUKE_GST1CCU, 46.95,N
04/08/2022,16:00,DUKE_GT2_CCU, 46.95,N
04/08/2022,16:00,DUP_PUN1, 41.79,N
04/08/2022,16:00,DUP_PUN2, 41.79,N
04/08/2022,16:00,DUP_PUN3, 41.79,N
04/08/2022,16:00,DUP_PUN4, 41.79,N
04/08/2022,16:00,ECLIPSE_UN1, 41.31,N
04/08/2022,16:00,ELB_ELBCREEK, 40.49,N
04/08/2022,16:00,ELECTRAW_1_2, 40.24,N
04/08/2022,16:00,ELS_RN_1, 39.97,N
04/08/2022,16:00,EL_RAYO_ALL, 43.01,N
04/08/2022,16:00,ENAS_ENA1, 40.4,N
04/08/2022,16:00,ERSL_RN, 45.83,N
04/08/2022,16:00,ETCCS_CC1, 40.01,N
04/08/2022,16:00,ETCCS_CCU, 40.01,N
04/08/2022,16:00,EUNICE_ALL, 40.55,N
04/08/2022,16:00,EXGNSND_RN, 44.65,N
04/08/2022,16:00,EXGNWTL_1, 43.62,N
04/08/2022,16:00,EXN_14, 51.88,N
04/08/2022,16:00,EXN_1_3, 51.88,N
04/08/2022,16:00,EXN_4, 51.88,N
04/08/2022,16:00,EXN_8, 51.88,N
04/08/2022,16:00,EXN_9_13, 51.88,N
04/08/2022,16:00,EXN_PUN1, 51.88,N
04/08/2022,16:00,EXN_PUN2, 51.88,N
04/08/2022,16:00,EXN_PUN3, 51.88,N
04/08/2022,16:00,E_BLACK_RN, 43.06,N
04/08/2022,16:00,FAL_FALCONG1, 45.39,N
04/08/2022,16:00,FAL_FALCONG2, 45.39,N
04/08/2022,16:00,FAL_FALCONG3, 45.39,N
04/08/2022,16:00,FAULKNER_RN, 40.63,N
04/08/2022,16:00,FEGC_RN, 43.05,N
04/08/2022,16:00,FERGCC_CC1, 43.24,N
04/08/2022,16:00,FERGCC_GT1_1, 43.24,N
04/08/2022,16:00,FERGCC_GT2_3, 43.24,N
04/08/2022,16:00,FERGCC_ST1_5, 43.24,N
04/08/2022,16:00,FERMI_ALL, 40.65,N
04/08/2022,16:00,FLCNS_CC1, 40.48,N
04/08/2022,16:00,FLCNS_UNIT1, 40.48,N
04/08/2022,16:00,FLCNS_UNIT2, 40.48,N
04/08/2022,16:00,FLCNS_UNIT3, 40.48,N
04/08/2022,16:00,FLOWERII_RN, 40.65,N
04/08/2022,16:00,FLTBES1, 40.65,N
04/08/2022,16:00,FLTCK_SSI, 40.78,N
04/08/2022,16:00,FLUVANNA_1_2, 40.34,N
04/08/2022,16:00,FLVABES1_ESR, 40.65,N
04/08/2022,16:00,FOARDCTY_ALL, 40.26,N
04/08/2022,16:00,FORMOSA_CC1, 41.36,N
04/08/2022,16:00,FORMOSA_CC2, 41.36,N
04/08/2022,16:00,FORMOSA_PUN1, 41.36,N
04/08/2022,16:00,FORMOSA_PUN2, 41.36,N
04/08/2022,16:00,FOXTROT_ALL, 42.57,N
04/08/2022,16:00,FO_FORMOSA11, 41.36,N
04/08/2022,16:00,FO_FORMOSA12, 41.36,N
04/08/2022,16:00,FO_FORMOSG1, 41.36,N
04/08/2022,16:00,FO_FORMOSG10, 41.36,N
04/08/2022,16:00,FO_FORMOSG13, 41.36,N
04/08/2022,16:00,FO_FORMOSG14, 41.36,N
04/08/2022,16:00,FO_FORMOSG15, 41.36,N
04/08/2022,16:00,FO_FORMOSG2, 41.36,N
04/08/2022,16:00,FO_FORMOSG3, 41.36,N
04/08/2022,16:00,FO_FORMOSG4, 41.36,N
04/08/2022,16:00,FO_FORMOSG5, 41.36,N
04/08/2022,16:00,FO_FORMOSG6, 41.36,N
04/08/2022,16:00,FO_FORMOSG7, 41.36,N
04/08/2022,16:00,FO_FORMOSG8, 41.36,N
04/08/2022,16:00,FO_FORMOSG9, 41.36,N
04/08/2022,16:00,FPPYD_FPP_G1, 42.44,N
04/08/2022,16:00,FPPYD_FPP_G2, 42.44,N
04/08/2022,16:00,FPPYD_FPP_G3, 42.43,N
04/08/2022,16:00,FREC_1_CCU, 40.35,N
04/08/2022,16:00,FREC_2_CCU, 40.38,N
04/08/2022,16:00,FREC_CC1, 40.35,N
04/08/2022,16:00,FREC_CC2, 40.38,N
04/08/2022,16:00,FRNYPP_1_CCU, 40.21,N
04/08/2022,16:00,FRNYPP_2_CCU, 40.21,N
04/08/2022,16:00,FRNYPP_CC1, 40.21,N
04/08/2022,16:00,FRNYPP_CC2, 40.21,N
04/08/2022,16:00,FTR_CC1, 40.99,N
04/08/2022,16:00,FTR_FTR_G1_4, 40.99,N
04/08/2022,16:00,FTWIND_UNIT1, 40.14,N
04/08/2022,16:00,FWLR_SLR_1, 40.68,N
04/08/2022,16:00,GALO_RN1, 40.42,N
04/08/2022,16:00,GAMBIT_RN, 42.89,N
04/08/2022,16:00,GBY_GT, 41.66,N
04/08/2022,16:00,GID_GIDEONG1, 42.8,N
04/08/2022,16:00,GID_GIDEONG2, 42.8,N
04/08/2022,16:00,GID_GIDEONG3, 42.8,N
04/08/2022,16:00,GOA_GOATWIND, 40.54,N
04/08/2022,16:00,GPASTURE_ALL, 40.27,N
04/08/2022,16:00,GRANDVW1_A_B, 40.28,N
04/08/2022,16:00,GREASWOD_ALL, 40.74,N
04/08/2022,16:00,GRIF_TRL_RN, 40.26,N
04/08/2022,16:00,GRSES_UNIT1, 40.1,N
04/08/2022,16:00,GRSES_UNIT2, 40.22,N
04/08/2022,16:00,GUADG_CC1, 42.7,N
04/08/2022,16:00,GUADG_CC2, 42.7,N
04/08/2022,16:00,GUADG_CCU1, 42.7,N
04/08/2022,16:00,GUADG_CCU2, 42.7,N
