DeliveryDate,HourEnding,SettlementPoint,SettlementPointPrice,DSTFlag
08/15/2022,14:00,RVRVLYS_ALL, 104.12,N
08/15/2022,14:00,SADLBACK_RN, 94.91,N
08/15/2022,14:00,SALVTION_GEN, 104.83,N
08/15/2022,14:00,SAMSON_ALL, 104.65,N
08/15/2022,14:00,SANDHSYD1_2, 104.07,N
08/15/2022,14:00,SANDHSYD3_4, 104.07,N
08/15/2022,14:00,SANDHSYD6_7, 104.07,N
08/15/2022,14:00,SANDHSYD_5AC, 104.07,N
08/15/2022,14:00,SANDHSYD_CC1, 104.07,N
08/15/2022,14:00,SANTACRU_ALL, 81.09,N
08/15/2022,14:00,SAN_SANMIGG1, 79.9,N
08/15/2022,14:00,SBEAN_BESS, 94.75,N
08/15/2022,14:00,SBE_RN_1, 101.4,N
08/15/2022,14:00,SC2SES_UNIT1, 104.49,N
08/15/2022,14:00,SCES_UNIT1, 104.39,N
08/15/2022,14:00,SCLP_PUN1, 100.57,N
08/15/2022,14:00,SCLP_PUN2, 100.58,N
08/15/2022,14:00,SCLP_PUN3, 100.58,N
08/15/2022,14:00,SCLP_PUN4, 100.57,N
08/15/2022,14:00,SCLP_SCLPC_1, 100.58,N
08/15/2022,14:00,SCLP_SCLPC_2, 100.58,N
08/15/2022,14:00,SCLP_SCLPC_3, 100.57,N
08/15/2022,14:00,SCLP_SCLPC_4, 100.58,N
08/15/2022,14:00,SCSES_UNIT2, 104.49,N
08/15/2022,14:00,SDSES_PUN1, 104.15,N
08/15/2022,14:00,SDSES_PUN2, 104.15,N
08/15/2022,14:00,SDSES_PUN3, 104.15,N
08/15/2022,14:00,SDSES_PUN4, 104.15,N
08/15/2022,14:00,SENATEWD_1, 104.98,N
08/15/2022,14:00,SGM_SIGNALMT, 106.97,N
08/15/2022,14:00,SGSA_DGR, 94.59,N
08/15/2022,14:00,SHAFFER_ALL, 81,N
08/15/2022,14:00,SHANNONW_RN, 104.92,N
08/15/2022,14:00,SILASRAY_CC1, 80.32,N
08/15/2022,14:00,SIL_SILAS_10, 80.32,N
08/15/2022,14:00,SIL_SILAS_6, 80.32,N
08/15/2022,14:00,SIL_SILAS_9, 80.32,N
08/15/2022,14:00,SIRIUS_UNIT1, 93.49,N
08/15/2022,14:00,SJS_SJS_G1, 101.46,N
08/15/2022,14:00,SJS_SJS_G2, 101.46,N
08/15/2022,14:00,SKY1, 99.5,N
08/15/2022,14:00,SLCN_ESS_ALL, 104.26,N
08/15/2022,14:00,SLTFRK_UN1_2, 104.7,N
08/15/2022,14:00,SL_PUN1, 101.97,N
08/15/2022,14:00,SL_PUN2, 101.97,N
08/15/2022,14:00,SL_SL_G1, 101.97,N
08/15/2022,14:00,SL_SL_G2, 101.97,N
08/15/2022,14:00,SL_SL_G3, 101.97,N
08/15/2022,14:00,SL_SL_G4, 101.97,N
08/15/2022,14:00,SNY_BESS_RN, 106.37,N
08/15/2022,14:00,SOLARA_UNIT1, 105.98,N
08/15/2022,14:00,SPARTA_ALL, 76.91,N
08/15/2022,14:00,SPLAIN1_RN, 104.66,N
08/15/2022,14:00,SPLAIN2_RN, 104.66,N
08/15/2022,14:00,SPNC_SPNCE_4, 104.73,N
08/15/2022,14:00,SPNC_SPNCE_5, 104.73,N
08/15/2022,14:00,SPTX12B_RN, 92.94,N
08/15/2022,14:00,SRWE1_UNIT1, 103.2,N
08/15/2022,14:00,SSPURT_WIND1, 104.65,N
08/15/2022,14:00,STEAM_ENG123, 104.62,N
08/15/2022,14:00,STEA_STEAM_1, 104.63,N
08/15/2022,14:00,STEA_STEAM_2, 104.62,N
08/15/2022,14:00,STEA_STEAM_3, 104.62,N
08/15/2022,14:00,STELLA_RN, 80.55,N
08/15/2022,14:00,STP_STP_G1, 98.95,N
08/15/2022,14:00,STP_STP_G2, 98.95,N
08/15/2022,14:00,STRATEGC_RN, 104.51,N
08/15/2022,14:00,STWF_T1, 106.41,N
08/15/2022,14:00,SWEC_G1, 107.62,N
08/15/2022,14:00,SWEETWN2_2_4, 105.89,N
08/15/2022,14:00,SWEETWN3_3, 105.89,N
08/15/2022,14:00,SWEETWND_1, 105.89,N
08/15/2022,14:00,SWOOSE1_U1, 94.82,N
08/15/2022,14:00,SWOOSEII_RN, 94.82,N
08/15/2022,14:00,SWTWN4_WND45, 105.89,N
08/15/2022,14:00,SWT_BESS_RN, 106.22,N
08/15/2022,14:00,S_HILLS_RN, 105.27,N
08/15/2022,14:00,TAHOKA_ALL, 103.48,N
08/15/2022,14:00,TAV_RN, 102.06,N
08/15/2022,14:00,TAYGETE2_ALL, 94.6,N
08/15/2022,14:00,TAYGETE_ALL, 94.6,N
08/15/2022,14:00,TC_PUN1, 101.66,N
08/15/2022,14:00,TC_PUN2, 101.66,N
08/15/2022,14:00,TC_TCHP1, 101.66,N
08/15/2022,14:00,TEN_CC1, 104.72,N
08/15/2022,14:00,TEN_CT1_STG, 104.72,N
08/15/2022,14:00,TGCCS_ALL, 104.51,N
08/15/2022,14:00,TGCCS_CC1, 104.51,N
08/15/2022,14:00,TGF_TGFGT, 99.96,N
08/15/2022,14:00,TGW_T1_T2, 80.55,N
08/15/2022,14:00,THW_1_CCU, 103.08,N
08/15/2022,14:00,THW_2_CCU, 103.08,N
08/15/2022,14:00,THW_CC1, 103.08,N
08/15/2022,14:00,THW_CC2, 103.08,N
08/15/2022,14:00,THW_THWGT5X, 103.35,N
08/15/2022,14:00,THW_THWGT_1, 103.25,N
08/15/2022,14:00,TI_SOLAR_ALL, 94.81,N
08/15/2022,14:00,TKWSW_CHAMP, 105.44,N
08/15/2022,14:00,TKWSW_ROSCOE, 105.44,N
08/15/2022,14:00,TNP_TNP_O_1, 104.19,N
08/15/2022,14:00,TNP_TNP_O_2, 104.19,N
08/15/2022,14:00,TNSKA_CC1, 104.66,N
08/15/2022,14:00,TNSKA_CCU, 104.66,N
08/15/2022,14:00,TOPAZ_ALL, 100.49,N
08/15/2022,14:00,TORR_ALL, 55.29,N
08/15/2022,14:00,TOYAH_RN, 94.59,N
08/15/2022,14:00,TRENT_TRENT, 106.41,N
08/15/2022,14:00,TRINITY_ALL, 105.03,N
08/15/2022,14:00,TRIPBUT1_RN, 94.58,N
08/15/2022,14:00,TRSES_UNIT6, 104.5,N
08/15/2022,14:00,TRUENO_ALL, 80.04,N
08/15/2022,14:00,TRUSGILL_RN, 104.83,N
08/15/2022,14:00,TTRSW_RN, 104.65,N
08/15/2022,14:00,TTWEC_G1, 105.83,N
08/15/2022,14:00,TXCTY_CC1, 100.52,N
08/15/2022,14:00,TXCTY_CTA, 100.52,N
08/15/2022,14:00,TXCTY_CTB, 100.52,N
08/15/2022,14:00,TXCTY_CTC, 100.52,N
08/15/2022,14:00,TXCTY_ST, 100.52,N
08/15/2022,14:00,TYLRWIND_RN, 104.79,N
08/15/2022,14:00,T_CK_GT2_RN, 104.06,N
08/15/2022,14:00,T_CK_GT3_RN, 104.06,N
08/15/2022,14:00,UCC_COG_PUN2, 100.52,N
08/15/2022,14:00,UCC_UCC_C_2, 100.52,N
08/15/2022,14:00,VANCOURT_RN, 80,N
08/15/2022,14:00,VENADO_ALL, 80.48,N
08/15/2022,14:00,VERAWIND_ALL, 104.83,N
08/15/2022,14:00,VERTIGO_UN1, 105.05,N
08/15/2022,14:00,VICTORIA_CC1, 86.36,N
08/15/2022,14:00,VICTPORT_ALL, 86.67,N
08/15/2022,14:00,VICTPORT_RN, 86.67,N
08/15/2022,14:00,VIC_VICTORG5, 86.36,N
08/15/2022,14:00,VIC_VICTORG6, 86.36,N
08/15/2022,14:00,VISION_RN, 104.47,N
08/15/2022,14:00,VLSES_UNIT3, 104.67,N
08/15/2022,14:00,VORT_ALL_RN, 104.83,N
08/15/2022,14:00,WAKEWE_ALL, 104.75,N
08/15/2022,14:00,WAP_WAPGT_1, 101.67,N
08/15/2022,14:00,WAP_WAP_G1, 101.67,N
08/15/2022,14:00,WAP_WAP_G2, 101.67,N
08/15/2022,14:00,WAP_WAP_G3, 101.95,N
08/15/2022,14:00,WAP_WAP_G4, 101.95,N
08/15/2022,14:00,WAP_WAP_G5, 101.67,N
08/15/2022,14:00,WAP_WAP_G6, 98.38,N
08/15/2022,14:00,WAP_WAP_G7, 98.38,N
08/15/2022,14:00,WAP_WAP_G8, 100.88,N
08/15/2022,14:00,WAYMARK_RN, 94.45,N
08/15/2022,14:00,WCPP_CC1, 104.84,N
08/15/2022,14:00,WCPP_CT1, 104.84,N
08/15/2022,14:00,WCPP_CT2, 104.84,N
08/15/2022,14:00,WCPP_ST1, 104.84,N
08/15/2022,14:00,WEBBER_WS_T1, 103.95,N
08/15/2022,14:00,WEC_WECG1, 106.02,N
08/15/2022,14:00,WES_ALL, 100.68,N
08/15/2022,14:00,WFCOGEN_13, 105.02,N
08/15/2022,14:00,WFCOGEN_24, 105.02,N
08/15/2022,14:00,WFCOGEN_CC1, 105.02,N
08/15/2022,14:00,WGU_RN, 100.89,N
08/15/2022,14:00,WHCCS2_4, 104.73,N
08/15/2022,14:00,WHCCS2_5_6, 104.73,N
08/15/2022,14:00,WHCCS2_CC2, 104.73,N
08/15/2022,14:00,WHCCS_CC1, 104.73,N
08/15/2022,14:00,WHCCS_CT1_ST, 104.73,N
08/15/2022,14:00,WHCCS_CT2, 104.73,N
08/15/2022,14:00,WHITE_PT_UN1, 82.09,N
08/15/2022,14:00,WHMESA_U1, 98.31,N
08/15/2022,14:00,WHTTAIL_WR1, 104.8,N
08/15/2022,14:00,WH_WIND_ALL, 104.9,N
08/15/2022,14:00,WILDWIND_ALL, 104.76,N
08/15/2022,14:00,WIPOPA_1_2, 103.2,N
08/15/2022,14:00,WIPOPA_3_4, 103.2,N
08/15/2022,14:00,WIR_WIRTZ_G1, 104.39,N
08/15/2022,14:00,WIR_WIRTZ_G2, 104.39,N
08/15/2022,14:00,WL_RANCH_RN, 102.63,N
08/15/2022,14:00,WNDTS2_UNIT1, 105.2,N
08/15/2022,14:00,WND_WHITNEY, 104.56,N
08/15/2022,14:00,WOODWRD1_RN, 93.3,N
08/15/2022,14:00,WOODWRD2_RN, 93.3,N
08/15/2022,14:00,WOO_WOODWRD1, 93.3,N
08/15/2022,14:00,WOO_WOODWRD2, 93.27,N
08/15/2022,14:00,WOV_BESS_RN, 114.52,N
08/15/2022,14:00,WRSBES_BESS1, 94.92,N
08/15/2022,14:00,W_PECO_UNIT1, 94.72,N
08/15/2022,14:00,X443ESRN, 105.61,N
08/15/2022,15:00,AEEC, 119.72,N
08/15/2022,15:00,AJAXWIND_RN, 120.17,N
08/15/2022,15:00,ALGOD_ALL_RN, 68.2,N
08/15/2022,15:00,ALVIN_RN, 108.75,N
08/15/2022,15:00,AMADEUS_ALL, 120.18,N
08/15/2022,15:00,AMISTAD_ALL, 100,N
08/15/2022,15:00,AMOCOOIL_CC1, 110.81,N
08/15/2022,15:00,AMOCOOIL_CC2, 110.81,N
08/15/2022,15:00,AMOCO_PUN1, 110.81,N
08/15/2022,15:00,AMOCO_PUN2, 110.81,N
08/15/2022,15:00,AMO_AMOCO_1, 110.81,N
08/15/2022,15:00,AMO_AMOCO_2, 110.81,N
08/15/2022,15:00,AMO_AMOCO_5, 110.81,N
08/15/2022,15:00,AMO_AMOCO_G1, 110.81,N
08/15/2022,15:00,AMO_AMOCO_G2, 110.81,N
08/15/2022,15:00,AMO_AMOCO_G3, 110.81,N
08/15/2022,15:00,AMO_AMOCO_S1, 110.81,N
08/15/2022,15:00,AMO_AMOCO_S2, 110.81,N
08/15/2022,15:00,ANACACHO_ANA, 105.35,N
08/15/2022,15:00,ANCHOR_ALL, 119.89,N
08/15/2022,15:00,ANSON1_ALL, 120.14,N
08/15/2022,15:00,AQUI_ALL, 119.72,N
08/15/2022,15:00,ARAGORN_RN, 108.41,N
08/15/2022,15:00,ASTRA_RN, 119.95,N
08/15/2022,15:00,ATK_ATKINSG7, 119.84,N
08/15/2022,15:00,AUSTPL_ALL, 119.24,N
08/15/2022,15:00,AVIAT_ALL, 120.41,N
08/15/2022,15:00,AZURE_RN, 120.13,N
08/15/2022,15:00,AZ_ALL, 114.52,N
08/15/2022,15:00,BAC_RN_ALL, 111.21,N
08/15/2022,15:00,BAFFIN_ALL, 69.98,N
08/15/2022,15:00,BAIRDWND_ALL, 120.01,N
08/15/2022,15:00,BARROW_ALL, 117.12,N
08/15/2022,15:00,BASTEN_CC1, 118.92,N
08/15/2022,15:00,BASTEN_CCU, 118.92,N
08/15/2022,15:00,BATCAVE_RN, 120.4,N
08/15/2022,15:00,BBREEZE_1_2, 69.22,N
08/15/2022,15:00,BCATWD_WD_1, 120.25,N
08/15/2022,15:00,BCH_RN, 110.96,N
08/15/2022,15:00,BCK_RN, 110.51,N
08/15/2022,15:00,BIGSTAR_ALL, 117.66,N
08/15/2022,15:00,BLACKJAK_RN, 70.73,N
08/15/2022,15:00,BLSMT1_5_A_6, 120.13,N
08/15/2022,15:00,BLUEJAY_RN, 119.17,N
08/15/2022,15:00,BOOTLEG_UN1, 108.88,N
08/15/2022,15:00,BORDAS_345, 43.54,N
08/15/2022,15:00,BOSQUESW_CC1, 119.69,N
08/15/2022,15:00,BOSQUESW_CC2, 119.65,N
08/15/2022,15:00,BOSQ_BSQSU_5, 119.65,N
08/15/2022,15:00,BOSQ_BSQS_12, 119.65,N
08/15/2022,15:00,BOSQ_BSQS_34, 119.69,N
08/15/2022,15:00,BRANDON_RN, 119.53,N
08/15/2022,15:00,BRAUNIG_CC1, 127.49,N
08/15/2022,15:00,BRAUNIG_VHB1, 120.99,N
08/15/2022,15:00,BRAUNIG_VHB2, 120.99,N
08/15/2022,15:00,BRAUNIG_VHB3, 122.19,N
08/15/2022,15:00,BRAZ_WND_ALL, 122.48,N
08/15/2022,15:00,BRA_AVR1_CT2, 127.49,N
08/15/2022,15:00,BRA_AVR_CST1, 127.49,N
08/15/2022,15:00,BRHEIGHT_RN, 110.76,N
08/15/2022,15:00,BRIGHTSD_RN, 53.98,N
08/15/2022,15:00,BRISCOE_WIND, 120,N
08/15/2022,15:00,BRPANGLE_RN, 110.98,N
08/15/2022,15:00,BRPMAGNO_RN, 110.2,N
08/15/2022,15:00,BRP_BRAZ_RN, 111.09,N
08/15/2022,15:00,BRP_DIKN_RN, 110.61,N
08/15/2022,15:00,BRP_LOOP_RN, 80.99,N
08/15/2022,15:00,BRP_LOP1_RN, 69.46,N
08/15/2022,15:00,BRP_PBL1_RN, 115.48,N
08/15/2022,15:00,BRP_PBL2_RN, 115.47,N
08/15/2022,15:00,BRP_RN_UNIT1, 122.7,N
08/15/2022,15:00,BRP_SEMI_RN, 109.85,N
08/15/2022,15:00,BRP_SWNY_RN, 111.17,N
08/15/2022,15:00,BRP_ZPT1_RN, 69.71,N
08/15/2022,15:00,BRP_ZPT2_RN, 69.71,N
08/15/2022,15:00,BRTSW_BCW1, 120.26,N
08/15/2022,15:00,BR_VHB6CT5_6, 120.99,N
08/15/2022,15:00,BR_VHB6CT7_8, 120.99,N
08/15/2022,15:00,BSS_U1, 111.28,N
08/15/2022,15:00,BTE_BTE_G1, 115.01,N
08/15/2022,15:00,BTE_BTE_G2, 115.01,N
08/15/2022,15:00,BTE_BTE_G3, 115.01,N
08/15/2022,15:00,BTE_BTE_G4, 115.01,N
08/15/2022,15:00,BTE_CC1, 115.01,N
08/15/2022,15:00,BTE_PUN1, 115.01,N
08/15/2022,15:00,BTE_PUN2, 115.01,N
08/15/2022,15:00,BUCHAN_ALL, 119.89,N
08/15/2022,15:00,BUCKTHRN_RN, 120.22,N
08/15/2022,15:00,BUFF_GAP_ALL, 120.62,N
08/15/2022,15:00,BULLCRK_1_2, 119.84,N
08/15/2022,15:00,BVE_CC1, 111.83,N
08/15/2022,15:00,BVE_UNIT1, 111.83,N
08/15/2022,15:00,BVE_UNIT2, 111.83,N
08/15/2022,15:00,BVE_UNIT3, 111.83,N
08/15/2022,15:00,BYRDR_ES_ALL, 111.17,N
08/15/2022,15:00,BYU_BYU_1, 112.77,N
08/15/2022,15:00,BYU_BYU_12, 112.77,N
08/15/2022,15:00,BYU_BYU_34, 112.77,N
08/15/2022,15:00,BYU_BYU_G8, 112.77,N
08/15/2022,15:00,BYU_CC1, 112.77,N
08/15/2022,15:00,BYU_PUN1, 112.77,N
08/15/2022,15:00,BYU_PUN2, 112.77,N
08/15/2022,15:00,BYU_PUN3, 112.77,N
08/15/2022,15:00,BYU_PUN4, 112.77,N
08/15/2022,15:00,B_DAVIS_3, 71.44,N
08/15/2022,15:00,B_DAVIS_4, 71.44,N
08/15/2022,15:00,B_DAVIS_CC1, 71.44,N
08/15/2022,15:00,B_D_B_DAVIG1, 71.44,N
08/15/2022,15:00,B_D_B_DAVIG2, 71.44,N
08/15/2022,15:00,CABEZON_ALL, 43.63,N
08/15/2022,15:00,CALAVER_JKS1, 129.37,N
08/15/2022,15:00,CALAVER_JKS2, 129.37,N
08/15/2022,15:00,CALAVER_JTD1, 122.65,N
08/15/2022,15:00,CALAVER_JTD2, 122.65,N
08/15/2022,15:00,CALAVER_OWS1, 121.5,N
08/15/2022,15:00,CALAVER_OWS2, 121.5,N
08/15/2022,15:00,CALHOUN_ALL, 85.55,N
08/15/2022,15:00,CALLAHA_WND1, 120.95,N
08/15/2022,15:00,CAL_CALGT1, 114.46,N
08/15/2022,15:00,CAL_CALSTG1, 114.46,N
08/15/2022,15:00,CAL_CC1, 114.46,N
08/15/2022,15:00,CAL_PUN1, 114.46,N
08/15/2022,15:00,CAL_PUN2, 114.46,N
08/15/2022,15:00,CAMWIND_RN, 69.27,N
08/15/2022,15:00,CAPRIDG4_CR4, 120.41,N
08/15/2022,15:00,CAPRIDGE_ALL, 120.41,N
08/15/2022,15:00,CARBN_BSP_1, 124.05,N
08/15/2022,15:00,CASL_GAP_UN1, 107.59,N
08/15/2022,15:00,CATARINA_B1, 81.49,N
08/15/2022,15:00,CBECII_1, 109.24,N
08/15/2022,15:00,CBECII_2, 109.24,N
08/15/2022,15:00,CBECII_89, 109.24,N
08/15/2022,15:00,CBECII_CC3, 109.24,N
08/15/2022,15:00,CBECII_CT7, 109.24,N
08/15/2022,15:00,CBEC_ALL, 111.14,N
08/15/2022,15:00,CBEC_CC1, 111.14,N
08/15/2022,15:00,CBEC_CC2, 111.14,N
08/15/2022,15:00,CBY4_ALL, 114.85,N
08/15/2022,15:00,CBY4_CC1, 114.85,N
08/15/2022,15:00,CBY_CBY_G1, 114.63,N
08/15/2022,15:00,CBY_CBY_G2, 114.62,N
08/15/2022,15:00,CCEC_CC1, 71.72,N
08/15/2022,15:00,CCEC_GT1, 71.72,N
08/15/2022,15:00,CCEC_GT2, 71.72,N
08/15/2022,15:00,CCEC_PUN1, 71.72,N
08/15/2022,15:00,CCEC_PUN2, 71.72,N
08/15/2022,15:00,CCEC_ST1, 71.72,N
08/15/2022,15:00,CEDROHI_CHW1, 51.91,N
08/15/2022,15:00,CEDRVALE_RN, 108.74,N
08/15/2022,15:00,CFLATS_UNIT, 118.38,N
08/15/2022,15:00,CHALUP_ALL, 69.39,N
08/15/2022,15:00,CHAMON_UN1, 115.4,N
08/15/2022,15:00,CHAMON_UN2, 115.4,N
08/15/2022,15:00,CHEDPW_GT2, 116.13,N
08/15/2022,15:00,CHE_CC1, 115.86,N
08/15/2022,15:00,CHE_LYD, 115.69,N
08/15/2022,15:00,CHE_LYD2, 115.69,N
08/15/2022,15:00,CHE_PUN1, 115.69,N
08/15/2022,15:00,CHE_PUN2, 115.69,N
08/15/2022,15:00,CHISMGRD_RN, 119.99,N
08/15/2022,15:00,CITYVICT_ALL, 80.69,N
08/15/2022,15:00,CN_BRKS_UNT1, 119.96,N
08/15/2022,15:00,COL_COLETOG1, 75.59,N
08/15/2022,15:00,CONIGLIO_RN, 119.86,N
08/15/2022,15:00,CORAZON_RN, 42.78,N
08/15/2022,15:00,COTPLNS_RN, 119.99,N
08/15/2022,15:00,COTTON_PAP2, 72.53,N
08/15/2022,15:00,COYOTSPR_RN, 108.67,N
08/15/2022,15:00,CPSES_UNIT1, 119.94,N
08/15/2022,15:00,CPSES_UNIT2, 119.94,N
08/15/2022,15:00,CRANELL_ALL, 70.73,N
08/15/2022,15:00,CROSSETT_ALL, 107.67,N
08/15/2022,15:00,CSC_CSECG1_2, 122.34,N
08/15/2022,15:00,CVC_CC1, 116.19,N
08/15/2022,15:00,CVC_CVCG1_5, 116.19,N
08/15/2022,15:00,CVC_CVC_G2, 116.19,N
08/15/2022,15:00,CVC_CVC_G3, 116.19,N
08/15/2022,15:00,DAG_ALL, 111,N
08/15/2022,15:00,DANSBY_ALL, 118.99,N
08/15/2022,15:00,DC2SES_ALL, 120,N
08/15/2022,15:00,DC_E, 119.84,N
08/15/2022,15:00,DC_L, 66.48,N
08/15/2022,15:00,DC_N, 120.15,N
08/15/2022,15:00,DC_R, 68.94,N
08/15/2022,15:00,DC_S, 116.45,N
08/15/2022,15:00,DDPEC_CC1, 113.22,N
08/15/2022,15:00,DDPEC_GT1, 113.22,N
08/15/2022,15:00,DDPEC_GT2, 113.22,N
08/15/2022,15:00,DDPEC_GT3, 113.22,N
08/15/2022,15:00,DDPEC_GT4, 113.22,N
08/15/2022,15:00,DDPEC_GT6, 113.22,N
08/15/2022,15:00,DDPEC_ST1, 113.22,N
08/15/2022,15:00,DECKER_DPG1, 119.19,N
08/15/2022,15:00,DECKER_DPG2, 119.19,N
08/15/2022,15:00,DECKER_GT, 119.06,N
08/15/2022,15:00,DENISON_G1_2, 119.89,N
08/15/2022,15:00,DERMOTT_ALL, 120.27,N
08/15/2022,15:00,DIB_CC1, 113.92,N
08/15/2022,15:00,DIB_DIB_G1, 113.92,N
08/15/2022,15:00,DIB_DIB_G2, 113.92,N
08/15/2022,15:00,DIB_DIB_G3, 113.92,N
08/15/2022,15:00,DIB_DIB_G4, 113.92,N
08/15/2022,15:00,DIB_PUN1, 113.92,N
08/15/2022,15:00,DIB_PUN2, 113.92,N
08/15/2022,15:00,DOWGEN_PUN1, 108.32,N
08/15/2022,15:00,DOWGEN_PUN2, 108.32,N
08/15/2022,15:00,DOWGEN_PUN3, 108.32,N
08/15/2022,15:00,DOW_61_2_63, 108.32,N
08/15/2022,15:00,DOW_64, 108.32,N
08/15/2022,15:00,DOW_81_2_84, 108.32,N
08/15/2022,15:00,DOW_G37_G35, 108.32,N
08/15/2022,15:00,DOW_G66_ST65, 108.32,N
08/15/2022,15:00,DOW_G67, 108.32,N
08/15/2022,15:00,DOW_G96_ST95, 108.32,N
08/15/2022,15:00,DUKE_CC1, 68.83,N
08/15/2022,15:00,DUKE_GST1CCU, 68.83,N
08/15/2022,15:00,DUKE_GT2_CCU, 68.83,N
08/15/2022,15:00,DUP_PUN1, 81.41,N
08/15/2022,15:00,DUP_PUN2, 81.41,N
08/15/2022,15:00,DUP_PUN3, 81.41,N
08/15/2022,15:00,DUP_PUN4, 81.41,N
08/15/2022,15:00,ECLIPSE_UN1, 105.67,N
08/15/2022,15:00,ELB_ELBCREEK, 129.97,N
08/15/2022,15:00,ELECTRAW_1_2, 120.15,N
08/15/2022,15:00,ELSAUZ_ALL, 69.22,N
08/15/2022,15:00,ELS_RN_1, 119.81,N
08/15/2022,15:00,EL_RAYO_ALL, 69.3,N
08/15/2022,15:00,ENAS_ENA1, 122.97,N
08/15/2022,15:00,ENDPARK_ESS1, 120.45,N
08/15/2022,15:00,ERSL_RN, 93.15,N
08/15/2022,15:00,ETCCS_CC1, 119.73,N
08/15/2022,15:00,ETCCS_CCU, 119.73,N
08/15/2022,15:00,EUNICE_ALL, 112.58,N
08/15/2022,15:00,EXGNSND_RN, 69.71,N
08/15/2022,15:00,EXGNWTL_1, 51.91,N
08/15/2022,15:00,EXN_14, 114.69,N
08/15/2022,15:00,EXN_1_3, 114.69,N
08/15/2022,15:00,EXN_4, 114.69,N
08/15/2022,15:00,EXN_8, 114.69,N
08/15/2022,15:00,EXN_9_13, 114.69,N
08/15/2022,15:00,EXN_PUN1, 114.69,N
08/15/2022,15:00,EXN_PUN2, 114.69,N
08/15/2022,15:00,EXN_PUN3, 114.69,N
08/15/2022,15:00,E_BLACK_RN, 119.39,N
08/15/2022,15:00,FAL_FALCONG1, 69.33,N
08/15/2022,15:00,FAL_FALCONG2, 69.33,N
08/15/2022,15:00,FAL_FALCONG3, 69.33,N
08/15/2022,15:00,FAULKNER_RN, 108.67,N
08/15/2022,15:00,FEGC_RN, 113.67,N
08/15/2022,15:00,FERGCC_CC1, 120.15,N
08/15/2022,15:00,FERGCC_GT1_1, 120.15,N
08/15/2022,15:00,FERGCC_GT2_3, 120.15,N
08/15/2022,15:00,FERGCC_ST1_5, 120.15,N
08/15/2022,15:00,FERMI_ALL, 108.78,N
08/15/2022,15:00,FLCNS_CC1, 118.92,N
08/15/2022,15:00,FLCNS_UNIT1, 118.92,N
08/15/2022,15:00,FLCNS_UNIT2, 118.92,N
08/15/2022,15:00,FLCNS_UNIT3, 118.92,N
08/15/2022,15:00,FLOWERII_RN, 108.55,N
08/15/2022,15:00,FLTBES1, 108.55,N
08/15/2022,15:00,FLTCK_SSI, 120.89,N
08/15/2022,15:00,FLUVANNA_1_2, 120.45,N
08/15/2022,15:00,FLVABES1_ESR, 108.55,N
08/15/2022,15:00,FOARDCTY_ALL, 120.12,N
08/15/2022,15:00,FORMOSA_CC1, 86.14,N
08/15/2022,15:00,FORMOSA_CC2, 86.14,N
08/15/2022,15:00,FORMOSA_PUN1, 86.14,N
08/15/2022,15:00,FORMOSA_PUN2, 86.14,N
08/15/2022,15:00,FOXTROT_ALL, 60.41,N
08/15/2022,15:00,FO_FORMOSA11, 86.14,N
08/15/2022,15:00,FO_FORMOSA12, 86.14,N
08/15/2022,15:00,FO_FORMOSG1, 86.14,N
08/15/2022,15:00,FO_FORMOSG10, 86.14,N
08/15/2022,15:00,FO_FORMOSG13, 86.14,N
08/15/2022,15:00,FO_FORMOSG14, 86.14,N
08/15/2022,15:00,FO_FORMOSG15, 86.14,N
08/15/2022,15:00,FO_FORMOSG2, 86.14,N
08/15/2022,15:00,FO_FORMOSG3, 86.14,N
08/15/2022,15:00,FO_FORMOSG4, 86.14,N
08/15/2022,15:00,FO_FORMOSG5, 86.14,N
08/15/2022,15:00,FO_FORMOSG6, 86.14,N
08/15/2022,15:00,FO_FORMOSG7, 86.14,N
08/15/2022,15:00,FO_FORMOSG8, 86.14,N
08/15/2022,15:00,FO_FORMOSG9, 86.14,N
08/15/2022,15:00,FPPYD_FPP_G1, 117.06,N
08/15/2022,15:00,FPPYD_FPP_G2, 117.06,N
08/15/2022,15:00,FPPYD_FPP_G3, 117.04,N
08/15/2022,15:00,FREC_1_CCU, 119.58,N
08/15/2022,15:00,FREC_2_CCU, 119.56,N
08/15/2022,15:00,FREC_CC1, 119.58,N
08/15/2022,15:00,FREC_CC2, 119.56,N
08/15/2022,15:00,FRNYPP_1_CCU, 119.74,N
08/15/2022,15:00,FRNYPP_2_CCU, 119.74,N
08/15/2022,15:00,FRNYPP_CC1, 119.74,N
08/15/2022,15:00,FRNYPP_CC2, 119.74,N
08/15/2022,15:00,FTR_CC1, 118.77,N
08/15/2022,15:00,FTR_FTR_G1_4, 118.77,N
08/15/2022,15:00,FTWIND_UNIT1, 119.99,N
08/15/2022,15:00,FWLR_SLR_1, 107.62,N
08/15/2022,15:00,GALO_RN1, 119.86,N
08/15/2022,15:00,GAMBIT_RN, 110.98,N
08/15/2022,15:00,GBY_GT, 115.6,N
08/15/2022,15:00,GID_GIDEONG1, 118.37,N
08/15/2022,15:00,GID_GIDEONG2, 118.37,N
08/15/2022,15:00,GID_GIDEONG3, 118.37,N
08/15/2022,15:00,GOA_GOATWIND, 120.68,N
08/15/2022,15:00,GPASTURE_ALL, 120.31,N
