DeliveryDate,HourEnding,SettlementPoint,SettlementPointPrice,DSTFlag
11/02/2022,10:00,FREC_2_CCU, 29.31,N
11/02/2022,10:00,FREC_CC1, 29.29,N
11/02/2022,10:00,FREC_CC2, 29.31,N
11/02/2022,10:00,FRNYPP_1_CCU, 28.95,N
11/02/2022,10:00,FRNYPP_2_CCU, 28.95,N
11/02/2022,10:00,FRNYPP_CC1, 28.95,N
11/02/2022,10:00,FRNYPP_CC2, 28.95,N
11/02/2022,10:00,FTR_CC1, 30,N
11/02/2022,10:00,FTR_FTR_G1_4, 30,N
11/02/2022,10:00,FTWIND_UNIT1, 22.85,N
11/02/2022,10:00,FWLR_SLR_1, 21.79,N
11/02/2022,10:00,GALO_RN1, 21.27,N
11/02/2022,10:00,GAMBIT_RN, 31.27,N
11/02/2022,10:00,GBY_GT, 29.91,N
11/02/2022,10:00,GID_GIDEONG1, 31.62,N
11/02/2022,10:00,GID_GIDEONG2, 31.62,N
11/02/2022,10:00,GID_GIDEONG3, 31.62,N
11/02/2022,10:00,GOA_GOATWIND, 21.02,N
11/02/2022,10:00,GPASTURE_ALL, 22,N
11/02/2022,10:00,GRANDVW1_A_B, 16.92,N
11/02/2022,10:00,GREASWOD_ALL, 21.81,N
11/02/2022,10:00,GRIF_TRL_RN, 21.9,N
11/02/2022,10:00,GRSES_UNIT1, 25.09,N
11/02/2022,10:00,GRSES_UNIT2, 22.12,N
11/02/2022,10:00,GUADG_CC1, 33.38,N
11/02/2022,10:00,GUADG_CC2, 33.38,N
11/02/2022,10:00,GUADG_CCU1, 33.38,N
11/02/2022,10:00,GUADG_CCU2, 33.38,N
11/02/2022,10:00,GUNMTN_NODE, 21.98,N
11/02/2022,10:00,GWEC_G1, 25.66,N
11/02/2022,10:00,HAYSEN1_2, 33.03,N
11/02/2022,10:00,HAYSEN3_4, 33.5,N
11/02/2022,10:00,HB_BUSAVG, 29.15,N
11/02/2022,10:00,HB_HOUSTON, 30.85,N
11/02/2022,10:00,HB_HUBAVG, 28.54,N
11/02/2022,10:00,HB_NORTH, 28.95,N
11/02/2022,10:00,HB_PAN, 17.36,N
11/02/2022,10:00,HB_SOUTH, 32.57,N
11/02/2022,10:00,HB_WEST, 21.8,N
11/02/2022,10:00,HELIOS_RN, 32.48,N
11/02/2022,10:00,HHGT_KENDAL, 24.43,N
11/02/2022,10:00,HHOLLW2_WND1, 21.73,N
11/02/2022,10:00,HHOLLW3_WND1, 21.73,N
11/02/2022,10:00,HHOLLW4_WND1, 21.73,N
11/02/2022,10:00,HICK_G1_G2, 21.81,N
11/02/2022,10:00,HI_LONEB_RN1, 21.81,N
11/02/2022,10:00,HI_LONE_ALL, 21.81,N
11/02/2022,10:00,HLSES_UNIT3, 28.64,N
11/02/2022,10:00,HLSES_UNIT4, 28.64,N
11/02/2022,10:00,HLSES_UNIT5, 28.64,N
11/02/2022,10:00,HOLCOMB_RN1, 33.83,N
11/02/2022,10:00,HOLSTEIN_ALL, 21.81,N
11/02/2022,10:00,HORSCR_RN, 21.79,N
11/02/2022,10:00,HORSECRK_RN, 21.9,N
11/02/2022,10:00,HOVEY_GEN, 21.83,N
11/02/2022,10:00,HRBESS_BESS, 21.83,N
11/02/2022,10:00,HRFDWIND_ALL, 16.77,N
11/02/2022,10:00,HWF_HWFG1, 22.04,N
11/02/2022,10:00,H_HOLLO_WND1, 21.73,N
11/02/2022,10:00,IMP_RN1, 28.81,N
11/02/2022,10:00,INDNENR_1_RN, 21.8,N
11/02/2022,10:00,INDNENR_2_RN, 21.79,N
11/02/2022,10:00,INDNNWP_RN, 21.8,N
11/02/2022,10:00,INDN_INDNNWP, 21.8,N
11/02/2022,10:00,IND_INADALE1, 22.02,N
11/02/2022,10:00,INGLCOSW_CC1, 33.32,N
11/02/2022,10:00,INGLCOSW_STG, 33.32,N
11/02/2022,10:00,INGLCOS_CTG1, 33.32,N
11/02/2022,10:00,INGLCOS_CTG2, 33.32,N
11/02/2022,10:00,INGLCO_PUN1, 33.32,N
11/02/2022,10:00,INGLCO_PUN2, 33.32,N
11/02/2022,10:00,INGLCO_PUN3, 33.32,N
11/02/2022,10:00,INKS_INKS_G1, 32.75,N
11/02/2022,10:00,IN_INDNENR, 21.8,N
11/02/2022,10:00,IN_INDNENR_2, 21.8,N
11/02/2022,10:00,JACKCNTY_CC1, 28.08,N
11/02/2022,10:00,JACKCNTY_CT1, 28.08,N
11/02/2022,10:00,JACKCNTY_CT2, 28.08,N
11/02/2022,10:00,JACKCNTY_STG, 28.08,N
11/02/2022,10:00,JAY_RN_1, 31.23,N
11/02/2022,10:00,JCKCNTY2_CC1, 28.39,N
11/02/2022,10:00,JCKCNTY2_CT3, 28.39,N
11/02/2022,10:00,JCKCNTY2_CT4, 28.39,N
11/02/2022,10:00,JCKCNTY2_ST2, 28.39,N
11/02/2022,10:00,JC_BAT_RN, 31.14,N
11/02/2022,10:00,JUNO_ALL, 22.26,N
11/02/2022,10:00,KARAKAW1_1, 33.18,N
11/02/2022,10:00,KARAKAW2_1, 33.18,N
11/02/2022,10:00,KEECHI_U1, 28.08,N
11/02/2022,10:00,KELAMSL_U1, 29.14,N
11/02/2022,10:00,KEO_KEO_SM1, 21.79,N
11/02/2022,10:00,KINGE_ALL, 21.78,N
11/02/2022,10:00,KINGW_ALL, 21.79,N
11/02/2022,10:00,KING_KINGNE, 21.78,N
11/02/2022,10:00,KING_KINGNW, 21.79,N
11/02/2022,10:00,KING_KINGSE, 21.78,N
11/02/2022,10:00,KING_KINGSW, 21.79,N
11/02/2022,10:00,KMCHI_CC1, 28.77,N
11/02/2022,10:00,KMCHI_CC2, 28.77,N
11/02/2022,10:00,LACY_CRK_ALL, 21.43,N
11/02/2022,10:00,LAMESASLR_G, 22.03,N
11/02/2022,10:00,LAPETUS_U1, 21.86,N
11/02/2022,10:00,LARDVFTN_G4, 34,N
11/02/2022,10:00,LARDVFTN_G5, 34,N
11/02/2022,10:00,LASSO_GEN, 23.03,N
11/02/2022,10:00,LEG_LEG_G1, 29.71,N
11/02/2022,10:00,LEG_LEG_G2, 29.71,N
11/02/2022,10:00,LEONLCPCT1_2, 33.57,N
11/02/2022,10:00,LEONLCPCT3_4, 33.57,N
11/02/2022,10:00,LGDRAW_S_ALL, 22.26,N
11/02/2022,10:00,LGD_LANGFORD, 18.04,N
11/02/2022,10:00,LGE_CC1, 33.32,N
11/02/2022,10:00,LGE_LGE_GT1, 33.32,N
11/02/2022,10:00,LGE_LGE_GT2, 33.32,N
11/02/2022,10:00,LGE_LGE_STG, 33.32,N
11/02/2022,10:00,LGE_PUN1, 33.32,N
11/02/2022,10:00,LGE_PUN2, 33.32,N
11/02/2022,10:00,LGW_UNIT_ALL, 24.07,N
11/02/2022,10:00,LHM_CVC_G4, 26.22,N
11/02/2022,10:00,LHM_PUN1, 26.22,N
11/02/2022,10:00,LHM_PUN2, 26.22,N
11/02/2022,10:00,LHORN_N_U1_2, 16.95,N
11/02/2022,10:00,LHSES_UNIT1, 28.92,N
11/02/2022,10:00,LHSES_UNIT2, 28.92,N
11/02/2022,10:00,LIG_RN, 26.44,N
11/02/2022,10:00,LILY_RN, 29,N
11/02/2022,10:00,LMAJADAS_ALL, 33.69,N
11/02/2022,10:00,LNCRK_ALL, 22.02,N
11/02/2022,10:00,LONESTAR_RN, 21.84,N
11/02/2022,10:00,LONEWOLF_ALL, 21.78,N
11/02/2022,10:00,LON_RN1, 32.39,N
11/02/2022,10:00,LOSTPI_CC1, 31.84,N
11/02/2022,10:00,LOS_LOSTPGT1, 31.84,N
11/02/2022,10:00,LOS_LOSTPGT2, 31.84,N
11/02/2022,10:00,LOS_LOSTPST1, 31.84,N
11/02/2022,10:00,LPCCS_CC1, 28.79,N
11/02/2022,10:00,LPCCS_CC2, 28.79,N
11/02/2022,10:00,LPCCS_CT11, 28.79,N
11/02/2022,10:00,LPCCS_CT12, 28.79,N
11/02/2022,10:00,LPCCS_CT21, 28.79,N
11/02/2022,10:00,LPCCS_CT22, 28.79,N
11/02/2022,10:00,LPCCS_UNIT1, 28.79,N
11/02/2022,10:00,LPCCS_UNIT2, 28.79,N
11/02/2022,10:00,LV1A_LV1B, 33.69,N
11/02/2022,10:00,LV3_UNIT1, 33.91,N
11/02/2022,10:00,LV4_UNIT_1, 33.91,N
11/02/2022,10:00,LV5_UNIT1, 33.71,N
11/02/2022,10:00,LZ_AEN, 31.77,N
11/02/2022,10:00,LZ_CPS, 33.53,N
11/02/2022,10:00,LZ_HOUSTON, 31.65,N
11/02/2022,10:00,LZ_LCRA, 32.09,N
11/02/2022,10:00,LZ_NORTH, 28.84,N
11/02/2022,10:00,LZ_RAYBN, 28.88,N
11/02/2022,10:00,LZ_SOUTH, 32.96,N
11/02/2022,10:00,LZ_WEST, 21.95,N
11/02/2022,10:00,MADERO_RN, 33.7,N
11/02/2022,10:00,MARBFA, 32.95,N
11/02/2022,10:00,MARIAH_ALL, 16.77,N
11/02/2022,10:00,MAR_MARSFOG1, 31.69,N
11/02/2022,10:00,MAR_MARSFOG2, 31.69,N
11/02/2022,10:00,MAR_MARSFOG3, 31.69,N
11/02/2022,10:00,MASSENGL_CC1, 20.3,N
11/02/2022,10:00,MASSENGL_G6, 21.33,N
11/02/2022,10:00,MASSENGL_G7, 21.33,N
11/02/2022,10:00,MASSENGL_G8, 19.34,N
11/02/2022,10:00,MAVCRK_W_ALL, 21.27,N
11/02/2022,10:00,MCDLD_FCSBW1, 21.81,N
11/02/2022,10:00,MCLNSLR_RN, 32.85,N
11/02/2022,10:00,MCSES_UNIT6, 28.9,N
11/02/2022,10:00,MCSES_UNIT7, 28.9,N
11/02/2022,10:00,MCSES_UNIT8, 28.9,N
11/02/2022,10:00,MDANP_CT1_2, 28.86,N
11/02/2022,10:00,MDANP_CT3_4, 28.82,N
11/02/2022,10:00,MDANP_CT5_6, 28.86,N
11/02/2022,10:00,MESQCRK_ALL, 22.26,N
11/02/2022,10:00,MESTENO_RN, 33.91,N
11/02/2022,10:00,MGSES_CT123, 21.83,N
11/02/2022,10:00,MGSES_CT456, 21.83,N
11/02/2022,10:00,MIAM1_G1_G2, 16.98,N
11/02/2022,10:00,MIL_MILG1_2, 27.08,N
11/02/2022,10:00,MIL_MILG345, 27.08,N
11/02/2022,10:00,MIRAGE_G1, 33.46,N
11/02/2022,10:00,MIRASOLE_GEN, 33.82,N
11/02/2022,10:00,MISAE_GEN_RN, 17.11,N
11/02/2022,10:00,MLSES_UNIT1, 29.1,N
11/02/2022,10:00,MLSES_UNIT2, 29.1,N
11/02/2022,10:00,MLSES_UNIT3, 29.1,N
11/02/2022,10:00,MOZART_WIND1, 22.25,N
11/02/2022,10:00,MUSTNGCK_ALL, 33.29,N
11/02/2022,10:00,MWEC_G1, 22.27,N
11/02/2022,10:00,NACPW_UNIT1, 29.15,N
11/02/2022,10:00,NBOHR_RN, 21.44,N
11/02/2022,10:00,NCARBIDEG8, 33.99,N
11/02/2022,10:00,NCARBIDE_1_7, 33.99,N
11/02/2022,10:00,NCARBID_PUN1, 33.99,N
11/02/2022,10:00,NCARBID_PUN2, 33.99,N
11/02/2022,10:00,NCO_RN, 31.27,N
11/02/2022,10:00,NEBULA_RN, 33.69,N
11/02/2022,10:00,NEDIN_CC1, 33.7,N
11/02/2022,10:00,NED_NEDIN_G1, 33.7,N
11/02/2022,10:00,NED_NEDIN_G2, 33.7,N
11/02/2022,10:00,NED_NEDIN_G3, 33.7,N
11/02/2022,10:00,NF_BRP_RN, 31.69,N
11/02/2022,10:00,NOBLESLR_ALL, 28.4,N
11/02/2022,10:00,NUECES_B_CC1, 33.36,N
11/02/2022,10:00,NUE_NUECESG7, 33.36,N
11/02/2022,10:00,NUE_NUECESG8, 33.36,N
11/02/2022,10:00,NUE_NUECESG9, 33.36,N
11/02/2022,10:00,NWF_NWF1, 21.84,N
11/02/2022,10:00,OBERON_U1, 21.85,N
11/02/2022,10:00,ODESW_RN, 21.85,N
11/02/2022,10:00,OECCS_1, 21.86,N
11/02/2022,10:00,OECCS_2, 21.86,N
11/02/2022,10:00,OECCS_CC1, 21.86,N
11/02/2022,10:00,OECCS_CC2, 21.86,N
11/02/2022,10:00,OGSES_1, 29.91,N
11/02/2022,10:00,OGSES_2, 29.91,N
11/02/2022,10:00,OLIN_OLING_1, 28.88,N
11/02/2022,10:00,OLIN_OLING_2, 28.88,N
11/02/2022,10:00,OLIN_OLING_3, 28.88,N
11/02/2022,10:00,OLIN_OLING_4, 28.88,N
11/02/2022,10:00,OWF_OWF, 21.77,N
11/02/2022,10:00,OXY_OXY_CCG1, 33.4,N
11/02/2022,10:00,OXY_PUN1, 33.4,N
11/02/2022,10:00,OXY_PUN2, 33.4,N
11/02/2022,10:00,PALMWI_UNIT1, 33.69,N
11/02/2022,10:00,PANDA_S_CC1, 28.67,N
11/02/2022,10:00,PANDA_S_CT1, 28.67,N
11/02/2022,10:00,PANDA_S_CT2, 28.67,N
11/02/2022,10:00,PANDA_S_ST1, 28.67,N
11/02/2022,10:00,PANDA_T1_CC1, 30.29,N
11/02/2022,10:00,PANDA_T1_CT1, 30.29,N
11/02/2022,10:00,PANDA_T1_CT2, 30.29,N
11/02/2022,10:00,PANDA_T1_ST1, 30.29,N
11/02/2022,10:00,PANDA_T2_CC1, 30.29,N
11/02/2022,10:00,PANDA_T2_CT1, 30.29,N
11/02/2022,10:00,PANDA_T2_CT2, 30.29,N
11/02/2022,10:00,PANDA_T2_ST1, 30.29,N
11/02/2022,10:00,PAP1_PAP1, 33.34,N
11/02/2022,10:00,PB2SES_CT1, 21.84,N
11/02/2022,10:00,PB2SES_CT2, 21.84,N
11/02/2022,10:00,PB2SES_CT3, 21.84,N
11/02/2022,10:00,PB2SES_CT4, 21.84,N
11/02/2022,10:00,PB2SES_CT5, 21.84,N
11/02/2022,10:00,PC_NORTH_1, 21.79,N
11/02/2022,10:00,PC_SOUTH_ALL, 21.79,N
11/02/2022,10:00,PEARSA_1_24, 32.97,N
11/02/2022,10:00,PENA_ALL, 33.25,N
11/02/2022,10:00,PES1_RN, 30.95,N
11/02/2022,10:00,PEY_RN, 31.86,N
11/02/2022,10:00,PH1_UNIT1_2, 16.95,N
11/02/2022,10:00,PH2_U1_U2, 16.95,N
11/02/2022,10:00,PHILLWND_ALL, 29.9,N
11/02/2022,10:00,PHOEBE_ALL, 21.84,N
11/02/2022,10:00,PHOENIX_RN, 28.77,N
11/02/2022,10:00,PISG_RN_ALL, 29.27,N
11/02/2022,10:00,PLN_ALL, 31.77,N
11/02/2022,10:00,PNPI_GT2_RN, 30.93,N
11/02/2022,10:00,POTSVIL_RN, 26.13,N
11/02/2022,10:00,PRID_RN, 23.02,N
11/02/2022,10:00,PROSPERO_ALL, 21.84,N
11/02/2022,10:00,PRO_RN, 30.95,N
11/02/2022,10:00,PRSPERO2_ALL, 21.84,N
11/02/2022,10:00,PR_PR_ALL, 32.94,N
11/02/2022,10:00,PR_PR_G2, 32.94,N
11/02/2022,10:00,PSA_CC1, 25.6,N
11/02/2022,10:00,PSA_PSA_G1, 25.6,N
11/02/2022,10:00,PSA_PSA_G2, 25.6,N
11/02/2022,10:00,PSA_PSA_G3, 25.6,N
11/02/2022,10:00,PSA_PSA_G4, 25.6,N
11/02/2022,10:00,PSA_PSA_G5, 25.6,N
11/02/2022,10:00,PSA_PSA_G6, 25.6,N
11/02/2022,10:00,PSA_PSA_G7, 25.6,N
11/02/2022,10:00,PSA_PUN1, 25.6,N
11/02/2022,10:00,PSA_PUN2, 25.6,N
11/02/2022,10:00,PSA_PUN3, 25.6,N
11/02/2022,10:00,PSA_PUN4, 25.6,N
11/02/2022,10:00,PSA_PUN5, 25.6,N
11/02/2022,10:00,PSG_CC1, 30.03,N
11/02/2022,10:00,PSG_PSG_GT2, 30.03,N
11/02/2022,10:00,PSG_PSG_GT3, 30.03,N
11/02/2022,10:00,PSG_PSG_ST1, 30.03,N
11/02/2022,10:00,PTLBES_BESS1, 33.88,N
11/02/2022,10:00,PYR_PYRON1, 22.02,N
11/02/2022,10:00,QALSW_ALL, 21.86,N
11/02/2022,10:00,QALSW_CC1, 21.86,N
11/02/2022,10:00,QALSW_CC2, 21.86,N
11/02/2022,10:00,QUEEN_BA_RN, 21.82,N
11/02/2022,10:00,QUEEN_SL_RN, 21.82,N
11/02/2022,10:00,RAB_G1-8, 30.75,N
11/02/2022,10:00,RADN_SLR_ALL, 22.19,N
11/02/2022,10:00,RAMBLER_UNIT, 20.28,N
11/02/2022,10:00,RANCHERO_ALL, 21.81,N
11/02/2022,10:00,RAT_RN_1, 17.34,N
11/02/2022,10:00,RAYBURN_CC1, 34.03,N
11/02/2022,10:00,RAYBURN_G1_2, 33.89,N
11/02/2022,10:00,RAYB_G78910, 34.03,N
11/02/2022,10:00,RDCAN_RDCNY1, 22.08,N
11/02/2022,10:00,REDBARN_RN, 21.81,N
11/02/2022,10:00,REDFISH_ALL, 33.68,N
11/02/2022,10:00,REDGATE_ALL, 33.7,N
11/02/2022,10:00,REDGATE_RN, 33.7,N
11/02/2022,10:00,RELOJ_ALL, 33.93,N
11/02/2022,10:00,REROCK_ALL, 21.83,N
11/02/2022,10:00,RHESS2_ESS1, 31.09,N
11/02/2022,10:00,RIGGIN_UNIT1, 21.83,N
11/02/2022,10:00,RIONOG_CC1, 33.41,N
11/02/2022,10:00,RIONOG_CT1, 33.41,N
11/02/2022,10:00,RIONOG_CT2, 33.41,N
11/02/2022,10:00,RIONOG_CT3, 33.41,N
11/02/2022,10:00,RIONOG_ST1, 33.41,N
11/02/2022,10:00,RIPPEY_ALL, 28.21,N
11/02/2022,10:00,RN_APOGEE, 21.97,N
11/02/2022,10:00,RN_BYU_G8, 33.38,N
11/02/2022,10:00,RN_DEC_AGR_A, 28.16,N
11/02/2022,10:00,RN_DEC_AGR_B, 28.17,N
11/02/2022,10:00,RN_DEC_AGR_C, 28.17,N
11/02/2022,10:00,RN_DEC_AGR_D, 28.16,N
11/02/2022,10:00,RN_ECEC_HOLT, 21.85,N
11/02/2022,10:00,RN_OCI_ALAMO, 33.53,N
11/02/2022,10:00,RN_RTS1, 21.72,N
11/02/2022,10:00,RN_SR_WIND1, 33.69,N
11/02/2022,10:00,RN_TOSBATT, 21.83,N
11/02/2022,10:00,ROSELAND_ALL, 29.87,N
11/02/2022,10:00,ROUTE66_RN, 16.92,N
11/02/2022,10:00,ROW_ALL, 30.75,N
11/02/2022,10:00,RPUBRDS_RN, 29.91,N
11/02/2022,10:00,RSK_RN, 21.44,N
11/02/2022,10:00,RTLSNAKE_BT, 21.84,N
11/02/2022,10:00,RVRVLYS_ALL, 31.17,N
11/02/2022,10:00,SADLBACK_RN, 21.84,N
11/02/2022,10:00,SALVTION_GEN, 21.9,N
11/02/2022,10:00,SAMSON_ALL, 28.83,N
11/02/2022,10:00,SANDHSYD1_2, 31.77,N
11/02/2022,10:00,SANDHSYD3_4, 31.77,N
11/02/2022,10:00,SANDHSYD6_7, 31.77,N
11/02/2022,10:00,SANDHSYD_5AC, 31.77,N
11/02/2022,10:00,SANDHSYD_CC1, 31.77,N
11/02/2022,10:00,SANTACRU_ALL, 33.28,N
11/02/2022,10:00,SAN_SANMIGG1, 32.95,N
11/02/2022,10:00,SBEAN_BESS, 21.84,N
11/02/2022,10:00,SBE_RN_1, 30.73,N
11/02/2022,10:00,SC2SES_UNIT1, 29.15,N
11/02/2022,10:00,SCES_UNIT1, 29.91,N
11/02/2022,10:00,SCLP_PUN1, 31.28,N
11/02/2022,10:00,SCLP_PUN2, 31.28,N
11/02/2022,10:00,SCLP_PUN3, 31.28,N
11/02/2022,10:00,SCLP_PUN4, 31.28,N
11/02/2022,10:00,SCLP_SCLPC_1, 31.28,N
11/02/2022,10:00,SCLP_SCLPC_2, 31.28,N
11/02/2022,10:00,SCLP_SCLPC_3, 31.28,N
11/02/2022,10:00,SCLP_SCLPC_4, 31.28,N
11/02/2022,10:00,SCSES_UNIT2, 29.15,N
11/02/2022,10:00,SDSES_PUN1, 31,N
11/02/2022,10:00,SDSES_PUN2, 31,N
11/02/2022,10:00,SDSES_PUN3, 31,N
11/02/2022,10:00,SDSES_PUN4, 31,N
11/02/2022,10:00,SENATEWD_1, 22.85,N
11/02/2022,10:00,SGM_SIGNALMT, 21.56,N
11/02/2022,10:00,SGSA_DGR, 21.83,N
11/02/2022,10:00,SHAFFER_ALL, 33.25,N
11/02/2022,10:00,SHANNONW_RN, 22.39,N
11/02/2022,10:00,SILASRAY_CC1, 28.59,N
11/02/2022,10:00,SIL_SILAS_10, 33.69,N
11/02/2022,10:00,SIL_SILAS_6, 33.69,N
11/02/2022,10:00,SIL_SILAS_9, 33.69,N
11/02/2022,10:00,SIRIUS_UNIT1, 21.8,N
11/02/2022,10:00,SJS_SJS_G1, 33.71,N
11/02/2022,10:00,SJS_SJS_G2, 33.71,N
11/02/2022,10:00,SKY1, 32.54,N
11/02/2022,10:00,SLCN_ESS_ALL, 31.09,N
11/02/2022,10:00,SLTFRK_UN1_2, 16.98,N
11/02/2022,10:00,SL_PUN1, 34.4,N
11/02/2022,10:00,SL_PUN2, 34.4,N
11/02/2022,10:00,SL_SL_G1, 34.4,N
11/02/2022,10:00,SL_SL_G2, 34.4,N
11/02/2022,10:00,SL_SL_G3, 34.4,N
11/02/2022,10:00,SL_SL_G4, 34.4,N
11/02/2022,10:00,SNY_BESS_RN, 22.4,N
11/02/2022,10:00,SOLARA_UNIT1, 22.58,N
11/02/2022,10:00,SPARTA_ALL, 33.11,N
11/02/2022,10:00,SPLAIN1_RN, 16.91,N
11/02/2022,10:00,SPLAIN2_RN, 16.91,N
11/02/2022,10:00,SPNC_SPNCE_4, 27.99,N
11/02/2022,10:00,SPNC_SPNCE_5, 27.99,N
11/02/2022,10:00,SPTX12B_RN, 21.79,N
11/02/2022,10:00,SRWE1_UNIT1, 22.26,N
11/02/2022,10:00,SSPURT_WIND1, 16.85,N
11/02/2022,10:00,STEAM_ENG123, 28.89,N
11/02/2022,10:00,STEA_STEAM_1, 28.89,N
11/02/2022,10:00,STEA_STEAM_2, 28.89,N
11/02/2022,10:00,STEA_STEAM_3, 28.89,N
11/02/2022,10:00,STELLA_RN, 33.25,N
11/02/2022,10:00,STP_STP_G1, 31.91,N
11/02/2022,10:00,STP_STP_G2, 31.91,N
11/02/2022,10:00,STRATEGC_RN, 29.1,N
11/02/2022,10:00,STWF_T1, 22.02,N
11/02/2022,10:00,SUNVASLR_ALL, 29.73,N
11/02/2022,10:00,SWEC_G1, 21.87,N
11/02/2022,10:00,SWEETWN2_2_4, 21.86,N
11/02/2022,10:00,SWEETWN3_3, 21.86,N
11/02/2022,10:00,SWEETWND_1, 21.86,N
11/02/2022,10:00,SWOOSE1_U1, 21.84,N
11/02/2022,10:00,SWOOSEII_RN, 21.84,N
11/02/2022,10:00,SWTWN4_WND45, 21.86,N
11/02/2022,10:00,SWT_BESS_RN, 22.01,N
11/02/2022,10:00,S_HILLS_RN, 25.6,N
11/02/2022,10:00,TAHOKA_ALL, 22.78,N
11/02/2022,10:00,TAV_RN, 30.74,N
11/02/2022,10:00,TAYGETE2_ALL, 21.83,N
11/02/2022,10:00,TAYGETE_ALL, 21.83,N
11/02/2022,10:00,TC_PUN1, 31.55,N
11/02/2022,10:00,TC_PUN2, 31.55,N
11/02/2022,10:00,TC_TCHP1, 31.55,N
11/02/2022,10:00,TEN_CC1, 28.64,N
11/02/2022,10:00,TEN_CT1_STG, 28.64,N
11/02/2022,10:00,TGCCS_ALL, 29.12,N
11/02/2022,10:00,TGCCS_CC1, 29.12,N
11/02/2022,10:00,TGF_TGFGT, 31.27,N
11/02/2022,10:00,TGW_T1_T2, 33.25,N
11/02/2022,10:00,THW_1_CCU, 30.37,N
11/02/2022,10:00,THW_2_CCU, 30.37,N
11/02/2022,10:00,THW_CC1, 30.37,N
11/02/2022,10:00,THW_CC2, 30.37,N
11/02/2022,10:00,THW_THWGT5X, 30.33,N
11/02/2022,10:00,THW_THWGT_1, 30.4,N
11/02/2022,10:00,TI_SOLAR_ALL, 21.84,N
11/02/2022,10:00,TKWSW_CHAMP, 22.02,N
11/02/2022,10:00,TKWSW_ROSCOE, 22.02,N
11/02/2022,10:00,TNP_TNP_O_1, 30.06,N
11/02/2022,10:00,TNP_TNP_O_2, 30.06,N
11/02/2022,10:00,TNSKA_CC1, 28.8,N
11/02/2022,10:00,TNSKA_CCU, 28.8,N
11/02/2022,10:00,TOPAZ_ALL, 32.01,N
11/02/2022,10:00,TORR_ALL, 34.05,N
11/02/2022,10:00,TOYAH_RN, 21.83,N
11/02/2022,10:00,TRENT_TRENT, 22.02,N
11/02/2022,10:00,TRINITY_ALL, 22.15,N
11/02/2022,10:00,TRIPBUT1_RN, 23.03,N
11/02/2022,10:00,TRSES_UNIT6, 29.14,N
11/02/2022,10:00,TRUENO_ALL, 33.69,N
11/02/2022,10:00,TRUSGILL_RN, 21.9,N
11/02/2022,10:00,TTRSW_RN, 28.83,N
11/02/2022,10:00,TTWEC_G1, 21.22,N
11/02/2022,10:00,TURQ_BESS1, 28.89,N
11/02/2022,10:00,TXCTY_CC1, 32.03,N
11/02/2022,10:00,TXCTY_CTA, 32.03,N
11/02/2022,10:00,TXCTY_CTB, 32.03,N
11/02/2022,10:00,TXCTY_CTC, 32.03,N
11/02/2022,10:00,TXCTY_ST, 32.03,N
11/02/2022,10:00,TYLRWIND_RN, 28.26,N
11/02/2022,10:00,T_CK_GT2_RN, 24.27,N
11/02/2022,10:00,T_CK_GT3_RN, 24.27,N
11/02/2022,10:00,UCC_COG_PUN2, 32.03,N
11/02/2022,10:00,UCC_UCC_C_2, 32.03,N
11/02/2022,10:00,VANCOURT_RN, 33.69,N
11/02/2022,10:00,VENADO_ALL, 33.86,N
11/02/2022,10:00,VERAWIND_ALL, 21.9,N
11/02/2022,10:00,VERTIGO_UN1, 22,N
11/02/2022,10:00,VICTORIA_CC1, 34.26,N
11/02/2022,10:00,VICTPORT_ALL, 34.22,N
11/02/2022,10:00,VICTPORT_RN, 34.22,N
11/02/2022,10:00,VIC_VICTORG5, 34.22,N
11/02/2022,10:00,VIC_VICTORG6, 34.26,N
11/02/2022,10:00,VISION_RN, 29.17,N
11/02/2022,10:00,VLSES_UNIT3, 28.77,N
11/02/2022,10:00,VORT_ALL_RN, 22.77,N
11/02/2022,10:00,WAKEWE_ALL, 21.79,N
11/02/2022,10:00,WAP_WAPGT_1, 30.93,N
11/02/2022,10:00,WAP_WAP_G1, 30.93,N
11/02/2022,10:00,WAP_WAP_G2, 30.93,N
11/02/2022,10:00,WAP_WAP_G3, 30.86,N
11/02/2022,10:00,WAP_WAP_G4, 30.86,N
11/02/2022,10:00,WAP_WAP_G5, 30.93,N
11/02/2022,10:00,WAP_WAP_G6, 31.06,N
11/02/2022,10:00,WAP_WAP_G7, 31.06,N
11/02/2022,10:00,WAP_WAP_G8, 30.75,N
11/02/2022,10:00,WAYMARK_RN, 21.81,N
11/02/2022,10:00,WCPP_CC1, 28.4,N
11/02/2022,10:00,WCPP_CT1, 28.4,N
11/02/2022,10:00,WCPP_CT2, 28.4,N
11/02/2022,10:00,WCPP_ST1, 28.4,N
11/02/2022,10:00,WEBBER_WS_T1, 31.9,N
11/02/2022,10:00,WEC_WECG1, 22.46,N
11/02/2022,10:00,WES_ALL, 31.24,N
11/02/2022,10:00,WFCOGEN_13, 24.69,N
11/02/2022,10:00,WFCOGEN_24, 24.69,N
11/02/2022,10:00,WFCOGEN_CC1, 24.69,N
11/02/2022,10:00,WFTANK_ESS1, 34.03,N
11/02/2022,10:00,WGU_RN, 31.17,N
11/02/2022,10:00,WHCCS2_4, 28.59,N
11/02/2022,10:00,WHCCS2_5_6, 28.59,N
